,ddt,ticker,isin,gvkeyiid,sec,mp_ls_weight,ls_weight,factor_weight,factor,style,name,count,style_ls_weight
33970,2026-08-31,SPGI,US78409V1044,00716301,Financials,-1.054644732965791e-05,-0.0006640076351635717,0.015883021174989798,InvPEGYC,Valuation,MXWO_Valuation,372,-4.9712894603841616e-05
33971,2026-08-31,SPSN,CH0008038389,24351501W,Real Estate,-1.054644732965791e-05,-0.0006640076351635717,0.015883021174989798,InvPEGYC,Valuation,MXWO_Valuation,372,-4.9712894603841616e-05
33972,2026-08-31,SPX,GB00BWFGQN14,10061901W,Industrials,-1.054644732965791e-05,-0.0006640076351635717,0.015883021174989798,InvPEGYC,Valuation,MXWO_Valuation,372,-4.9712894603841616e-05
33973,2026-08-31,SRE,US8168511090,00827201,Utilities,-1.054644732965791e-05,-0.0006640076351635717,0.015883021174989798,InvPEGYC,Valuation,MXWO_Valuation,372,-4.9712894603841616e-05
33974,2026-08-31,SREN,CH0126881561,06354608W,Financials,-1.054644732965791e-05,-0.0006640076351635717,0.015883021174989798,InvPEGYC,Valuation,MXWO_Valuation,372,-4.9712894603841616e-05
33975,2026-08-31,SRG,IT0003153415,24945701W,Utilities,0.0,0.0,0.0,InvPEGYC,Valuation,MXWO_Valuation,370,0.0
33976,2026-08-31,SRT3,DE0007165631,20882102W,Health Care,-1.054644732965791e-05,-0.0006640076351635717,0.015883021174989798,InvPEGYC,Valuation,MXWO_Valuation,372,-4.9712894603841616e-05
33977,2026-08-31,SSE,GB0007908733,10334201W,Utilities,2.0758086807580645e-05,0.001306935662861633,0.015883021174989798,InvPEGYC,Valuation,MXWO_Valuation,189,9.784760207740256e-05
33978,2026-08-31,STAN,GB0004082847,01564501W,Financials,0.0,0.0,0.0,InvPEGYC,Valuation,MXWO_Valuation,370,0.0
33979,2026-08-31,STERV,FI0009005961,10102005W,Materials,-1.054644732965791e-05,-0.0006640076351635717,0.015883021174989798,InvPEGYC,Valuation,MXWO_Valuation,372,-4.9712894603841616e-05
33980,2026-08-31,STLD,US8581191009,06403001,Materials,0.0,0.0,0.0,InvPEGYC,Valuation,MXWO_Valuation,370,0.0
33981,2026-08-31,STMN,CH1175448666,22821801W,Health Care,-1.054644732965791e-05,-0.0006640076351635717,0.015883021174989798,InvPEGYC,Valuation,MXWO_Valuation,372,-4.9712894603841616e-05
33982,2026-08-31,STO,AU000000STO6,10016501W,Energy,0.0,0.0,0.0,InvPEGYC,Valuation,MXWO_Valuation,370,0.0
33983,2026-08-31,STT,US8574771031,01003501,Financials,0.0,0.0,0.0,InvPEGYC,Valuation,MXWO_Valuation,370,0.0
33984,2026-08-31,STX,IE00BKVD2N49,15093701,Information Technology,0.0,0.0,0.0,InvPEGYC,Valuation,MXWO_Valuation,370,0.0
33985,2026-08-31,STZ,US21036P1084,00271002,Consumer Staples,0.0,0.0,0.0,InvPEGYC,Valuation,MXWO_Valuation,370,0.0
33986,2026-08-31,SU,CA8672241079,01507001C,Energy,0.0,0.0,0.0,InvPEGYC,Valuation,MXWO_Valuation,370,0.0
33987,2026-08-31,SU,FR0000121972,10133602W,Industrials,0.0,0.0,0.0,InvPEGYC,Valuation,MXWO_Valuation,370,0.0
33988,2026-08-31,SUI,US8666741041,02935901,Real Estate,-1.054644732965791e-05,-0.0006640076351635717,0.015883021174989798,InvPEGYC,Valuation,MXWO_Valuation,372,-4.9712894603841616e-05
33989,2026-08-31,SUN,AU000000SUN6,20514501W,Financials,-1.054644732965791e-05,-0.0006640076351635717,0.015883021174989798,InvPEGYC,Valuation,MXWO_Valuation,372,-4.9712894603841616e-05
33990,2026-08-31,SVT,GB00B1FH8J72,10260303W,Utilities,2.0758086807580645e-05,0.001306935662861633,0.015883021174989798,InvPEGYC,Valuation,MXWO_Valuation,189,9.784760207740256e-05
33991,2026-08-31,SW,IE00028FXN24,28318401,Materials,0.0,0.0,0.0,InvPEGYC,Valuation,MXWO_Valuation,370,0.0
33992,2026-08-31,SWED A,SE0000242455,02457801W,Financials,0.0,0.0,0.0,InvPEGYC,Valuation,MXWO_Valuation,370,0.0
33993,2026-08-31,SY1,DE000SYM9999,28177201W,Materials,-1.054644732965791e-05,-0.0006640076351635717,0.015883021174989798,InvPEGYC,Valuation,MXWO_Valuation,372,-4.9712894603841616e-05
33994,2026-08-31,SYENS,BE0974464977,35964501W,Materials,-1.054644732965791e-05,-0.0006640076351635717,0.015883021174989798,InvPEGYC,Valuation,MXWO_Valuation,372,-4.9712894603841616e-05
33995,2026-08-31,SYF,US87165B1035,02068601,Financials,2.0758086807580645e-05,0.001306935662861633,0.015883021174989798,InvPEGYC,Valuation,MXWO_Valuation,189,9.784760207740256e-05
33996,2026-08-31,SYK,US8636671013,01011501,Health Care,-1.054644732965791e-05,-0.0006640076351635717,0.015883021174989798,InvPEGYC,Valuation,MXWO_Valuation,372,-4.9712894603841616e-05
33997,2026-08-31,SYY,US8718291078,01024701,Consumer Staples,-1.054644732965791e-05,-0.0006640076351635717,0.015883021174989798,InvPEGYC,Valuation,MXWO_Valuation,372,-4.9712894603841616e-05
33998,2026-08-31,TCL,AU000000TCL6,21265001W,Industrials,2.0758086807580645e-05,0.001306935662861633,0.015883021174989798,InvPEGYC,Valuation,MXWO_Valuation,189,9.784760207740256e-05
33999,2026-08-31,TD,CA8911605092,01570601C,Financials,0.0,0.0,0.0,InvPEGYC,Valuation,MXWO_Valuation,370,0.0
34000,2026-08-31,TDG,US8936411003,14834901,Industrials,-1.054644732965791e-05,-0.0006640076351635717,0.015883021174989798,InvPEGYC,Valuation,MXWO_Valuation,372,-4.9712894603841616e-05
34001,2026-08-31,TDY,US8793601050,12672101,Information Technology,-1.054644732965791e-05,-0.0006640076351635717,0.015883021174989798,InvPEGYC,Valuation,MXWO_Valuation,372,-4.9712894603841616e-05
34002,2026-08-31,TEAM,US0494681010,02649401,Information Technology,-1.054644732965791e-05,-0.0006640076351635717,0.015883021174989798,InvPEGYC,Valuation,MXWO_Valuation,372,-4.9712894603841616e-05
34003,2026-08-31,TECK.B,CA8787422044,01038501C,Materials,2.0758086807580645e-05,0.001306935662861633,0.015883021174989798,InvPEGYC,Valuation,MXWO_Valuation,189,9.784760207740256e-05
34004,2026-08-31,TEL,IE000IVNQZ81,17726702,Information Technology,0.0,0.0,0.0,InvPEGYC,Valuation,MXWO_Valuation,370,0.0
34005,2026-08-31,TEN,LU2598331598,15193303W,Energy,0.0,0.0,0.0,InvPEGYC,Valuation,MXWO_Valuation,370,0.0
34006,2026-08-31,TER,US8807701029,01045301,Information Technology,0.0,0.0,0.0,InvPEGYC,Valuation,MXWO_Valuation,370,0.0
34007,2026-08-31,TEVA,US8816242098,01453890,Health Care,-1.054644732965791e-05,-0.0006640076351635717,0.015883021174989798,InvPEGYC,Valuation,MXWO_Valuation,372,-4.9712894603841616e-05
34008,2026-08-31,TFC,US89832Q1094,01185601,Financials,2.0758086807580645e-05,0.001306935662861633,0.015883021174989798,InvPEGYC,Valuation,MXWO_Valuation,189,9.784760207740256e-05
34009,2026-08-31,TFII,CA87241L1094,15076401C,Industrials,-1.054644732965791e-05,-0.0006640076351635717,0.015883021174989798,InvPEGYC,Valuation,MXWO_Valuation,372,-4.9712894603841616e-05
34010,2026-08-31,TGT,US87612E1064,00381301,Consumer Staples,-1.054644732965791e-05,-0.0006640076351635717,0.015883021174989798,InvPEGYC,Valuation,MXWO_Valuation,372,-4.9712894603841616e-05
34011,2026-08-31,TMO,US8835561023,01053001,Health Care,-1.054644732965791e-05,-0.0006640076351635717,0.015883021174989798,InvPEGYC,Valuation,MXWO_Valuation,372,-4.9712894603841616e-05
34012,2026-08-31,TREL B,SE0000114837,10104802W,Industrials,-1.054644732965791e-05,-0.0006640076351635717,0.015883021174989798,InvPEGYC,Valuation,MXWO_Valuation,372,-4.9712894603841616e-05
34013,2026-08-31,TRGP,US87612G1013,18553201,Energy,0.0,0.0,0.0,InvPEGYC,Valuation,MXWO_Valuation,370,0.0
34014,2026-08-31,TRN,IT0003242622,27045101W,Utilities,-1.054644732965791e-05,-0.0006640076351635717,0.015883021174989798,InvPEGYC,Valuation,MXWO_Valuation,372,-4.9712894603841616e-05
34015,2026-08-31,TROW,US74144T1088,01213801,Financials,-1.054644732965791e-05,-0.0006640076351635717,0.015883021174989798,InvPEGYC,Valuation,MXWO_Valuation,372,-4.9712894603841616e-05
34016,2026-08-31,TRP,CA87807B1076,01067101C,Energy,-1.054644732965791e-05,-0.0006640076351635717,0.015883021174989798,InvPEGYC,Valuation,MXWO_Valuation,372,-4.9712894603841616e-05
34017,2026-08-31,TRU,US89400J1079,02463801,Industrials,2.0758086807580645e-05,0.001306935662861633,0.015883021174989798,InvPEGYC,Valuation,MXWO_Valuation,189,9.784760207740256e-05
34018,2026-08-31,TRV,US89417E1091,06268905,Financials,-1.054644732965791e-05,-0.0006640076351635717,0.015883021174989798,InvPEGYC,Valuation,MXWO_Valuation,372,-4.9712894603841616e-05
34019,2026-08-31,TSCO,GB00BLGZ9862,10013101W,Consumer Staples,0.0,0.0,0.0,InvPEGYC,Valuation,MXWO_Valuation,370,0.0
34020,2026-08-31,TSN,US9024941034,01079301,Consumer Staples,-1.054644732965791e-05,-0.0006640076351635717,0.015883021174989798,InvPEGYC,Valuation,MXWO_Valuation,372,-4.9712894603841616e-05
34021,2026-08-31,TT,IE00BK9ZQ967,00595901,Industrials,0.0,0.0,0.0,InvPEGYC,Valuation,MXWO_Valuation,370,0.0
34022,2026-08-31,TTE,FR0000120271,02462502W,Energy,2.0758086807580645e-05,0.001306935662861633,0.015883021174989798,InvPEGYC,Valuation,MXWO_Valuation,189,9.784760207740256e-05
34023,2026-08-31,TW,US8926721064,03491901,Financials,-1.054644732965791e-05,-0.0006640076351635717,0.015883021174989798,InvPEGYC,Valuation,MXWO_Valuation,372,-4.9712894603841616e-05
34024,2026-08-31,TWLO,US90138F1021,02736401,Information Technology,-1.054644732965791e-05,-0.0006640076351635717,0.015883021174989798,InvPEGYC,Valuation,MXWO_Valuation,372,-4.9712894603841616e-05
34025,2026-08-31,TXN,US8825081040,01049901,Information Technology,0.0,0.0,0.0,InvPEGYC,Valuation,MXWO_Valuation,370,0.0
34026,2026-08-31,TXT,US8832031012,01051901,Industrials,0.0,0.0,0.0,InvPEGYC,Valuation,MXWO_Valuation,370,0.0
34027,2026-08-31,U11,SG1M31001969,01567901W,Financials,0.0,0.0,0.0,InvPEGYC,Valuation,MXWO_Valuation,370,0.0
34028,2026-08-31,UAL,US9100471096,01079504,Industrials,2.0758086807580645e-05,0.001306935662861633,0.015883021174989798,InvPEGYC,Valuation,MXWO_Valuation,189,9.784760207740256e-05
34029,2026-08-31,UBER,US90353T1007,03507701,Industrials,2.0758086807580645e-05,0.001306935662861633,0.015883021174989798,InvPEGYC,Valuation,MXWO_Valuation,189,9.784760207740256e-05
34030,2026-08-31,UBSG,CH0244767585,14449609W,Financials,2.0758086807580645e-05,0.001306935662861633,0.015883021174989798,InvPEGYC,Valuation,MXWO_Valuation,189,9.784760207740256e-05
34031,2026-08-31,UCB,BE0003739530,10075101W,Health Care,2.0758086807580645e-05,0.001306935662861633,0.015883021174989798,InvPEGYC,Valuation,MXWO_Valuation,189,9.784760207740256e-05
34032,2026-08-31,UCG,IT0005239360,01554901W,Financials,2.0758086807580645e-05,0.001306935662861633,0.015883021174989798,InvPEGYC,Valuation,MXWO_Valuation,189,9.784760207740256e-05
34033,2026-08-31,UNH,US91324P1021,01090301,Health Care,0.0,0.0,0.0,InvPEGYC,Valuation,MXWO_Valuation,370,0.0
34034,2026-08-31,UNP,US9078181081,01086701,Industrials,0.0,0.0,0.0,InvPEGYC,Valuation,MXWO_Valuation,370,0.0
34035,2026-08-31,UPM,FI0009005987,10171803W,Materials,2.0758086807580645e-05,0.001306935662861633,0.015883021174989798,InvPEGYC,Valuation,MXWO_Valuation,189,9.784760207740256e-05
34036,2026-08-31,UPS,US9113121068,01092001,Industrials,2.0758086807580645e-05,0.001306935662861633,0.015883021174989798,InvPEGYC,Valuation,MXWO_Valuation,189,9.784760207740256e-05
34037,2026-08-31,URI,US9113631090,06606501,Industrials,0.0,0.0,0.0,InvPEGYC,Valuation,MXWO_Valuation,370,0.0
34038,2026-08-31,URW,FR0013326246,01638302W,Real Estate,0.0,0.0,0.0,InvPEGYC,Valuation,MXWO_Valuation,370,0.0
34039,2026-08-31,USB,US9029733048,00472301,Financials,0.0,0.0,0.0,InvPEGYC,Valuation,MXWO_Valuation,370,0.0
34040,2026-08-31,UTHR,US91307C1027,12144001,Health Care,0.0,0.0,0.0,InvPEGYC,Valuation,MXWO_Valuation,370,0.0
34041,2026-08-31,UU.,GB00B39J2M42,10270403W,Utilities,2.0758086807580645e-05,0.001306935662861633,0.015883021174989798,InvPEGYC,Valuation,MXWO_Valuation,189,9.784760207740256e-05
34042,2026-08-31,V,US92826C8394,17953401,Financials,-1.054644732965791e-05,-0.0006640076351635717,0.015883021174989798,InvPEGYC,Valuation,MXWO_Valuation,372,-4.9712894603841616e-05
34043,2026-08-31,VACN,CH0311864901,32150201W,Industrials,-1.054644732965791e-05,-0.0006640076351635717,0.015883021174989798,InvPEGYC,Valuation,MXWO_Valuation,372,-4.9712894603841616e-05
34044,2026-08-31,VAR,NO0011202772,35234101W,Energy,2.0758086807580645e-05,0.001306935662861633,0.015883021174989798,InvPEGYC,Valuation,MXWO_Valuation,189,9.784760207740256e-05
34045,2026-08-31,VCX,AU000000VCX7,27340701W,Real Estate,2.0758086807580645e-05,0.001306935662861633,0.015883021174989798,InvPEGYC,Valuation,MXWO_Valuation,189,9.784760207740256e-05
34046,2026-08-31,VEEV,US9224751084,01868901,Health Care,0.0,0.0,0.0,InvPEGYC,Valuation,MXWO_Valuation,370,0.0
34047,2026-08-31,VER,AT0000746409,10279701W,Utilities,-1.054644732965791e-05,-0.0006640076351635717,0.015883021174989798,InvPEGYC,Valuation,MXWO_Valuation,372,-4.9712894603841616e-05
34048,2026-08-31,VICI,US9256521090,03258001,Real Estate,2.0758086807580645e-05,0.001306935662861633,0.015883021174989798,InvPEGYC,Valuation,MXWO_Valuation,189,9.784760207740256e-05
34049,2026-08-31,VIE,FR0000124141,23861601W,Utilities,2.0758086807580645e-05,0.001306935662861633,0.015883021174989798,InvPEGYC,Valuation,MXWO_Valuation,189,9.784760207740256e-05
34050,2026-08-31,VLO,US91913Y1001,01524701,Energy,0.0,0.0,0.0,InvPEGYC,Valuation,MXWO_Valuation,370,0.0
34051,2026-08-31,VMC,US9291601097,01122801,Materials,0.0,0.0,0.0,InvPEGYC,Valuation,MXWO_Valuation,370,0.0
34052,2026-08-31,VNA,DE000A1ML7J1,31568201W,Real Estate,2.0758086807580645e-05,0.001306935662861633,0.015883021174989798,InvPEGYC,Valuation,MXWO_Valuation,189,9.784760207740256e-05
34053,2026-08-31,VOLV B,SE0000115446,01121704W,Industrials,0.0,0.0,0.0,InvPEGYC,Valuation,MXWO_Valuation,370,0.0
34054,2026-08-31,VRSK,US92345Y1064,18065201,Industrials,-1.054644732965791e-05,-0.0006640076351635717,0.015883021174989798,InvPEGYC,Valuation,MXWO_Valuation,372,-4.9712894603841616e-05
34055,2026-08-31,VRT,US92537N1081,03617501,Industrials,0.0,0.0,0.0,InvPEGYC,Valuation,MXWO_Valuation,370,0.0
34056,2026-08-31,VRTX,US92532F1003,02434401,Health Care,0.0,0.0,0.0,InvPEGYC,Valuation,MXWO_Valuation,370,0.0
34057,2026-08-31,VST,US92840M1027,15737302,Utilities,2.0758086807580645e-05,0.001306935662861633,0.015883021174989798,InvPEGYC,Valuation,MXWO_Valuation,189,9.784760207740256e-05
34058,2026-08-31,VTR,US92276F1003,11017901,Real Estate,-1.054644732965791e-05,-0.0006640076351635717,0.015883021174989798,InvPEGYC,Valuation,MXWO_Valuation,372,-4.9712894603841616e-05
34059,2026-08-31,VWS,DK0061539921,22509401W,Industrials,2.0758086807580645e-05,0.001306935662861633,0.015883021174989798,InvPEGYC,Valuation,MXWO_Valuation,189,9.784760207740256e-05
34060,2026-08-31,WAB,US9297401088,06097901,Industrials,-1.054644732965791e-05,-0.0006640076351635717,0.015883021174989798,InvPEGYC,Valuation,MXWO_Valuation,372,-4.9712894603841616e-05
34061,2026-08-31,WAT,US9418481035,06157401,Health Care,-1.054644732965791e-05,-0.0006640076351635717,0.015883021174989798,InvPEGYC,Valuation,MXWO_Valuation,372,-4.9712894603841616e-05
34062,2026-08-31,WBC,AU000000WBC1,01536201W,Financials,-1.054644732965791e-05,-0.0006640076351635717,0.015883021174989798,InvPEGYC,Valuation,MXWO_Valuation,372,-4.9712894603841616e-05
34063,2026-08-31,WCN,CA94106B1013,11073201C,Industrials,-1.054644732965791e-05,-0.0006640076351635717,0.015883021174989798,InvPEGYC,Valuation,MXWO_Valuation,372,-4.9712894603841616e-05
34064,2026-08-31,WDAY,US98138H1014,01504401,Information Technology,0.0,0.0,0.0,InvPEGYC,Valuation,MXWO_Valuation,370,0.0
34065,2026-08-31,WDC,US9581021055,01139901,Information Technology,2.0758086807580645e-05,0.001306935662861633,0.015883021174989798,InvPEGYC,Valuation,MXWO_Valuation,189,9.784760207740256e-05
34066,2026-08-31,WDS,AU0000224040,10071201W,Energy,-1.054644732965791e-05,-0.0006640076351635717,0.015883021174989798,InvPEGYC,Valuation,MXWO_Valuation,372,-4.9712894603841616e-05
34067,2026-08-31,WEC,US92939U1060,01155001,Utilities,0.0,0.0,0.0,InvPEGYC,Valuation,MXWO_Valuation,370,0.0
34068,2026-08-31,WELL,US95040Q1040,00554301,Real Estate,-1.054644732965791e-05,-0.0006640076351635717,0.015883021174989798,InvPEGYC,Valuation,MXWO_Valuation,372,-4.9712894603841616e-05
34069,2026-08-31,WFC,US9497461015,00800701,Financials,2.0758086807580645e-05,0.001306935662861633,0.015883021174989798,InvPEGYC,Valuation,MXWO_Valuation,189,9.784760207740256e-05
34070,2026-08-31,WKL,NL0000395903,10136102W,Industrials,2.0758086807580645e-05,0.001306935662861633,0.015883021174989798,InvPEGYC,Valuation,MXWO_Valuation,189,9.784760207740256e-05
34071,2026-08-31,WM,US94106L1098,01447701,Industrials,-1.054644732965791e-05,-0.0006640076351635717,0.015883021174989798,InvPEGYC,Valuation,MXWO_Valuation,372,-4.9712894603841616e-05
34072,2026-08-31,WMB,US9694571004,01150601,Energy,0.0,0.0,0.0,InvPEGYC,Valuation,MXWO_Valuation,370,0.0
34073,2026-08-31,WMT,US9311421039,01125901,Consumer Staples,-1.054644732965791e-05,-0.0006640076351635717,0.015883021174989798,InvPEGYC,Valuation,MXWO_Valuation,372,-4.9712894603841616e-05
34074,2026-08-31,WOW,AU000000WOW2,10089402W,Consumer Staples,-1.054644732965791e-05,-0.0006640076351635717,0.015883021174989798,InvPEGYC,Valuation,MXWO_Valuation,372,-4.9712894603841616e-05
34075,2026-08-31,WPC,US92936U1097,06635401,Real Estate,0.0,0.0,0.0,InvPEGYC,Valuation,MXWO_Valuation,370,0.0
34076,2026-08-31,WPM,CA9628791027,10586101C,Materials,-1.054644732965791e-05,-0.0006640076351635717,0.015883021174989798,InvPEGYC,Valuation,MXWO_Valuation,372,-4.9712894603841616e-05
34077,2026-08-31,WRB,US0844231029,01482201,Financials,-1.054644732965791e-05,-0.0006640076351635717,0.015883021174989798,InvPEGYC,Valuation,MXWO_Valuation,372,-4.9712894603841616e-05
34078,2026-08-31,WRT1V,FI0009003727,10155702W,Industrials,0.0,0.0,0.0,InvPEGYC,Valuation,MXWO_Valuation,370,0.0
34079,2026-08-31,WST,US9553061055,01137601,Health Care,-1.054644732965791e-05,-0.0006640076351635717,0.015883021174989798,InvPEGYC,Valuation,MXWO_Valuation,372,-4.9712894603841616e-05
34080,2026-08-31,WTC,AU000000WTC3,32150101W,Information Technology,-1.054644732965791e-05,-0.0006640076351635717,0.015883021174989798,InvPEGYC,Valuation,MXWO_Valuation,372,-4.9712894603841616e-05
34081,2026-08-31,WTW,IE00BDB6Q211,14400901,Financials,0.0,0.0,0.0,InvPEGYC,Valuation,MXWO_Valuation,370,0.0
34082,2026-08-31,WY,US9621661043,01145601,Real Estate,2.0758086807580645e-05,0.001306935662861633,0.015883021174989798,InvPEGYC,Valuation,MXWO_Valuation,189,9.784760207740256e-05
34083,2026-08-31,XEL,US98389B1008,00797701,Utilities,0.0,0.0,0.0,InvPEGYC,Valuation,MXWO_Valuation,370,0.0
34084,2026-08-31,XPO,US9837931008,14499801,Industrials,-1.054644732965791e-05,-0.0006640076351635717,0.015883021174989798,InvPEGYC,Valuation,MXWO_Valuation,372,-4.9712894603841616e-05
34085,2026-08-31,XRO,NZXROE0001S2,28484402W,Information Technology,-1.054644732965791e-05,-0.0006640076351635717,0.015883021174989798,InvPEGYC,Valuation,MXWO_Valuation,372,-4.9712894603841616e-05
34086,2026-08-31,XYL,US98419M1009,18949101,Industrials,0.0,0.0,0.0,InvPEGYC,Valuation,MXWO_Valuation,370,0.0
34087,2026-08-31,XYZ,US8522341036,02636701,Financials,-1.054644732965791e-05,-0.0006640076351635717,0.015883021174989798,InvPEGYC,Valuation,MXWO_Valuation,372,-4.9712894603841616e-05
34088,2026-08-31,YAR,NO0010208051,26435101W,Materials,-1.054644732965791e-05,-0.0006640076351635717,0.015883021174989798,InvPEGYC,Valuation,MXWO_Valuation,372,-4.9712894603841616e-05
34089,2026-08-31,ZBH,US98956P1021,14455901,Health Care,-1.054644732965791e-05,-0.0006640076351635717,0.015883021174989798,InvPEGYC,Valuation,MXWO_Valuation,372,-4.9712894603841616e-05
34090,2026-08-31,ZM,US98980L1017,03500501,Information Technology,-1.054644732965791e-05,-0.0006640076351635717,0.015883021174989798,InvPEGYC,Valuation,MXWO_Valuation,372,-4.9712894603841616e-05
34091,2026-08-31,ZS,US98980G1022,03303701,Information Technology,-1.054644732965791e-05,-0.0006640076351635717,0.015883021174989798,InvPEGYC,Valuation,MXWO_Valuation,372,-4.9712894603841616e-05
34092,2026-08-31,ZTS,US98978V1035,01372101,Health Care,2.0758086807580645e-05,0.001306935662861633,0.015883021174989798,InvPEGYC,Valuation,MXWO_Valuation,189,9.784760207740256e-05
34093,2026-08-31,ZURN,CH0011075394,22042601W,Financials,-1.054644732965791e-05,-0.0006640076351635717,0.015883021174989798,InvPEGYC,Valuation,MXWO_Valuation,372,-4.9712894603841616e-05
34094,2026-08-31,,GB00BMVP7Y09,03647401,Health Care,0.0,0.0,0.0,OCFEV,Valuation,MXWO_Valuation,201,0.0
34095,2026-08-31,,FI0009014575,33901501W,Industrials,-1.0042736837535195e-05,-0.00040895834483584213,0.024556869823909325,OCFEV,Valuation,MXWO_Valuation,604,-4.7338549402749355e-05
34096,2026-08-31,1,KYG217651051,10108801W,Industrials,2.93034446853684e-05,0.0011932890834823607,0.024556869823909325,OCFEV,Valuation,MXWO_Valuation,207,0.00013812794125246672
34097,2026-08-31,1038,BMG2178K1009,21292801W,Utilities,-1.0042736837535195e-05,-0.00040895834483584213,0.024556869823909325,OCFEV,Valuation,MXWO_Valuation,604,-4.7338549402749355e-05
34098,2026-08-31,1113,KYG2177B1014,31975901W,Real Estate,2.93034446853684e-05,0.0011932890834823607,0.024556869823909325,OCFEV,Valuation,MXWO_Valuation,207,0.00013812794125246672
34099,2026-08-31,12,HK0012000102,01569701W,Real Estate,-1.0042736837535195e-05,-0.00040895834483584213,0.024556869823909325,OCFEV,Valuation,MXWO_Valuation,604,-4.7338549402749355e-05
34100,2026-08-31,1299,HK0000069689,29573501W,Financials,-1.0042736837535195e-05,-0.00040895834483584213,0.024556869823909325,OCFEV,Valuation,MXWO_Valuation,604,-4.7338549402749355e-05
34101,2026-08-31,1308,KYG8187G1055,29553601W,Industrials,2.93034446853684e-05,0.0011932890834823607,0.024556869823909325,OCFEV,Valuation,MXWO_Valuation,207,0.00013812794125246672
34102,2026-08-31,16,HK0016000132,01942101W,Real Estate,2.93034446853684e-05,0.0011932890834823607,0.024556869823909325,OCFEV,Valuation,MXWO_Valuation,207,0.00013812794125246672
34103,2026-08-31,1605,JP3294460005,27119601W,Energy,0.0,0.0,0.0,OCFEV,Valuation,MXWO_Valuation,201,0.0
34104,2026-08-31,1801,JP3443600006,10094901W,Industrials,0.0,0.0,0.0,OCFEV,Valuation,MXWO_Valuation,201,0.0
34105,2026-08-31,1802,JP3190000004,10091901W,Industrials,2.93034446853684e-05,0.0011932890834823607,0.024556869823909325,OCFEV,Valuation,MXWO_Valuation,207,0.00013812794125246672
34106,2026-08-31,1803,JP3358800005,10098201W,Industrials,-1.0042736837535195e-05,-0.00040895834483584213,0.024556869823909325,OCFEV,Valuation,MXWO_Valuation,604,-4.7338549402749355e-05
34107,2026-08-31,1812,JP3210200006,01870901W,Industrials,-1.0042736837535195e-05,-0.00040895834483584213,0.024556869823909325,OCFEV,Valuation,MXWO_Valuation,604,-4.7338549402749355e-05
34108,2026-08-31,1878,JP3486800000,20154301W,Real Estate,-1.0042736837535195e-05,-0.00040895834483584213,0.024556869823909325,OCFEV,Valuation,MXWO_Valuation,604,-4.7338549402749355e-05
34109,2026-08-31,19,HK0019000162,10056201W,Industrials,-1.0042736837535195e-05,-0.00040895834483584213,0.024556869823909325,OCFEV,Valuation,MXWO_Valuation,604,-4.7338549402749355e-05
34110,2026-08-31,1925,JP3505000004,01783001W,Real Estate,-1.0042736837535195e-05,-0.00040895834483584213,0.024556869823909325,OCFEV,Valuation,MXWO_Valuation,604,-4.7338549402749355e-05
34111,2026-08-31,1928,JP3420600003,10092601W,Consumer Discretionary,-1.0042736837535195e-05,-0.00040895834483584213,0.024556869823909325,OCFEV,Valuation,MXWO_Valuation,604,-4.7338549402749355e-05
34112,2026-08-31,1928,KYG7800X1079,29342501W,Consumer Discretionary,2.93034446853684e-05,0.0011932890834823607,0.024556869823909325,OCFEV,Valuation,MXWO_Valuation,207,0.00013812794125246672
34113,2026-08-31,1997,KYG9593A1040,32596601W,Real Estate,2.93034446853684e-05,0.0011932890834823607,0.024556869823909325,OCFEV,Valuation,MXWO_Valuation,207,0.00013812794125246672
34114,2026-08-31,2,HK0002007356,10066501W,Utilities,2.93034446853684e-05,0.0011932890834823607,0.024556869823909325,OCFEV,Valuation,MXWO_Valuation,207,0.00013812794125246672
34115,2026-08-31,2502,JP3116000005,10295001W,Consumer Staples,-1.0042736837535195e-05,-0.00040895834483584213,0.024556869823909325,OCFEV,Valuation,MXWO_Valuation,604,-4.7338549402749355e-05
34116,2026-08-31,2503,JP3258000003,01872901W,Consumer Staples,0.0,0.0,0.0,OCFEV,Valuation,MXWO_Valuation,201,0.0
34117,2026-08-31,2587,JP3336560002,31564801W,Consumer Staples,2.93034446853684e-05,0.0011932890834823607,0.024556869823909325,OCFEV,Valuation,MXWO_Valuation,207,0.00013812794125246672
34118,2026-08-31,27,HK0027032686,10711401W,Consumer Discretionary,2.93034446853684e-05,0.0011932890834823607,0.024556869823909325,OCFEV,Valuation,MXWO_Valuation,207,0.00013812794125246672
34119,2026-08-31,2801,JP3240400006,10193201W,Consumer Staples,-1.0042736837535195e-05,-0.00040895834483584213,0.024556869823909325,OCFEV,Valuation,MXWO_Valuation,604,-4.7338549402749355e-05
34120,2026-08-31,2802,JP3119600009,10025301W,Consumer Staples,-1.0042736837535195e-05,-0.00040895834483584213,0.024556869823909325,OCFEV,Valuation,MXWO_Valuation,604,-4.7338549402749355e-05
34121,2026-08-31,288,KYG960071028,31747801W,Consumer Staples,2.93034446853684e-05,0.0011932890834823607,0.024556869823909325,OCFEV,Valuation,MXWO_Valuation,207,0.00013812794125246672
34122,2026-08-31,2914,JP3726800000,22352801W,Consumer Staples,-1.0042736837535195e-05,-0.00040895834483584213,0.024556869823909325,OCFEV,Valuation,MXWO_Valuation,604,-4.7338549402749355e-05
