style,ddt,ticker,isin,gvkeyiid,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Capital Efficiency,Capital Efficiency,Capital Efficiency,Capital Efficiency,Capital Efficiency,Capital Efficiency,Capital Efficiency,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Price Momentum,Valuation,Valuation,Valuation,Volatility,MP
1039,2025-06-30,RIVN,US76954A1034,03981101,-0.001988652668619981,0.004163160726830615,,0.0019036675118413498,0.0019036675118413498,0.0019036675118413498,,0.0029697213184725056,-0.003400444257792945,,-0.0025310124873345217,-0.0025310124873345217,-0.002488593283636178,,-0.0034801421700849672,-0.0020340556975839076,-0.005240684679657362,-0.0020340556975839076,,-0.002216209939158586,0.0057110025355240485,-0.0031592779983750058,,0.0022612091257404863,0.002420968466146064,,,-0.005005148289560403,,,-0.0026515368914933083,0.0018638418316773045,,0.0029114914886985348,0.002172966818394516,0.002732872378962428,0.000979029006089837,0.001175351445305741,0.0028373133615979353,0.0012477820665850862,0.0010971876792386104,0.0010971876792386104,,,,-0.002545475415833576,-0.0018955667990250035,,,,0.00014447177384947874
1040,2025-06-30,RJF,US7547301090,00889801,0.0010032842292136842,-0.0021519719699076125,,-0.0019200784386675682,-0.0019200784386675682,-0.0019200784386675682,,-0.001515163937996176,,,,,,,,,,,,,,,,0.0022612091257404863,-0.002420968466146064,,,,,,,,,,,,,,-0.0028555012677620242,,,,,,,,,0.009683873864584256,0.002488593283636178,,0.00033028248123266943
1041,2025-06-30,RKT,GB00B24CGK77,22185802W,0.0010032842292136842,,,-0.0019200784386675682,,,,,,,,0.001272737707916788,0.002461095015308706,,,0.0020156479537143702,,,,,,,,,,,,,,,,-0.0009518337559206749,0.0032515196917582176,,0.002172966818394516,,0.000979029006089837,,0.0028373133615979353,,,,,,-0.0013457951594286277,,,,-0.0025025741447802013,,-0.00020624072916587325
1042,2025-06-30,RMD,US7611521078,03188701,,,,,,,,,0.0033493097576757576,-0.001962370915290202,,0.001272737707916788,0.002461095015308706,0.0033493097576757576,0.0017333003804314235,0.0020156479537143702,0.0026358473240880227,0.0020156479537143702,,,,0.001590922134895985,,,,-0.002272745906994264,,0.005062024974669043,,,0.0013179236620440113,,0.0032515196917582176,,0.002172966818394516,,,0.001175351445305741,0.0028373133615979353,,0.0010971876792386104,0.0010971876792386104,,,,-0.002545475415833576,,,,-0.0020528027547044967,0.00022566602807658713
1043,2025-06-30,RMS,FR0000052292,20305301W,0.0010032842292136842,,,,,,-0.0020248099898676174,,-0.003400444257792945,,,0.001272737707916788,,-0.0034266015213144296,0.0017333003804314235,,,0.0020156479537143702,,-0.002216209939158586,,,,,,,,,,,0.0013179236620440113,,,,,,,,,0.0012477820665850862,,,,,,,,,,-0.0020528027547044967,-0.00010957389819159548
1044,2025-06-30,RNO,FR0000131906,21047901W,0.0010032842292136842,,,-0.0019200784386675682,-0.0019200784386675682,-0.0019200784386675682,0.001988652668619981,-0.001515163937996176,-0.003400444257792945,,,,,-0.0034266015213144296,-0.0034801421700849672,,,,,,,-0.0031592779983750058,,,,0.002249788877630686,,,,,0.0013179236620440113,-0.0009518337559206749,,,0.002172966818394516,-0.002749741961548616,0.000979029006089837,0.001175351445305741,0.0028373133615979353,0.0012477820665850862,0.0010971876792386104,0.0010971876792386104,,,,,0.0018795704547294337,,,,-0.00010681902639897648
1045,2025-06-30,RO,CH0012032113,02564804W,0.0010032842292136842,,,-0.0019200784386675682,-0.0019200784386675682,-0.0019200784386675682,,-0.001515163937996176,,0.0029114914886985348,0.0025167129817563606,0.001272737707916788,,,0.0017333003804314235,,,,,,,0.001590922134895985,,,,,,,,,0.0013179236620440113,-0.0009518337559206749,,,,,-0.0019537640253108586,0.001175351445305741,,,0.0010971876792386104,0.0010971876792386104,,,-0.0013457951594286277,,,,,0.00204338622830677,4.296631001826233e-05
1046,2025-06-30,ROCK B,DK0063855168,22149901W,,,,,-0.0019200784386675682,-0.0019200784386675682,,,,,,0.001272737707916788,,,,0.0020156479537143702,,0.0020156479537143702,,,,,,,,,,,,,,0.0018638418316773045,,,,,,,,,,,,-0.0035353825219910776,,,0.0018795704547294337,,,-0.0020528027547044967,-0.0001233475260780604
1047,2025-06-30,ROG,CH0012032048,02564803W,,,,,,,,-0.001515163937996176,,0.0029114914886985348,0.0025167129817563606,0.001272737707916788,,,0.0017333003804314235,,,,,,,0.001590922134895985,,,,,,,,,0.0013179236620440113,-0.0009518337559206749,,,,,-0.0019537640253108586,0.001175351445305741,,,0.0010971876792386104,0.0010971876792386104,,,-0.0013457951594286277,,,,,0.00204338622830677,0.00014316154123445582
1048,2025-06-30,ROK,US7739031091,00920301,,0.004163160726830615,,0.0019036675118413498,0.0019036675118413498,0.0019036675118413498,,,,,,0.001272737707916788,,,,0.0020156479537143702,0.0026358473240880227,,,,,,,,,,,-0.005005148289560403,,,,-0.0009518337559206749,,,,,,,,,,,-0.007550138945269081,,-0.0013457951594286277,-0.002545475415833576,,,,,-7.433939427518906e-05
1049,2025-06-30,ROL,US7757111049,00922501,-0.001988652668619981,,,0.0019036675118413498,,,,,,,0.0025167129817563606,0.001272737707916788,0.002461095015308706,,,0.0020156479537143702,0.0026358473240880227,,,,0.0057110025355240485,,,,,,,,0.005240684679657362,0.005062024974669043,,,,0.0029114914886985348,,0.002732872378962428,,,,0.0012477820665850862,,0.0010971876792386104,,-0.0035353825219910776,-0.0013457951594286277,,,,,,0.00033656763193708937
1050,2025-06-30,ROP,US7766961061,02492501,,-0.0021519719699076125,,,,,,,,-0.001962370915290202,-0.0025310124873345217,-0.0025310124873345217,0.002461095015308706,,0.0017333003804314235,0.0020156479537143702,-0.005240684679657362,,-0.0026834831191016617,-0.002216209939158586,,-0.0031592779983750058,,,,,,,,,,-0.0009518337559206749,,,,-0.002749741961548616,0.000979029006089837,,,,,,,,,,,,,,-0.00028935788098381966
1051,2025-06-30,ROST,US7782961038,00924801,,-0.0021519719699076125,,,,,,,0.0033493097576757576,,,0.001272737707916788,,0.0033493097576757576,,,,,,,,0.001590922134895985,,-0.0023080735635796676,,,,,,,,,,,,,,,,,,,,,,0.004949535530787509,,,,,0.00023258582464857178
1052,2025-06-30,RPM,US7496851038,00890201,-0.001988652668619981,-0.0021519719699076125,,,,,,-0.001515163937996176,,,,,,,,0.0020156479537143702,0.0026358473240880227,,,,,,,,,,0.008566503803286074,0.005062024974669043,,,-0.0026515368914933083,,-0.0033243149087378793,-0.005785171399621764,0.002172966818394516,,,-0.0023569216813273852,,-0.002488593283636178,-0.0021943753584772207,-0.002183618616523901,0.007302593406079931,,,-0.002545475415833576,,,,,-0.00018388947936914089
1053,2025-06-30,RR.,GB00B63H8491,10049901W,-0.001988652668619981,,,0.0019036675118413498,,,,,,,,0.001272737707916788,0.002461095015308706,,,,,0.0020156479537143702,0.002699746653156823,-0.002216209939158586,,,,0.0022612091257404863,,,,,,,0.0013179236620440113,,,,0.002172966818394516,,0.000979029006089837,0.001175351445305741,,0.0012477820665850862,0.0010971876792386104,0.0010971876792386104,,0.0069602843401699345,,,,,,,0.0004531828748729735
1054,2025-06-30,RS,US7595091023,03067101,0.0010032842292136842,-0.0021519719699076125,,,,,,,0.0033493097576757576,,,,,0.0033493097576757576,0.0017333003804314235,0.0020156479537143702,0.0026358473240880227,,,,,,,,0.002420968466146064,,,,,,0.0013179236620440113,-0.0009518337559206749,,0.0029114914886985348,,-0.002749741961548616,,0.001175351445305741,,,0.0010971876792386104,,,,,,0.0018795704547294337,,,,0.00028244189326412405
1055,2025-06-30,RSG,US7607591002,11216801,,,-0.004841936932292128,,,,,,,,,,,,,0.0020156479537143702,,,,,0.0057110025355240485,,,,,,,0.005062024974669043,,0.005062024974669043,,,,,,0.002732872378962428,,,,,,,,-0.0035353825219910776,-0.0013457951594286277,0.004949535530787509,,,,,0.00020996618405795086
1056,2025-06-30,RTO,GB00B082RF11,10009102W,0.0010032842292136842,,,-0.0019200784386675682,-0.0019200784386675682,,-0.0020248099898676174,,,,,,,,,,,,,,,,,,,,,,,,,-0.0009518337559206749,,,-0.002205238602826118,-0.002749741961548616,-0.0019537640253108586,-0.0023569216813273852,,,-0.0021943753584772207,,,-0.0035353825219910776,,,,,,,-0.0003468389310281944
1057,2025-06-30,RTX,US75513E1010,01098301,,-0.0021519719699076125,,,,,,,,,-0.0025310124873345217,-0.0025310124873345217,,,,,-0.005240684679657362,,,,,,,,,,,,,,,,,,,,0.000979029006089837,,,,,,0.007302593406079931,0.0069602843401699345,,,-0.0018955667990250035,,,,0.00012215211136513016
1058,2025-06-30,RVTY,US7140461093,00414501,0.0010032842292136842,-0.0021519719699076125,,,,,,,,-0.001962370915290202,-0.0025310124873345217,-0.0025310124873345217,0.002461095015308706,,0.0017333003804314235,,-0.005240684679657362,,-0.0026834831191016617,-0.002216209939158586,,-0.0031592779983750058,,,0.002420968466146064,,,,0.005240684679657362,0.005062024974669043,0.0013179236620440113,,,,-0.002205238602826118,,-0.0019537640253108586,0.001175351445305741,-0.0028555012677620242,,0.0010971876792386104,0.0010971876792386104,-0.007550138945269081,,-0.0013457951594286277,-0.002545475415833576,,,,,-0.00036743660562939213
1059,2025-06-30,RWE,DE0007037129,10095301W,,,,,,,-0.0020248099898676174,0.0029697213184725056,,0.0029114914886985348,,,,,,,,,,,,,0.015360627509340545,,0.002420968466146064,,,,,,,0.0018638418316773045,,,,,0.000979029006089837,,,,,,,,-0.0013457951594286277,,,,0.002488593283636178,,0.0008117869008782315
1060,2025-06-30,RXL,FR0010451203,10326003W,0.0010032842292136842,,,,0.0019036675118413498,0.0019036675118413498,0.001988652668619981,,,,,,,,,,,-0.0020340556975839076,0.002699746653156823,0.002205238602826118,,,,-0.0023080735635796676,,,,,,,,-0.0009518337559206749,,,-0.002205238602826118,-0.002749741961548616,,-0.0023569216813273852,,,,,,,0.0026358473240880227,,,,,,0.00014008741487878416
1061,2025-06-30,RY,CA7800871021,01563301C,0.0010032842292136842,,,,,,,-0.001515163937996176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026358473240880227,,,,,,4.593499026605043e-05
1062,2025-06-30,S32,AU000000S320,31968701W,0.0010032842292136842,,,-0.0019200784386675682,,,,-0.001515163937996176,-0.003400444257792945,,,,,-0.0034266015213144296,,-0.0020340556975839076,,-0.0020340556975839076,,,,,,0.0022612091257404863,,-0.002272745906994264,,,,,,-0.0009518337559206749,-0.0033243149087378793,,-0.002205238602826118,,,,,,0.0010971876792386104,0.0010971876792386104,,,,,-0.0018955667990250035,,,,-0.00030397266200468096
1063,2025-06-30,S63,SG1F60858221,21488201W,0.0010032842292136842,,,0.0019036675118413498,,,,,,,0.0025167129817563606,0.001272737707916788,,,,0.0020156479537143702,,,0.002699746653156823,0.002205238602826118,,,,,,,,,,,0.0013179236620440113,,,,,0.002732872378962428,,0.001175351445305741,,0.0012477820665850862,0.0010971876792386104,0.0010971876792386104,,0.0069602843401699345,,,,,,0.00204338622830677,0.000537759563295267
1064,2025-06-30,S68,SG1J26887955,24190401W,-0.001988652668619981,,,,,,,0.0029697213184725056,,,,,,,,,,,,,,,,,0.002420968466146064,,,,,,,,,,,0.002732872378962428,,,,,,,,,-0.0013457951594286277,,,,,-0.0020528027547044967,9.754984810216533e-05
1065,2025-06-30,SAAB B,SE0021921269,22250501W,-0.001988652668619981,,,0.0019036675118413498,0.0019036675118413498,0.0019036675118413498,,,,,,0.001272737707916788,,,,,,,,,,,,-0.0023080735635796676,,,,,,,0.0013179236620440113,,,,,0.002732872378962428,0.000979029006089837,0.001175351445305741,,0.0012477820665850862,0.0010971876792386104,0.0010971876792386104,,0.0069602843401699345,,,,,,,0.0003287431335068196
1066,2025-06-30,SAB,ES0113860A34,24543601W,,,,0.0019036675118413498,0.0019036675118413498,0.0019036675118413498,,0.0029697213184725056,,,,,,,,,,,,,,,,0.0022612091257404863,,0.002249788877630686,,,,,,0.0018638418316773045,,,,0.002732872378962428,0.000979029006089837,,,,,,,,,,,,,,0.00044301683513296367
1067,2025-06-30,SAF,FR0000073272,10130501W,,,,,0.0019036675118413498,0.0019036675118413498,,,,,0.0025167129817563606,0.001272737707916788,,,,,,,0.002699746653156823,,,,,,,,,,,,,-0.0009518337559206749,,,,-0.002749741961548616,0.000979029006089837,,,,,,,0.0069602843401699345,,,,,,0.00204338622830677,0.0003715328086391888
1068,2025-06-30,SAGA B,SE0005127818,23273803W,,,,,,,,,,-0.001962370915290202,,,0.002461095015308706,,0.0017333003804314235,-0.0020340556975839076,,0.0020156479537143702,-0.0026834831191016617,,,-0.0031592779983750058,,,,,,,,,,,,,,,0.000979029006089837,,,,,,,,,,,,,,-9.297196491711573e-06
1069,2025-06-30,SALM,NO0010310956,28452301W,0.0010032842292136842,,,-0.0019200784386675682,-0.0019200784386675682,-0.0019200784386675682,,,-0.003400444257792945,,-0.0025310124873345217,-0.0025310124873345217,-0.002488593283636178,-0.0034266015213144296,,-0.0020340556975839076,,-0.0020340556975839076,-0.0026834831191016617,,,-0.0031592779983750058,,-0.0023080735635796676,-0.002420968466146064,-0.002272745906994264,,,,,,,0.0032515196917582176,,-0.002205238602826118,,-0.0019537640253108586,-0.0023569216813273852,-0.0028555012677620242,-0.002488593283636178,-0.0021943753584772207,-0.002183618616523901,,,,,-0.0018955667990250035,,-0.0025025741447802013,,-0.0012751349376452614
1070,2025-06-30,SAMPO,FI4000552500,01577301W,,,,,,,,-0.001515163937996176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000979029006089837,,,,,,,,-0.0013457951594286277,,,,0.002488593283636178,-0.0020528027547044967,0.00018004195550133098
1071,2025-06-30,SAN,ES0113900J37,01414001W,,,,0.0019036675118413498,0.0019036675118413498,0.0019036675118413498,,,,,,,,,,,,,,,,,,-0.0023080735635796676,,0.002249788877630686,,,,,,0.0018638418316773045,,,,0.002732872378962428,,,,,,,,,,,,,,,0.00021431941047831996
1072,2025-06-30,SAN,FR0000120578,10120401W,0.0010032842292136842,,,,,-0.0019200784386675682,0.001988652668619981,-0.001515163937996176,0.0033493097576757576,-0.001962370915290202,-0.0025310124873345217,,,0.0033493097576757576,,,,,-0.0026834831191016617,-0.002216209939158586,,-0.0031592779983750058,,,-0.002420968466146064,,,,,,,,,,-0.002205238602826118,,,-0.0023569216813273852,,,-0.0021943753584772207,-0.002183618616523901,,,,,,,,,-0.0003641159401065274
1073,2025-06-30,SAND,SE0000667891,01959102W,,,,-0.0019200784386675682,-0.0019200784386675682,-0.0019200784386675682,,,,,,,,,,0.0020156479537143702,,,,,,,,0.0022612091257404863,,,,,,,,,,,0.002172966818394516,0.002732872378962428,0.000979029006089837,,,,,,,0.0069602843401699345,,,0.0018795704547294337,,,,0.0001886077435156512
1074,2025-06-30,SAP,CA8029121057,06561301C,,,,,,,0.001988652668619981,,,,,,,,,,,,,,,0.001590922134895985,,0.0022612091257404863,,,,-0.005005148289560403,-0.005120209169780182,,,-0.0009518337559206749,0.0032515196917582176,,0.002172966818394516,,0.000979029006089837,,0.0028373133615979353,,,,,,0.0026358473240880227,,,,-0.0025025741447802013,,-5.668122076704521e-05
1075,2025-06-30,SAP,DE0007164600,10348702W,,,,,,,,,0.0033493097576757576,0.0029114914886985348,,,,0.0033493097576757576,-0.0034801421700849672,,,,,,,,,,,,,,,,-0.0026515368914933083,0.0018638418316773045,,,,0.002732872378962428,0.000979029006089837,-0.0023569216813273852,,-0.002488593283636178,-0.0021943753584772207,-0.002183618616523901,,,,,,,,,-7.262170868522665e-05
1076,2025-06-30,SBAC,US78410G1040,12138201,,,,,,,,,,-0.001962370915290202,-0.0025310124873345217,0.001272737707916788,,,0.0017333003804314235,,0.0026358473240880227,0.0020156479537143702,0.002699746653156823,-0.002216209939158586,,0.001590922134895985,,,0.002420968466146064,,,,,,,,,-0.005785171399621764,,,,-0.0023569216813273852,,-0.002488593283636178,,-0.002183618616523901,,,-0.0013457951594286277,,,,,,5.068291243915246e-06
1077,2025-06-30,SBRY,GB00B019KW72,01957901W,,,,-0.0019200784386675682,-0.0019200784386675682,-0.0019200784386675682,,,-0.003400444257792945,,,0.001272737707916788,0.002461095015308706,,,0.0020156479537143702,,,0.002699746653156823,,,0.001590922134895985,,,,0.002249788877630686,,,,,,0.0018638418316773045,0.0032515196917582176,,0.002172966818394516,,0.000979029006089837,0.001175351445305741,0.0028373133615979353,0.0012477820665850862,0.0010971876792386104,0.0010971876792386104,,,0.0026358473240880227,,0.0018795704547294337,,0.002488593283636178,,0.0007389534074601519
1078,2025-06-30,SBUX,US8552441094,02543401,0.0010032842292136842,-0.0021519719699076125,-0.004841936932292128,-0.0019200784386675682,,,,-0.001515163937996176,,,-0.0025310124873345217,0.001272737707916788,-0.002488593283636178,,0.0017333003804314235,,0.0026358473240880227,-0.0020340556975839076,,-0.002216209939158586,,0.001590922134895985,,-0.0023080735635796676,0.002420968466146064,,-0.010124049949338087,,,,,-0.0009518337559206749,,-0.005785171399621764,,,,,,-0.002488593283636178,,-0.002183618616523901,,,,-0.002545475415833576,-0.0018955667990250035,,,,-0.0005276961256383654
1079,2025-06-30,SCA B,SE0000112724,01236807W,,,,-0.0019200784386675682,-0.0019200784386675682,-0.0019200784386675682,,,,,,,,,,,,,,,,,,,-0.002420968466146064,,,,,,0.0013179236620440113,,-0.0033243149087378793,,,,,0.001175351445305741,,0.0012477820665850862,,0.0010971876792386104,,,,,,,,,-0.0001832519455431777
1080,2025-06-30,SCG,AU000000SCG8,29610801W,-0.001988652668619981,,,,,,,,,-0.001962370915290202,,-0.0025310124873345217,-0.002488593283636178,,,,,-0.0020340556975839076,,,,,,,-0.002420968466146064,,,,,,,,,,,,0.000979029006089837,,,,0.0010971876792386104,,,,,,-0.0018955667990250035,,,,-0.00024018817442449293
1081,2025-06-30,SCHN,CH0024638212,10134301W,,,,,,,,,,,,0.001272737707916788,0.002461095015308706,,,,,,0.002699746653156823,,,,,0.0022612091257404863,,,,,,,0.0013179236620440113,,,,,,,0.001175351445305741,,0.0012477820665850862,0.0010971876792386104,0.0010971876792386104,,,-0.0013457951594286277,,,,,,0.0002185788716533204
1082,2025-06-30,SCHP,CH0024638196,10134303W,-0.001988652668619981,,,,,,,,,,,0.001272737707916788,0.002461095015308706,,,,,,0.002699746653156823,,,,,0.0022612091257404863,,,,,,,0.0013179236620440113,,,,,,,0.001175351445305741,,0.0012477820665850862,,0.0010971876792386104,,,-0.0013457951594286277,,,,,,0.00017288591991668583
1083,2025-06-30,SCHW,US8085131055,01398801,,0.004163160726830615,0.004789873094310493,,0.0019036675118413498,,0.001988652668619981,,,,,,,,,,,,,,,,,0.0022612091257404863,0.002420968466146064,,,,,,,,,,,,0.000979029006089837,,,,,,,,-0.0013457951594286277,,,0.009683873864584256,0.002488593283636178,,0.0009630647873282095
1084,2025-06-30,SCMN,CH0008742519,11492701W,-0.001988652668619981,,,-0.0019200784386675682,,,-0.0020248099898676174,-0.001515163937996176,,,,0.001272737707916788,,0.0033493097576757576,0.0017333003804314235,-0.0020340556975839076,,,,,,,,,0.002420968466146064,,,,,,,,0.0032515196917582176,,,,,,0.0028373133615979353,0.0012477820665850862,0.0010971876792386104,0.0010971876792386104,,,,,0.0018795704547294337,,-0.0025025741447802013,,-0.00013558368077842733
1085,2025-06-30,SDR,GB00BP9LHF23,01563801W,,,,-0.0019200784386675682,-0.0019200784386675682,-0.0019200784386675682,,,,,,,,,,,,,,,,,,,0.002420968466146064,,,,,,,,,,,,,,,,,,,,-0.0013457951594286277,,0.0018795704547294337,,0.002488593283636178,,0.0002557009427713843
1086,2025-06-30,SDZ,CH1243598427,04336201W,-0.001988652668619981,,,-0.0019200784386675682,-0.0019200784386675682,,,-0.001515163937996176,-0.003400444257792945,0.0029114914886985348,-0.0025310124873345217,-0.0025310124873345217,-0.002488593283636178,-0.0034266015213144296,-0.0034801421700849672,-0.0020340556975839076,,-0.0020340556975839076,,,,,,,,,,,,,0.0013179236620440113,-0.0009518337559206749,,,,,,0.001175351445305741,,,,,,,,,-0.0018955667990250035,,,,-0.00047534610241479347
1087,2025-06-30,SE,US81141R1005,03254690,0.0010032842292136842,,0.004789873094310493,0.0019036675118413498,0.0019036675118413498,0.0019036675118413498,0.001988652668619981,-0.001515163937996176,,,,0.001272737707916788,0.002461095015308706,,,-0.0020340556975839076,0.0026358473240880227,,0.002699746653156823,0.002205238602826118,,0.001590922134895985,0.015360627509340545,,,0.002249788877630686,,,0.005240684679657362,,0.0013179236620440113,,-0.0033243149087378793,,0.002172966818394516,,,,0.0028373133615979353,0.0012477820665850862,0.0010971876792386104,0.0010971876792386104,0.007302593406079931,0.0069602843401699345,,,,0.009683873864584256,0.002488593283636178,,0.001935173937402098
1088,2025-06-30,SEB A,SE0000148884,01567101W,,,,,,,-0.0020248099898676174,-0.001515163937996176,,,,,,,,,,,,,,,,,,0.002249788877630686,,,,,,-0.0009518337559206749,,,,-0.002749741961548616,0.000979029006089837,,,,,,,,,,,,,,-2.5571681299282767e-05
1089,2025-06-30,SECU B,SE0000163594,10498101W,0.0010032842292136842,,,-0.0019200784386675682,,-0.0019200784386675682,0.001988652668619981,,,,,,,,,,,,0.002699746653156823,0.002205238602826118,,,,,,,,,,,0.0013179236620440113,0.0018638418316773045,,,,,-0.0019537640253108586,0.001175351445305741,,,0.0010971876792386104,,,-0.0035353825219910776,-0.0013457951594286277,,0.0018795704547294337,,,,1.664119484402778e-05
1090,2025-06-30,SGE,GB00B8C3BL03,10464301W,,,,,,,,,,-0.001962370915290202,0.0025167129817563606,0.001272737707916788,,,,,,,,0.002205238602826118,,,,,,,,,,,0.0013179236620440113,,0.0032515196917582176,,,,0.000979029006089837,0.001175351445305741,,0.0012477820665850862,0.0010971876792386104,,,,,,,,,0.00204338622830677,0.00024833902617025735
1091,2025-06-30,SGH,AU0000364754,20832601W,0.0010032842292136842,,,,,,0.001988652668619981,,,,,-0.0025310124873345217,-0.002488593283636178,,,,,-0.0020340556975839076,,,,,,,,,,,,,-0.0026515368914933083,0.0018638418316773045,,,-0.002205238602826118,,0.000979029006089837,-0.0023569216813273852,,-0.002488593283636178,-0.0021943753584772207,-0.002183618616523901,,,,,-0.0018955667990250035,,,,-0.0002035226915201755
1092,2025-06-30,SGO,FR0000125007,10181101W,,,,,,,,,,,,,,,,-0.0020340556975839076,,,,,,,,-0.0023080735635796676,,,,,,,,,,,,,-0.0019537640253108586,-0.0023569216813273852,,,-0.0021943753584772207,,,,,,,,,,-0.000149856184167508
1093,2025-06-30,SGP,AU000000SGP0,01618901W,-0.001988652668619981,,,,,,,,0.0033493097576757576,0.0029114914886985348,-0.0025310124873345217,-0.0025310124873345217,-0.002488593283636178,0.0033493097576757576,-0.0034801421700849672,,,-0.0020340556975839076,,,,0.001590922134895985,,,-0.002420968466146064,-0.002272745906994264,,,,,,,,,-0.002205238602826118,,0.000979029006089837,0.001175351445305741,-0.0028555012677620242,0.0012477820665850862,0.0010971876792386104,0.0010971876792386104,,,,,-0.0018955667990250035,,,,-0.00033218725999788944
1094,2025-06-30,SGRO,GB00B5ZN1N88,01564401W,,,,,,,,,,-0.001962370915290202,-0.0025310124873345217,-0.0025310124873345217,,,0.0017333003804314235,,,,-0.0026834831191016617,-0.002216209939158586,,-0.0031592779983750058,,,,0.002249788877630686,,,,,,,,,-0.002205238602826118,,0.000979029006089837,-0.0023569216813273852,-0.0028555012677620242,-0.002488593283636178,-0.0021943753584772207,-0.002183618616523901,,,-0.0013457951594286277,,-0.0018955667990250035,,,-0.0020528027547044967,-0.00040015854107827535
1095,2025-06-30,SGSN,CH1256740924,10134001W,0.0010032842292136842,,,,,,,,,,0.0025167129817563606,0.001272737707916788,,,,,,,0.002699746653156823,0.002205238602826118,,,,,,,,,,,,,,,0.002172966818394516,,0.000979029006089837,,,,0.0010971876792386104,0.0010971876792386104,,-0.0035353825219910776,-0.0013457951594286277,,,,,0.00204338622830677,0.0001671242610990177
1096,2025-06-30,SHB A,SE0007100599,01565401W,-0.001988652668619981,,,0.0019036675118413498,,,-0.0020248099898676174,0.0029697213184725056,,,,,,,,,,,,,,,,,,0.002249788877630686,,,,,,-0.0009518337559206749,,,,,0.000979029006089837,,,,,,,,,,,,,0.00204338622830677,0.00021084592165011135
1097,2025-06-30,SHEL,GB00BP6MXD84,01238401W,,,,,,,,-0.001515163937996176,,,,,,,,,,,,,,,,,,,,,,,0.0013179236620440113,,,,,,,0.001175351445305741,,,,,,,,,0.0018795704547294337,,0.002488593283636178,,0.00029715454570121755
1098,2025-06-30,SHL,AU000000SHL7,20709701W,0.0010032842292136842,,,,,,,0.0029697213184725056,,0.0029114914886985348,,,-0.002488593283636178,,,,,-0.0020340556975839076,,,,0.001590922134895985,,,0.002420968466146064,,,,,,,,-0.0033243149087378793,,-0.002205238602826118,,-0.0019537640253108586,,-0.0028555012677620242,,0.0010971876792386104,,,,-0.0013457951594286277,,,,,,3.1032610078564426e-05
1099,2025-06-30,SHL,DE000SHL1006,32676501W,0.0010032842292136842,,,,,,,-0.001515163937996176,,0.0029114914886985348,,,,,,,,,,,,,,,,-0.002272745906994264,,,,,0.0013179236620440113,,,,,,,0.001175351445305741,,,-0.0021943753584772207,0.0010971876792386104,,,,,,,,,-0.0001174880321701551
1100,2025-06-30,SHOP,CA82509L1076,02365001C,,,,,,,,,0.0033493097576757576,-0.001962370915290202,,,0.002461095015308706,,0.0017333003804314235,-0.0020340556975839076,,,,,,0.001590922134895985,,,,,0.008566503803286074,,0.005240684679657362,,0.0013179236620440113,0.0018638418316773045,0.0032515196917582176,,,-0.002749741961548616,0.000979029006089837,,,0.0012477820665850862,0.0010971876792386104,0.0010971876792386104,,,,,,,,-0.0020528027547044967,0.0002671167960153643
1101,2025-06-30,SHW,US8243481061,00966701,,,,,,,,,,,,,,,,0.0020156479537143702,0.0026358473240880227,,,,,,,,,,,0.005062024974669043,0.005240684679657362,0.005062024974669043,,,,,,,,,,,,,,,,-0.002545475415833576,,,,,6.670435297551467e-05
1102,2025-06-30,SIE,DE0007236101,01934901W,0.0010032842292136842,,,0.0019036675118413498,0.0019036675118413498,0.0019036675118413498,,,,,,,,,,,,,,,,,,0.0022612091257404863,,,,,,,,,,,,,,,,,,,,0.0069602843401699345,,,,,,,0.00035018239700238007
1103,2025-06-30,SIGN,CH0435377954,32903201W,0.0010032842292136842,,,0.0019036675118413498,0.0019036675118413498,0.0019036675118413498,,,-0.003400444257792945,,,,,-0.0034266015213144296,,,,,,,,,,,-0.002420968466146064,,,,,,,-0.0009518337559206749,,,,,,,,,0.0010971876792386104,0.0010971876792386104,,,,,,,,,-3.134881808453334e-05
1104,2025-06-30,SIKA,CH0418792922,10135001W,,,,,,,,,,,,,,,0.0017333003804314235,0.0020156479537143702,,0.0020156479537143702,,,,,,,,,,,,,,,,,,,,,,0.0012477820665850862,0.0010971876792386104,0.0010971876792386104,,,,,,,,,0.000131787470233609
1105,2025-06-30,SJM,US8326964058,00977701,,0.004163160726830615,,,,0.0019036675118413498,,,,,,-0.0025310124873345217,,,,0.0020156479537143702,-0.005240684679657362,,-0.0026834831191016617,,,-0.0031592779983750058,,,,,,,,,,-0.0009518337559206749,,,,,-0.0019537640253108586,,,,0.0010971876792386104,0.0010971876792386104,,,,-0.002545475415833576,,-0.005062024974669043,-0.0025025741447802013,,-0.000674784389373017
