,ddt,ticker,isin,gvkeyiid,sec,mp_ls_weight,ls_weight,factor_weight,factor,style,name,count,style_ls_weight
36913,2026-08-31,BARN,CH0009002962,22415901W,Consumer Staples,9.257279616083739e-06,0.001970060654362856,0.004698982031635806,BookLev,Volatility,MXWO_Volatility,203,0.001970060654362856
36914,2026-08-31,BATS,GB0002875804,00193201W,Consumer Staples,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
36915,2026-08-31,BAYN,DE000BAY0017,10008001W,Health Care,9.257279616083739e-06,0.001970060654362856,0.004698982031635806,BookLev,Volatility,MXWO_Volatility,203,0.001970060654362856
36916,2026-08-31,BBVA,ES0113211835,01518103W,Financials,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
36917,2026-08-31,BBY,US0865161014,00218401,Consumer Discretionary,9.257279616083739e-06,0.001970060654362856,0.004698982031635806,BookLev,Volatility,MXWO_Volatility,203,0.001970060654362856
36918,2026-08-31,BCP,PTBCP0AM0015,02384802W,Financials,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
36919,2026-08-31,BCVN,CH0531751755,01553102W,Financials,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
36920,2026-08-31,BDX,US0758871091,00211101,Health Care,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
36921,2026-08-31,BE,US0937121079,03366801,Industrials,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
36922,2026-08-31,BEAN,CH1101098163,21177301W,Industrials,-9.396138810324994e-06,-0.001999611564178299,0.004698982031635806,BookLev,Volatility,MXWO_Volatility,200,-0.001999611564178299
36923,2026-08-31,BEI,DE0005200000,10008301W,Consumer Staples,-9.396138810324994e-06,-0.001999611564178299,0.004698982031635806,BookLev,Volatility,MXWO_Volatility,200,-0.001999611564178299
36924,2026-08-31,BEIJ B,SE0015949748,10321902W,Industrials,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
36925,2026-08-31,BESI,NL0012866412,06181401W,Information Technology,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
36926,2026-08-31,BG,CH1300646267,14443501,Consumer Staples,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
36927,2026-08-31,BG,AT0000BAWAG2,32571101W,Financials,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
36928,2026-08-31,BIIB,US09062X1037,02446801,Health Care,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
36929,2026-08-31,BIM,FR0013280286,27057801W,Health Care,-9.396138810324994e-06,-0.001999611564178299,0.004698982031635806,BookLev,Volatility,MXWO_Volatility,200,-0.001999611564178299
36930,2026-08-31,BIRG,IE00BD1RP616,06359001W,Financials,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
36931,2026-08-31,BK,US0640581007,00201901,Financials,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
36932,2026-08-31,BKR,US05722G1004,03210601,Energy,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
36933,2026-08-31,BKT,ES0113679I37,01584601W,Financials,9.257279616083739e-06,0.001970060654362856,0.004698982031635806,BookLev,Volatility,MXWO_Volatility,203,0.001970060654362856
36934,2026-08-31,BKW,CH0130293662,10289002W,Utilities,-9.396138810324994e-06,-0.001999611564178299,0.004698982031635806,BookLev,Volatility,MXWO_Volatility,200,-0.001999611564178299
36935,2026-08-31,BLK,US09290D1019,12443401,Financials,-9.396138810324994e-06,-0.001999611564178299,0.004698982031635806,BookLev,Volatility,MXWO_Volatility,200,-0.001999611564178299
36936,2026-08-31,BMED,IT0004776628,21295501W,Financials,9.257279616083739e-06,0.001970060654362856,0.004698982031635806,BookLev,Volatility,MXWO_Volatility,203,0.001970060654362856
36937,2026-08-31,BMO,CA0636711016,01558001C,Financials,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
36938,2026-08-31,BMPS,IT0005508921,02458401W,Financials,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
36939,2026-08-31,BMW,DE0005190003,10002201W,Consumer Discretionary,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
36940,2026-08-31,BMY,US1101221083,00240301,Health Care,9.257279616083739e-06,0.001970060654362856,0.004698982031635806,BookLev,Volatility,MXWO_Volatility,203,0.001970060654362856
36941,2026-08-31,BN,CA11271J1075,00236901C,Financials,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
36942,2026-08-31,BN,FR0000120644,01745202W,Consumer Staples,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
36943,2026-08-31,BN4,SG1U68934629,10007601W,Industrials,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
36944,2026-08-31,BNP,FR0000131104,01553204W,Financials,9.257279616083739e-06,0.001970060654362856,0.004698982031635806,BookLev,Volatility,MXWO_Volatility,203,0.001970060654362856
36945,2026-08-31,BNR,DE000A1DAHH0,26983501W,Industrials,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
36946,2026-08-31,BNS,CA0641491075,01558201C,Financials,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
36947,2026-08-31,BNZL,GB00B0744B38,10009501W,Industrials,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
36948,2026-08-31,BP.,GB0007980591,00241001W,Energy,9.257279616083739e-06,0.001970060654362856,0.004698982031635806,BookLev,Volatility,MXWO_Volatility,203,0.001970060654362856
36949,2026-08-31,BPE,IT0000066123,20064701W,Financials,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
36950,2026-08-31,BR,US11133T1034,17692801,Industrials,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
36951,2026-08-31,BRKB,US0846707026,00217602,Financials,-9.396138810324994e-06,-0.001999611564178299,0.004698982031635806,BookLev,Volatility,MXWO_Volatility,200,-0.001999611564178299
36952,2026-08-31,BRO,US1152361010,01541701,Financials,-9.396138810324994e-06,-0.001999611564178299,0.004698982031635806,BookLev,Volatility,MXWO_Volatility,200,-0.001999611564178299
36953,2026-08-31,BS6,SG1U76934819,28437501W,Industrials,-9.396138810324994e-06,-0.001999611564178299,0.004698982031635806,BookLev,Volatility,MXWO_Volatility,200,-0.001999611564178299
36954,2026-08-31,BSX,US1011371077,02527901,Health Care,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
36955,2026-08-31,BURL,US1220171060,01867501,Consumer Discretionary,9.257279616083739e-06,0.001970060654362856,0.004698982031635806,BookLev,Volatility,MXWO_Volatility,203,0.001970060654362856
36956,2026-08-31,BVI,FR0006174348,28696101W,Industrials,9.257279616083739e-06,0.001970060654362856,0.004698982031635806,BookLev,Volatility,MXWO_Volatility,203,0.001970060654362856
36957,2026-08-31,BX,US09260D1072,17708801,Financials,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
36958,2026-08-31,BXB,AU000000BXB1,10046101W,Industrials,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
36959,2026-08-31,C,US1729674242,00324301,Financials,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
36960,2026-08-31,C6L,SG1V61937297,10071301W,Industrials,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
36961,2026-08-31,CA,FR0000120172,10034601W,Consumer Staples,9.257279616083739e-06,0.001970060654362856,0.004698982031635806,BookLev,Volatility,MXWO_Volatility,203,0.001970060654362856
36962,2026-08-31,CABK,ES0140609019,28687901W,Financials,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
36963,2026-08-31,CAE,CA1247651088,00252601C,Industrials,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
36964,2026-08-31,CAP,FR0000125338,10194402W,Information Technology,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
36965,2026-08-31,CARL B,DK0010181759,10113005W,Consumer Staples,9.257279616083739e-06,0.001970060654362856,0.004698982031635806,BookLev,Volatility,MXWO_Volatility,203,0.001970060654362856
36966,2026-08-31,CARR,US14448C1045,03619101,Industrials,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
36967,2026-08-31,CASY,US1475281036,00280701,Consumer Staples,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
36968,2026-08-31,CAT,US1491231015,00281701,Industrials,9.257279616083739e-06,0.001970060654362856,0.004698982031635806,BookLev,Volatility,MXWO_Volatility,203,0.001970060654362856
36969,2026-08-31,CB,CH0044328745,02803401,Financials,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
36970,2026-08-31,CBA,AU000000CBA7,02451201W,Financials,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
36971,2026-08-31,CBK,DE000CBK1001,01557501W,Financials,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
36972,2026-08-31,CBOE,US12503M1080,18450001,Financials,-9.396138810324994e-06,-0.001999611564178299,0.004698982031635806,BookLev,Volatility,MXWO_Volatility,200,-0.001999611564178299
36973,2026-08-31,CCEP,GB00BDCPN049,01275602W,Consumer Staples,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
36974,2026-08-31,CCH,CH0198251305,22126104W,Consumer Staples,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
36975,2026-08-31,CCO,CA13321L1085,02437001C,Energy,-9.396138810324994e-06,-0.001999611564178299,0.004698982031635806,BookLev,Volatility,MXWO_Volatility,200,-0.001999611564178299
36976,2026-08-31,CDNS,US1273871087,01342101,Information Technology,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
36977,2026-08-31,CDW,US12514G1085,02832002,Information Technology,9.257279616083739e-06,0.001970060654362856,0.004698982031635806,BookLev,Volatility,MXWO_Volatility,203,0.001970060654362856
36978,2026-08-31,CEG,US21037T1097,04061401,Utilities,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
36979,2026-08-31,CEN,NZCENE0001S6,22791601W,Utilities,-9.396138810324994e-06,-0.001999611564178299,0.004698982031635806,BookLev,Volatility,MXWO_Volatility,200,-0.001999611564178299
36980,2026-08-31,CFG,US1746101054,02182501,Financials,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
36981,2026-08-31,CFR,CH0210483332,10290201W,Consumer Discretionary,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
36982,2026-08-31,CG,US14316J1088,18945901,Financials,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
36983,2026-08-31,CHD,US1713401024,00302601,Consumer Staples,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
36984,2026-08-31,CHRW,US12541W2098,06560901,Industrials,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
36985,2026-08-31,CI,US1255231003,00254701,Health Care,9.257279616083739e-06,0.001970060654362856,0.004698982031635806,BookLev,Volatility,MXWO_Volatility,203,0.001970060654362856
36986,2026-08-31,CIEN,US1717793095,06435601,Information Technology,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
36987,2026-08-31,CINF,US1720621010,01482401,Financials,-9.396138810324994e-06,-0.001999611564178299,0.004698982031635806,BookLev,Volatility,MXWO_Volatility,200,-0.001999611564178299
36988,2026-08-31,CL,US1941621039,00317001,Consumer Staples,9.257279616083739e-06,0.001970060654362856,0.004698982031635806,BookLev,Volatility,MXWO_Volatility,203,0.001970060654362856
36989,2026-08-31,CLS,CA15101Q2071,11215801C,Information Technology,9.257279616083739e-06,0.001970060654362856,0.004698982031635806,BookLev,Volatility,MXWO_Volatility,203,0.001970060654362856
36990,2026-08-31,CM,CA1360691010,01558101C,Financials,9.257279616083739e-06,0.001970060654362856,0.004698982031635806,BookLev,Volatility,MXWO_Volatility,203,0.001970060654362856
36991,2026-08-31,CME,US12572Q1058,14907001,Financials,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
36992,2026-08-31,CMG,US1696561059,16591401,Consumer Discretionary,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
36993,2026-08-31,CMI,US2310211063,00365001,Industrials,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
36994,2026-08-31,CMS,US1258961002,00343901,Utilities,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
36995,2026-08-31,CNA,GB00B033F229,21342301W,Utilities,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
36996,2026-08-31,CNC,US15135B1017,14555201,Health Care,9.257279616083739e-06,0.001970060654362856,0.004698982031635806,BookLev,Volatility,MXWO_Volatility,203,0.001970060654362856
36997,2026-08-31,CNP,US15189T1079,00574201,Utilities,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
36998,2026-08-31,CNQ,CA1363851017,01505501C,Energy,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
36999,2026-08-31,CNR,CA1363751027,00269601C,Industrials,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
37000,2026-08-31,COF,US14040H1059,03099001,Financials,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
37001,2026-08-31,COHR,US19247G1076,01456101,Information Technology,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
37002,2026-08-31,COIN,US19260Q1076,03474901,Financials,-9.396138810324994e-06,-0.001999611564178299,0.004698982031635806,BookLev,Volatility,MXWO_Volatility,200,-0.001999611564178299
37003,2026-08-31,COL,AU0000030678,32949801W,Consumer Staples,9.257279616083739e-06,0.001970060654362856,0.004698982031635806,BookLev,Volatility,MXWO_Volatility,203,0.001970060654362856
37004,2026-08-31,COLO B,DK0060448595,10153801W,Health Care,9.257279616083739e-06,0.001970060654362856,0.004698982031635806,BookLev,Volatility,MXWO_Volatility,203,0.001970060654362856
37005,2026-08-31,CON,DE0005439004,10060901W,Consumer Discretionary,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
37006,2026-08-31,COO,US2166485019,00350401,Health Care,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
37007,2026-08-31,COP,US20825C1045,00854901,Energy,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
37008,2026-08-31,COR,US03073E1055,03167301,Health Care,9.257279616083739e-06,0.001970060654362856,0.004698982031635806,BookLev,Volatility,MXWO_Volatility,203,0.001970060654362856
37009,2026-08-31,COST,US22160K1051,02902801,Consumer Staples,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
37010,2026-08-31,CP,CA13646K1084,00269801C,Industrials,-9.396138810324994e-06,-0.001999611564178299,0.004698982031635806,BookLev,Volatility,MXWO_Volatility,200,-0.001999611564178299
37011,2026-08-31,CPAY,US2199481068,18470001,Financials,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
37012,2026-08-31,CPG,GB00BD6K4575,24309001W,Consumer Discretionary,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
37013,2026-08-31,CPR,NL0015435975,24693901W,Consumer Staples,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
37014,2026-08-31,CPRT,US2172041061,02990101,Industrials,-9.396138810324994e-06,-0.001999611564178299,0.004698982031635806,BookLev,Volatility,MXWO_Volatility,200,-0.001999611564178299
37015,2026-08-31,CPU,AU000000CPU5,22309601W,Industrials,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
37016,2026-08-31,CPW,IL0010824113,06318501W,Information Technology,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
37017,2026-08-31,CRBG,US21871X1090,04108401,Financials,9.257279616083739e-06,0.001970060654362856,0.004698982031635806,BookLev,Volatility,MXWO_Volatility,203,0.001970060654362856
37018,2026-08-31,CRCL,US1725731079,05146101,Information Technology,9.257279616083739e-06,0.001970060654362856,0.004698982031635806,BookLev,Volatility,MXWO_Volatility,203,0.001970060654362856
37019,2026-08-31,CRDO,KYG254571055,04053201,Information Technology,-9.396138810324994e-06,-0.001999611564178299,0.004698982031635806,BookLev,Volatility,MXWO_Volatility,200,-0.001999611564178299
37020,2026-08-31,CRM,US79466L3024,15785501,Information Technology,9.257279616083739e-06,0.001970060654362856,0.004698982031635806,BookLev,Volatility,MXWO_Volatility,203,0.001970060654362856
37021,2026-08-31,CRWD,US22788C1053,03518201,Information Technology,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
37022,2026-08-31,CRWV,US21873S1087,05113901,Information Technology,9.257279616083739e-06,0.001970060654362856,0.004698982031635806,BookLev,Volatility,MXWO_Volatility,203,0.001970060654362856
37023,2026-08-31,CS,FR0000120628,06312001W,Financials,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
37024,2026-08-31,CSA,IE00B4BNMY34,14335702W,Information Technology,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
37025,2026-08-31,CSCO,US17275R1023,02077901,Information Technology,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
37026,2026-08-31,CSL,AU000000CSL8,22300301W,Health Care,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
37027,2026-08-31,CSU,CA21037X1006,17430201C,Information Technology,9.257279616083739e-06,0.001970060654362856,0.004698982031635806,BookLev,Volatility,MXWO_Volatility,203,0.001970060654362856
37028,2026-08-31,CSX,US1264081035,00257401,Industrials,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
37029,2026-08-31,CTAS,US1729081059,00306201,Industrials,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
37030,2026-08-31,CTC.A,CA1366812024,00270301C,Consumer Discretionary,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
37031,2026-08-31,CTSH,US1924461023,11186401,Information Technology,-9.396138810324994e-06,-0.001999611564178299,0.004698982031635806,BookLev,Volatility,MXWO_Volatility,200,-0.001999611564178299
37032,2026-08-31,CU,CA1367178326,01443301C,Utilities,9.257279616083739e-06,0.001970060654362856,0.004698982031635806,BookLev,Volatility,MXWO_Volatility,203,0.001970060654362856
37033,2026-08-31,CVC,JE00BRX98089,36139901W,Financials,-9.396138810324994e-06,-0.001999611564178299,0.004698982031635806,BookLev,Volatility,MXWO_Volatility,200,-0.001999611564178299
37034,2026-08-31,CVE,CA15135U1093,18379101C,Energy,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
37035,2026-08-31,CVNA,US1468691027,03099901,Consumer Discretionary,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
37036,2026-08-31,CVS,US1266501006,00724101,Health Care,9.257279616083739e-06,0.001970060654362856,0.004698982031635806,BookLev,Volatility,MXWO_Volatility,203,0.001970060654362856
37037,2026-08-31,CVX,US1667641005,00299101,Energy,-9.396138810324994e-06,-0.001999611564178299,0.004698982031635806,BookLev,Volatility,MXWO_Volatility,200,-0.001999611564178299
37038,2026-08-31,CW,US2315611010,00366201,Industrials,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
37039,2026-08-31,D,US25746U1097,00402901,Utilities,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
37040,2026-08-31,D05,SG1L01001701,01574301W,Financials,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
37041,2026-08-31,DAL,US2473617023,00385103,Industrials,9.257279616083739e-06,0.001970060654362856,0.004698982031635806,BookLev,Volatility,MXWO_Volatility,203,0.001970060654362856
37042,2026-08-31,DANSKE,DK0010274414,01555201W,Financials,9.257279616083739e-06,0.001970060654362856,0.004698982031635806,BookLev,Volatility,MXWO_Volatility,203,0.001970060654362856
37043,2026-08-31,DASH,US25809K1051,03742001,Consumer Discretionary,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
37044,2026-08-31,DB1,DE0005810055,24377401W,Financials,9.257279616083739e-06,0.001970060654362856,0.004698982031635806,BookLev,Volatility,MXWO_Volatility,203,0.001970060654362856
37045,2026-08-31,DBK,DE0005140008,01557601W,Financials,9.257279616083739e-06,0.001970060654362856,0.004698982031635806,BookLev,Volatility,MXWO_Volatility,203,0.001970060654362856
37046,2026-08-31,DDOG,US23804L1035,03562001,Information Technology,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
37047,2026-08-31,DE,US2441991054,00383501,Industrials,9.257279616083739e-06,0.001970060654362856,0.004698982031635806,BookLev,Volatility,MXWO_Volatility,203,0.001970060654362856
37048,2026-08-31,DECK,US2435371073,02901501,Consumer Discretionary,-9.396138810324994e-06,-0.001999611564178299,0.004698982031635806,BookLev,Volatility,MXWO_Volatility,200,-0.001999611564178299
37049,2026-08-31,DEMANT,DK0060738599,20454401W,Health Care,9.257279616083739e-06,0.001970060654362856,0.004698982031635806,BookLev,Volatility,MXWO_Volatility,203,0.001970060654362856
37050,2026-08-31,DG,US2566771059,00401602,Consumer Staples,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
37051,2026-08-31,DG,FR0000125486,10229602W,Industrials,9.257279616083739e-06,0.001970060654362856,0.004698982031635806,BookLev,Volatility,MXWO_Volatility,203,0.001970060654362856
37052,2026-08-31,DGE,GB0002374006,01863601W,Consumer Staples,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
37053,2026-08-31,DGX,US74834L1008,06416601,Health Care,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
37054,2026-08-31,DHER,DE000A2E4K43,32485901W,Consumer Discretionary,9.257279616083739e-06,0.001970060654362856,0.004698982031635806,BookLev,Volatility,MXWO_Volatility,203,0.001970060654362856
37055,2026-08-31,DHI,US23331A1097,02534001,Consumer Discretionary,-9.396138810324994e-06,-0.001999611564178299,0.004698982031635806,BookLev,Volatility,MXWO_Volatility,200,-0.001999611564178299
37056,2026-08-31,DHL,DE0005552004,24145601W,Industrials,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
37057,2026-08-31,DHR,US2358511028,00373501,Health Care,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
37058,2026-08-31,DIE,BE0974259880,10178301W,Consumer Discretionary,9.257279616083739e-06,0.001970060654362856,0.004698982031635806,BookLev,Volatility,MXWO_Volatility,203,0.001970060654362856
37059,2026-08-31,DIM,FR0013154002,21150901W,Health Care,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
37060,2026-08-31,DKS,US2533931026,15013901,Consumer Discretionary,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
37061,2026-08-31,DLTR,US2567461080,03158701,Consumer Staples,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
37062,2026-08-31,DNB,NO0010161896,20070503W,Financials,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
37063,2026-08-31,DOL,CA25675T1075,18368301C,Consumer Discretionary,9.257279616083739e-06,0.001970060654362856,0.004698982031635806,BookLev,Volatility,MXWO_Volatility,203,0.001970060654362856
37064,2026-08-31,DOV,US2600031080,00405801,Industrials,-9.396138810324994e-06,-0.001999611564178299,0.004698982031635806,BookLev,Volatility,MXWO_Volatility,200,-0.001999611564178299
37065,2026-08-31,DRI,US2371941053,03184601,Consumer Discretionary,9.257279616083739e-06,0.001970060654362856,0.004698982031635806,BookLev,Volatility,MXWO_Volatility,203,0.001970060654362856
37066,2026-08-31,DSCT,IL0006912120,00620301W,Financials,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
37067,2026-08-31,DSV,DK0060079531,21302901W,Industrials,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
37068,2026-08-31,DSY,FR0014003TT8,06316901W,Information Technology,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
37069,2026-08-31,DTE,US2333311072,00389701,Utilities,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
37070,2026-08-31,DTG,DE000DTR0CK8,35159001W,Industrials,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
37071,2026-08-31,DUK,US26441C2044,00409301,Utilities,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
37072,2026-08-31,DVN,US25179M1036,01493401,Energy,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
37073,2026-08-31,DXCM,US2521311074,16288701,Health Care,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
37074,2026-08-31,EBAY,US2786421030,11452401,Consumer Discretionary,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
37075,2026-08-31,EBS,AT0000652011,21465902W,Financials,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
37076,2026-08-31,ED,US2091151041,00341301,Utilities,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
37077,2026-08-31,EDP,PTEDP0AM0009,06491001W,Utilities,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
37078,2026-08-31,EDPR,ES0127797019,28897002W,Utilities,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
37079,2026-08-31,EFN,CA2861812014,17031101C,Industrials,9.257279616083739e-06,0.001970060654362856,0.004698982031635806,BookLev,Volatility,MXWO_Volatility,203,0.001970060654362856
37080,2026-08-31,EFX,US2944291051,00442301,Industrials,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
37081,2026-08-31,EG,BMG3223R1088,06138801,Financials,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
37082,2026-08-31,EIX,US2810201077,00984601,Utilities,9.257279616083739e-06,0.001970060654362856,0.004698982031635806,BookLev,Volatility,MXWO_Volatility,203,0.001970060654362856
37083,2026-08-31,EL,US5184391044,06156701,Consumer Staples,9.257279616083739e-06,0.001970060654362856,0.004698982031635806,BookLev,Volatility,MXWO_Volatility,203,0.001970060654362856
37084,2026-08-31,EL,FR0000121667,10124803W,Health Care,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
37085,2026-08-31,ELE,ES0130670112,01532101W,Utilities,9.257279616083739e-06,0.001970060654362856,0.004698982031635806,BookLev,Volatility,MXWO_Volatility,203,0.001970060654362856
37086,2026-08-31,ELI,BE0003822393,26974401W,Utilities,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
37087,2026-08-31,ELV,US0367521038,14504601,Health Care,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
37088,2026-08-31,EMA,CA2908761018,02579201C,Utilities,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
37089,2026-08-31,EME,US29084Q1004,00622301,Industrials,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
37090,2026-08-31,EMP.A,CA2918434077,01431201C,Consumer Staples,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
37091,2026-08-31,EMR,US2910111044,00432101,Industrials,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
