style,ddt,ticker,isin,gvkeyiid,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Capital Efficiency,Capital Efficiency,Capital Efficiency,Capital Efficiency,Capital Efficiency,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Price Momentum,Valuation,Valuation,Volatility,MP
931,2025-11-30,OKE,US6826801036,00815101,,-0.0009466361282130473,,-0.000670767315701257,,,-0.0010352481858768258,-0.0006891165735775831,,,,,,,,,,,,,,0.002386519502179209,-0.008244340098437268,-0.009647632030086164,-0.008244340098437268,,,-0.003716710700115162,-0.006386460639634503,,,,,,,-0.00196293811867554,,,,,,-0.0005843282286263527,0.002833991908837811,0.002079994061532338,-0.0007927250094651219,0.0012288311799838747,-0.002267193527070249,-0.005272543086209881,-0.000987883889790958,,-0.0011622523866763415
932,2025-11-30,OKTA,US6792951054,03073601,,-0.0009466361282130473,,-0.000670767315701257,,,,,,,0.003570383507197242,,-0.0014486859597892961,,0.002764870154963718,0.002547408457382302,0.003435141707682195,-0.004445477504059311,-0.0030432127880137567,-0.0024643407902937486,-0.002477807133410108,,,,,,,,,0.006297759797417357,0.0032621489598133077,,,0.0058888143560266205,0.0019460888644379816,0.000987883889790958,0.0038104092891936953,,,,,0.00229009447178813,0.002833991908837811,0.002079994061532338,,0.0012288311799838747,-0.002267193527070249,,0.001954477178508835,-0.0021188724552058395,0.00013747900286392397
933,2025-11-30,OMC,US6819191064,00406601,,,,,,0.004626925565449486,0.002042516691054278,,,-0.005598008708815429,,,-0.0014486859597892961,,,0.002547408457382302,,,,,,,,,,,,,,-0.007313527506678221,,,,,-0.0006590678857762351,,,,,,,0.00229009447178813,0.002833991908837811,,,,-0.002267193527070249,0.009647632030086164,0.001954477178508835,,0.00047017861135195655
934,2025-11-30,OMV,AT0000743059,10279802W,,,,-0.000670767315701257,,,,-0.0006891165735775831,,,,,,,,-0.002561800595559603,,,,,,0.002386519502179209,0.008244340098437268,0.009647632030086164,,-0.003022924702760332,,0.003716710700115162,0.0016428938601958324,,,,,,-0.0006590678857762351,-0.00196293811867554,,,0.0035150287241399202,,,-0.0005843282286263527,,-0.0007040973686553567,-0.0007927250094651219,-0.0024510200292651337,,,,,0.0002963031591333547
935,2025-11-30,ON,US6821891057,13493201,-0.00229009447178813,-0.0009466361282130473,-0.00199752733662577,-0.000670767315701257,-0.00199752733662577,-0.0047233198480630175,-0.0010352481858768258,-0.0006891165735775831,,0.005529740309927436,,,-0.0014486859597892961,,,-0.002561800595559603,-0.0034613641634660282,,,,,-0.002386519502179209,,,,,,,,-0.007313527506678221,-0.0011141000133023334,-0.005813316736077561,-0.0009627148734905514,,-0.0006590678857762351,-0.00196293811867554,,-0.002591078316651713,,,0.00458018894357626,-0.0005843282286263527,,-0.0007040973686553567,,0.0012288311799838747,-0.002267193527070249,,0.001954477178508835,,-0.0005859602926621718
936,2025-11-30,OR,FR0000120321,10058103W,,,,-0.000670767315701257,,,-0.0010352481858768258,,0.0016428938601958324,,-0.003627509643312398,-0.003627509643312398,,,0.002764870154963718,,,,,,,0.002386519502179209,,,,,,,0.0016428938601958324,,-0.0011141000133023334,,-0.0009627148734905514,,-0.0006590678857762351,,,0.0025763562807616463,,0.0024510200292651337,0.00458018894357626,-0.0005843282286263527,,,-0.0007927250094651219,0.0012288311799838747,,,,-0.0021188724552058395,5.224575590842652e-05
937,2025-11-30,ORA,FR0000133308,22094001W,,,-0.00199752733662577,-0.000670767315701257,-0.00199752733662577,,,-0.0006891165735775831,,,,,-0.0014486859597892961,,-0.0027818325485524523,,,,,,,,,,,0.0030029053338678792,,0.003716710700115162,,,-0.0011141000133023334,,,,-0.0006590678857762351,,,-0.002591078316651713,-0.0035150287241399202,,,-0.0005843282286263527,,,,,,,-0.000987883889790958,,-0.00022480237898098442
938,2025-11-30,ORCL,US68389X1054,01214201,-0.00229009447178813,-0.0009466361282130473,,-0.000670767315701257,,,,-0.0006891165735775831,,,,,-0.0014486859597892961,,-0.0027818325485524523,0.002547408457382302,,-0.004445477504059311,-0.0030432127880137567,0.0024510200292651337,0.004875685004452148,,,,,,,,,,,,-0.0009627148734905514,,-0.0006590678857762351,,,,,-0.002437842502226074,-0.0023494233441142473,-0.0005843282286263527,-0.0028518157573210676,-0.0007040973686553567,,-0.0024510200292651337,0.004318463861086188,,-0.000987883889790958,0.002089579287622349,-0.0002205227763537459
939,2025-11-30,ORG,AU000000ORG5,01752501W,,,,,,,0.002042516691054278,-0.0006891165735775831,,,,,,,,,0.003435141707682195,0.004402317528291745,0.003022924702760332,0.0024510200292651337,,,,0.009647632030086164,,,,,,,,,0.001897233077046233,,,0.000987883889790958,,,0.0035150287241399202,,,,,,0.0023253266944310244,,,,,-0.0021188724552058395,0.00041264208178053705
940,2025-11-30,ORK,NO0003733800,10091303W,,,-0.00199752733662577,-0.000670767315701257,,,,,,,,,,,0.002764870154963718,,,,,,,,,,,,,-0.003716710700115162,0.0016428938601958324,,0.0032621489598133077,,,,-0.0006590678857762351,,,,,,-0.0023494233441142473,-0.0005843282286263527,,-0.0007040973686553567,,-0.0024510200292651337,,,0.001954477178508835,-0.0021188724552058395,-0.00021263881420378802
941,2025-11-30,ORLY,US67103H1077,02818001,,,,,,,,-0.0006891165735775831,0.0016428938601958324,,,,0.004237744910411679,0.003627509643312398,,0.002547408457382302,,,,-0.0024643407902937486,,-0.002386519502179209,,,,,-0.0010694309089954003,,0.0016428938601958324,,-0.0011141000133023334,0.0064776957916292816,-0.0009627148734905514,,-0.0006590678857762351,,0.0038104092891936953,,,,,-0.0005843282286263527,,-0.0007040973686553567,,,0.004318463861086188,,,,0.00042183670656035984
942,2025-11-30,ORNBV,FI0009014377,21145302W,,-0.0009466361282130473,0.0019800816830307846,0.0019800816830307846,0.0019800816830307846,,,,0.0016428938601958324,,0.003570383507197242,0.003570383507197242,0.004237744910411679,,,-0.002561800595559603,,0.004402317528291745,0.003022924702760332,,,0.002386519502179209,,,,-0.003022924702760332,-0.0010694309089954003,-0.003716710700115162,,,-0.0011141000133023334,,,,-0.0006590678857762351,,,,,,,-0.0005843282286263527,-0.0028518157573210676,-0.0007040973686553567,-0.0007927250094651219,-0.0024510200292651337,,,,,0.00013525443307841218
943,2025-11-30,ORSTED,DK0060094928,23264602W,,-0.0009466361282130473,,,,,-0.0010352481858768258,-0.0006891165735775831,,,,,,,-0.0027818325485524523,,-0.0034613641634660282,,,,,,,0.009647632030086164,0.008244340098437268,,,,,,,,,,,-0.00196293811867554,,,-0.0035150287241399202,,,,,,-0.0007927250094651219,,,,,,0.00010306385470508312
944,2025-11-30,OTEX,CA6837151068,06187001C,,-0.0009466361282130473,,,,,,0.0020152831351735543,-0.003285787720391665,-0.005598008708815429,,,,,,0.002547408457382302,,-0.004445477504059311,-0.0030432127880137567,,,,,,,,,,,-0.007313527506678221,-0.0011141000133023334,-0.005813316736077561,-0.0009627148734905514,,-0.0006590678857762351,0.000987883889790958,,-0.002591078316651713,,,-0.0023494233441142473,-0.0005843282286263527,,-0.0007040973686553567,,-0.0024510200292651337,,,,0.002089579287622349,-0.0002580730699882941
945,2025-11-30,OTIS,US68902V1070,03619001,-0.00229009447178813,,,-0.000670767315701257,,,,-0.0006891165735775831,,,,,,,,,,,0.003022924702760332,-0.0024643407902937486,,,,,,,,,,-0.007313527506678221,,,-0.0009627148734905514,-0.005529740309927436,-0.0006590678857762351,,0.0038104092891936953,,,,,-0.0005843282286263527,,-0.0007040973686553567,-0.0007927250094651219,,0.004318463861086188,,-0.000987883889790958,,-6.119238957382529e-05
946,2025-11-30,OXY,US6745991058,00806801,-0.00229009447178813,-0.0009466361282130473,,-0.000670767315701257,,-0.0047233198480630175,-0.0010352481858768258,0.0020152831351735543,,,,,,,0.002764870154963718,0.002547408457382302,,,,,,0.002386519502179209,,,,0.0030029053338678792,,0.003716710700115162,0.0016428938601958324,,,,,,-0.0006590678857762351,,,,0.0035150287241399202,,,-0.0005843282286263527,,,-0.0007927250094651219,0.0012288311799838747,-0.002267193527070249,,0.001954477178508835,,0.0001913945110735512
947,2025-11-30,P911,DE000PAG9113,35451901W,,-0.0009466361282130473,-0.00199752733662577,-0.000670767315701257,-0.00199752733662577,,-0.0010352481858768258,-0.0006891165735775831,,,-0.003627509643312398,-0.003627509643312398,-0.0014486859597892961,,,,,,,,-0.002477807133410108,0.002386519502179209,,,,-0.003022924702760332,-0.0010694309089954003,0.003716710700115162,-0.006386460639634503,,-0.0011141000133023334,,-0.0009627148734905514,,-0.0006590678857762351,,,,-0.0035150287241399202,,-0.0023494233441142473,-0.0005843282286263527,,-0.0007040973686553567,,,,,0.001954477178508835,,-0.0006560639794017603
948,2025-11-30,PAAS,CA6979001089,02067001C,,0.001858355350057581,0.0019800816830307846,0.0019800816830307846,0.0019800816830307846,,,,0.0016428938601958324,,,,-0.0014486859597892961,,0.002764870154963718,,0.003435141707682195,,,,0.004875685004452148,0.002386519502179209,0.008244340098437268,,0.008244340098437268,0.0030029053338678792,-0.0010694309089954003,,0.0016428938601958324,0.006297759797417357,,0.0064776957916292816,,,0.0019460888644379816,,-0.00781790871403534,0.0025763562807616463,0.0035150287241399202,0.0024510200292651337,-0.0023494233441142473,0.00229009447178813,0.002833991908837811,0.002079994061532338,,0.0012288311799838747,,,0.001954477178508835,,0.0010658992582744662
949,2025-11-30,PAH3,DE000PAH0038,10218701W,,-0.0009466361282130473,-0.00199752733662577,-0.000670767315701257,,,0.002042516691054278,-0.0006891165735775831,-0.003285787720391665,0.005529740309927436,,,-0.0014486859597892961,,,,,,,,,,,,,,,,,,-0.0011141000133023334,,,,-0.0006590678857762351,,,-0.002591078316651713,,,-0.0023494233441142473,-0.0005843282286263527,,-0.0007040973686553567,,-0.0024510200292651337,,,,-0.0021188724552058395,-0.0003524241845581085
950,2025-11-30,PANW,US6974351057,17106701,,,,-0.000670767315701257,,,-0.0010352481858768258,-0.0006891165735775831,0.0016428938601958324,,0.003570383507197242,0.003570383507197242,-0.0014486859597892961,0.003627509643312398,0.002764870154963718,0.002547408457382302,,,,,-0.002477807133410108,,,,,,,,,,-0.0011141000133023334,,-0.0009627148734905514,-0.005529740309927436,-0.0006590678857762351,,0.0038104092891936953,,,,,-0.0005843282286263527,,-0.0007040973686553567,,,-0.002267193527070249,,,,-0.00024198867692165212
951,2025-11-30,PAYC,US70432V1026,02011601,0.004359987552058171,,0.0019800816830307846,0.0019800816830307846,0.0019800816830307846,0.004626925565449486,,,,,,,,,,,0.003435141707682195,,,,,,,,,,,,,0.006297759797417357,,0.0064776957916292816,,,-0.0006590678857762351,0.000987883889790958,-0.00781790871403534,,,,,-0.0005843282286263527,,-0.0007040973686553567,-0.0007927250094651219,,-0.002267193527070249,,,,0.000277443775483157
952,2025-11-30,PAYX,US7043261079,00840201,,,,-0.000670767315701257,,,,-0.0006891165735775831,,,,,,,,,-0.0034613641634660282,,,,,,,,,,,,,,,0.0064776957916292816,-0.0009627148734905514,,-0.0006590678857762351,-0.00196293811867554,0.0038104092891936953,,,,,-0.0005843282286263527,,-0.0007040973686553567,-0.0007927250094651219,,-0.002267193527070249,,-0.000987883889790958,0.002089579287622349,-0.00013020802827218322
953,2025-11-30,PCAR,US6937181088,00825301,-0.00229009447178813,-0.0009466361282130473,-0.00199752733662577,-0.000670767315701257,-0.00199752733662577,-0.0047233198480630175,-0.0010352481858768258,-0.0006891165735775831,,,,,,,,,-0.0034613641634660282,,,,,,,,,,,,,,,,-0.0009627148734905514,,-0.0006590678857762351,-0.00196293811867554,,,-0.0035150287241399202,,,-0.0005843282286263527,,-0.0007040973686553567,-0.0007927250094651219,0.0012288311799838747,-0.002267193527070249,,-0.000987883889790958,,-0.0006996008511041931
954,2025-11-30,PCG,US69331C1080,00826401,-0.00229009447178813,,,,,0.004626925565449486,0.002042516691054278,0.0020152831351735543,,,,,,,,,,,,,,,,,,,,,,,,,-0.0009627148734905514,,,,,,,,,,,,-0.0007927250094651219,,0.004318463861086188,,,,0.00042778444944344964
955,2025-11-30,PEG,US7445731067,00881001,,0.001858355350057581,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.007313527506678221,,,,,,0.000987883889790958,,,,,,,,,,,0.004318463861086188,-0.005272543086209881,,,8.097349361356659e-05
956,2025-11-30,PEP,US7134481081,00847901,0.004359987552058171,,,0.0019800816830307846,,,-0.0010352481858768258,,0.0016428938601958324,,,,,0.003627509643312398,-0.0027818325485524523,,,,,,,,,,,,,,-0.006386460639634503,,-0.0011141000133023334,,-0.0009627148734905514,,-0.0006590678857762351,,-0.00781790871403534,,,,,-0.0005843282286263527,-0.0028518157573210676,-0.0007040973686553567,-0.0007927250094651219,,0.004318463861086188,,-0.000987883889790958,0.002089579287622349,-0.0001819965840074213
957,2025-11-30,PFE,US7170811035,00853001,,0.001858355350057581,,,,-0.0047233198480630175,-0.0010352481858768258,0.0020152831351735543,,,,,-0.0014486859597892961,,-0.0027818325485524523,,,-0.004445477504059311,-0.0030432127880137567,,0.004875685004452148,,,,,0.0030029053338678792,-0.0010694309089954003,,,,-0.0011141000133023334,,,,0.0019460888644379816,-0.00196293811867554,,,,,,-0.0005843282286263527,-0.0028518157573210676,0.002079994061532338,-0.0007927250094651219,0.0012288311799838747,,,-0.000987883889790958,,-0.0001538511123029533
958,2025-11-30,PFG,US74251V1026,14570101,-0.00229009447178813,,,-0.000670767315701257,,0.004626925565449486,0.002042516691054278,-0.0006891165735775831,,,,,,,,-0.002561800595559603,,,,,,,,,,,-0.0010694309089954003,,,,0.0032621489598133077,,0.001897233077046233,,0.0019460888644379816,-0.00196293811867554,,,,,,,,,-0.0007927250094651219,,-0.002267193527070249,0.009647632030086164,0.001954477178508835,0.002089579287622349,0.00045196713530142323
959,2025-11-30,PG,US7427181091,00876201,,,,,,,-0.0010352481858768258,,0.0016428938601958324,,0.003570383507197242,0.003570383507197242,,0.003627509643312398,,0.002547408457382302,,,,,,,,,,,,-0.003716710700115162,0.0016428938601958324,,-0.0011141000133023334,0.0064776957916292816,-0.0009627148734905514,0.0058888143560266205,,,0.0038104092891936953,,,,,-0.0005843282286263527,,-0.0007040973686553567,-0.0007927250094651219,,,,-0.000987883889790958,,9.12919684785351e-05
960,2025-11-30,PGHN,CH0024608827,27586301W,,-0.0009466361282130473,0.0019800816830307846,,,,,,,,,,,,,-0.002561800595559603,,,,,,,,,,-0.003022924702760332,-0.0010694309089954003,,,,-0.0011141000133023334,,,,-0.0006590678857762351,-0.00196293811867554,,,,,,,-0.0028518157573210676,-0.0007040973686553567,-0.0007927250094651219,,,,-0.000987883889790958,-0.0021188724552058395,-0.00032900285923864893
961,2025-11-30,PGR,US7433151039,01334101,,-0.0009466361282130473,,,,,,-0.0006891165735775831,,,,,,,,,,,,,,,,,,,-0.0010694309089954003,,,,0.0032621489598133077,,0.001897233077046233,,0.0019460888644379816,,,,,,,,0.002833991908837811,,0.0023253266944310244,,0.004318463861086188,-0.005272543086209881,,-0.0021188724552058395,3.934315952559062e-05
962,2025-11-30,PH,US7010941042,00835801,,,,-0.000670767315701257,,-0.0047233198480630175,-0.0010352481858768258,,,,,,,,,,,,,,,,,,,,,,,0.006297759797417357,,,-0.0009627148734905514,0.0058888143560266205,,,0.0038104092891936953,,,,,-0.0005843282286263527,,-0.0007040973686553567,-0.0007927250094651219,,,,,,-0.00011398603874203035
963,2025-11-30,PHIA,NL0000009538,00854601W,,-0.0009466361282130473,0.0019800816830307846,0.0019800816830307846,,,,-0.0006891165735775831,-0.003285787720391665,,,,-0.0014486859597892961,,,,,,,,-0.002477807133410108,0.002386519502179209,,,,,-0.0010694309089954003,0.003716710700115162,,,-0.0011141000133023334,,-0.0009627148734905514,,-0.0006590678857762351,0.000987883889790958,,,,-0.002437842502226074,,-0.0005843282286263527,-0.0028518157573210676,-0.0007040973686553567,-0.0007927250094651219,-0.0024510200292651337,,,,,-0.00015139532225090863
964,2025-11-30,PHM,US7458671010,00882301,-0.00229009447178813,-0.0009466361282130473,,-0.000670767315701257,,-0.0047233198480630175,-0.0010352481858768258,,-0.003285787720391665,,0.003570383507197242,0.003570383507197242,,-0.00719743976847698,,-0.002561800595559603,,,,,,-0.002386519502179209,,,,-0.003022924702760332,-0.0010694309089954003,-0.003716710700115162,0.0016428938601958324,,,0.0064776957916292816,,,-0.0006590678857762351,,,,,,,0.00229009447178813,-0.0028518157573210676,,,0.0012288311799838747,,,0.001954477178508835,-0.0021188724552058395,-0.0003036193651488548
965,2025-11-30,PHNX,GB00BGXQNP29,28815303W,,0.001858355350057581,-0.00199752733662577,-0.000670767315701257,-0.00199752733662577,,-0.0010352481858768258,-0.0006891165735775831,,,,,,,,,,,,,,,,,,,-0.0010694309089954003,,,,-0.0011141000133023334,,-0.0009627148734905514,,-0.0006590678857762351,-0.00196293811867554,,,,,,,,-0.0007040973686553567,0.0023253266944310244,,,,0.001954477178508835,0.002089579287622349,-1.6770957940741166e-05
966,2025-11-30,PHOE,IL0007670123,22489301W,,-0.0009466361282130473,,-0.000670767315701257,,,,0.0020152831351735543,,,,,,,,-0.002561800595559603,,,,,,,,,,-0.003022924702760332,-0.0010694309089954003,,,,-0.0011141000133023334,,0.001897233077046233,,0.0019460888644379816,,,,,,,,-0.0028518157573210676,-0.0007040973686553567,,,,,-0.000987883889790958,,-0.0001351592108588974
967,2025-11-30,PINS,US72352L1061,03501301,-0.00229009447178813,-0.0009466361282130473,,-0.000670767315701257,-0.00199752733662577,,,-0.0006891165735775831,0.0016428938601958324,0.005529740309927436,,,-0.0014486859597892961,0.003627509643312398,0.002764870154963718,-0.002561800595559603,,0.004402317528291745,,,,,0.008244340098437268,0.009647632030086164,0.008244340098437268,-0.003022924702760332,,-0.003716710700115162,,,-0.0011141000133023334,0.0064776957916292816,,,0.0019460888644379816,,,0.0025763562807616463,0.0035150287241399202,,,-0.0005843282286263527,,,,,-0.002267193527070249,,,,0.00018769114262772837
968,2025-11-30,PKG,US6951561090,12897801,-0.00229009447178813,,,-0.000670767315701257,,,,-0.0006891165735775831,0.0016428938601958324,,0.003570383507197242,0.003570383507197242,0.004237744910411679,0.003627509643312398,,,,,,,,,0.008244340098437268,,,,-0.0010694309089954003,,0.0016428938601958324,,,,,,,,0.0038104092891936953,,,,,-0.0005843282286263527,,-0.0007040973686553567,-0.0007927250094651219,,0.004318463861086188,,-0.000987883889790958,,0.00048315275616682597
969,2025-11-30,PLD,US74340W1036,02998401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0005843282286263527,,,-0.0007927250094651219,0.0012288311799838747,,-0.005272543086209881,-0.000987883889790958,,-0.00020306140807601207
970,2025-11-30,PLTR,US69608A1088,03691001,,,0.0019800816830307846,-0.000670767315701257,0.0019800816830307846,-0.0047233198480630175,-0.0010352481858768258,-0.0006891165735775831,0.0016428938601958324,0.005529740309927436,,,-0.0014486859597892961,0.003627509643312398,0.002764870154963718,,0.003435141707682195,,,,-0.002477807133410108,,,,,,,,,,-0.0011141000133023334,,-0.0009627148734905514,,-0.0006590678857762351,,0.0038104092891936953,0.0025763562807616463,,0.0024510200292651337,0.00458018894357626,-0.0005843282286263527,0.002833991908837811,-0.0007040973686553567,,,0.004318463861086188,,-0.000987883889790958,-0.0021188724552058395,0.00015643587779883502
971,2025-11-30,PM,US7181721090,17962101,,,,-0.000670767315701257,,0.004626925565449486,0.002042516691054278,,0.0016428938601958324,,,,,0.003627509643312398,,,,,,-0.0024643407902937486,,,,,,,,,0.0016428938601958324,,-0.0011141000133023334,,,,-0.0006590678857762351,-0.00196293811867554,,,,,,-0.0005843282286263527,,-0.0007040973686553567,-0.0007927250094651219,,0.004318463861086188,-0.005272543086209881,-0.000987883889790958,,0.00015644629705531202
972,2025-11-30,PME,AU000000PME8,24233301W,,,,-0.000670767315701257,,,-0.0010352481858768258,-0.0006891165735775831,0.0016428938601958324,,,,0.004237744910411679,,0.002764870154963718,,,,,,0.004875685004452148,,,,,-0.003022924702760332,0.0034093135745417273,-0.003716710700115162,,,-0.0011141000133023334,,-0.0009627148734905514,,-0.0006590678857762351,,,,,0.0024510200292651337,,-0.0005843282286263527,,-0.0007040973686553567,-0.0007927250094651219,,,,-0.000987883889790958,-0.0021188724552058395,-6.723479770938578e-05
973,2025-11-30,PNC,US6934751057,00824501,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0010694309089954003,,,,,,-0.0009627148734905514,,,,,,,,,,,,,,-0.002267193527070249,,,,-0.00013912752255183179
974,2025-11-30,PNDORA,DK0060252690,29552601W,,-0.0009466361282130473,,-0.000670767315701257,,,,,0.0016428938601958324,0.005529740309927436,,,0.004237744910411679,,0.002764870154963718,,,,,0.0024510200292651337,0.004875685004452148,,,,,,0.0034093135745417273,,0.0016428938601958324,,,,,,0.0019460888644379816,,,,,,,-0.0005843282286263527,0.002833991908837811,,,0.0012288311799838747,,,0.001954477178508835,0.002089579287622349,0.0007499194652679074
975,2025-11-30,PNR,IE00BLS09M33,00846301,,,,,,,,-0.0006891165735775831,,,,,,,,,,,,,,,,,,,,,,,,,-0.0009627148734905514,0.0058888143560266205,-0.0006590678857762351,-0.00196293811867554,-0.00781790871403534,,,,,-0.0005843282286263527,,-0.0007040973686553567,-0.0007927250094651219,,,,,-0.0021188724552058395,-0.00022256611688313446
976,2025-11-30,PODD,US45784P1012,17722701,,0.001858355350057581,0.0019800816830307846,,0.0019800816830307846,,,,0.0016428938601958324,,,,,0.003627509643312398,,,,,,,,0.002386519502179209,,,,-0.003022924702760332,-0.0010694309089954003,,,,0.0032621489598133077,,,0.0058888143560266205,-0.0006590678857762351,0.000987883889790958,,,,0.0024510200292651337,,0.00229009447178813,-0.0028518157573210676,,,,,,-0.000987883889790958,,0.00017801081749866738
977,2025-11-30,POLI,IL0006625771,03057902W,,,0.0019800816830307846,0.0019800816830307846,0.0019800816830307846,,,-0.0006891165735775831,,,,,,,,0.002547408457382302,,,,,,,,,,0.0030029053338678792,0.0034093135745417273,,,,,,,,-0.0006590678857762351,,,,,,,,,,-0.0007927250094651219,,,,,,0.0002803334950534534
978,2025-11-30,POW,CA7392391016,00870201C,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0010694309089954003,,,,-0.0011141000133023334,,0.001897233077046233,,-0.0006590678857762351,-0.00196293811867554,,,,,,,,-0.0007040973686553567,-0.0007927250094651219,,,,,0.002089579287622349,-5.597801549772156e-06
979,2025-11-30,PPG,US6935061076,00824701,-0.00229009447178813,-0.0009466361282130473,,-0.000670767315701257,,,,,,-0.005598008708815429,,,-0.0014486859597892961,,,,,,,,,,,,,,-0.0010694309089954003,-0.003716710700115162,-0.006386460639634503,,,-0.005813316736077561,-0.0009627148734905514,,-0.0006590678857762351,,,-0.002591078316651713,,-0.002437842502226074,-0.0023494233441142473,-0.0005843282286263527,,-0.0007040973686553567,-0.0007927250094651219,-0.0024510200292651337,-0.002267193527070249,,-0.000987883889790958,,-0.0011011863463067314
980,2025-11-30,PPL,CA7063271034,13061801C,,,,-0.000670767315701257,,,-0.0010352481858768258,-0.0006891165735775831,,,,,,,,,,-0.004445477504059311,,-0.0024643407902937486,,,,-0.009647632030086164,,,,,-0.006386460639634503,,,,,,,-0.00196293811867554,,,0.0035150287241399202,0.0024510200292651337,,-0.0005843282286263527,0.002833991908837811,,-0.0007927250094651219,0.0012288311799838747,,,-0.000987883889790958,,-0.0005332404982667421
981,2025-11-30,PPL,US69351T1060,00845501,-0.00229009447178813,-0.0009466361282130473,,,,,,-0.0006891165735775831,,,,,,,,,,,,,,,-0.008244340098437268,-0.009647632030086164,,,,,,-0.007313527506678221,,,,-0.005529740309927436,,0.000987883889790958,,,,,,,,,0.0023253266944310244,,-0.002267193527070249,,,,-0.000516736890135434
982,2025-11-30,PRU,GB0007099541,01578201W,,,0.0019800816830307846,0.0019800816830307846,,,,0.0020152831351735543,,,,,,,,-0.002561800595559603,,,,,,,,,,-0.003022924702760332,-0.0010694309089954003,,,,,,0.001897233077046233,,0.0019460888644379816,-0.00196293811867554,,,,,,,0.002833991908837811,,-0.0007927250094651219,,,,,,0.00016655519745591526
983,2025-11-30,PRU,US7443201022,14335601,0.004359987552058171,,0.0019800816830307846,0.0019800816830307846,0.0019800816830307846,0.004626925565449486,,0.0020152831351735543,,,,,,,,,,,,,,,,,,,-0.0010694309089954003,,,,-0.0011141000133023334,,-0.0009627148734905514,,-0.0006590678857762351,,,,,,,,,-0.0007040973686553567,-0.0007927250094651219,,-0.002267193527070249,0.009647632030086164,-0.000987883889790958,0.002089579287622349,0.0006086511228876925
984,2025-11-30,PRX,NL0013654783,33364502W,,-0.0009466361282130473,,,,,0.002042516691054278,0.0020152831351735543,-0.003285787720391665,,,,0.004237744910411679,,0.002764870154963718,,,,,-0.0024643407902937486,-0.002477807133410108,,,,,,-0.0010694309089954003,-0.003716710700115162,0.0016428938601958324,,-0.0011141000133023334,,-0.0009627148734905514,,0.0019460888644379816,,,,,,0.00458018894357626,-0.0005843282286263527,,,,0.0012288311799838747,,,-0.000987883889790958,-0.0021188724552058395,0.0001646004459118394
985,2025-11-30,PRY,IT0004176001,28452101W,,0.001858355350057581,0.0019800816830307846,0.0019800816830307846,0.0019800816830307846,,0.002042516691054278,-0.0006891165735775831,,,,,,,,,0.003435141707682195,,,0.0024510200292651337,,0.002386519502179209,,,,,,,,,,,0.001897233077046233,,,-0.00196293811867554,,,0.0035150287241399202,,,-0.0005843282286263527,,,,0.0012288311799838747,,,,,0.00042611862500525004
986,2025-11-30,PSA,US74460D1090,01009601,,,,,,,,,0.0016428938601958324,,,,,0.003627509643312398,,,,0.004402317528291745,,0.0024510200292651337,,,,,,,,,,,,,-0.0009627148734905514,,,,,,,,,0.00229009447178813,,-0.0007040973686553567,-0.0007927250094651219,,,-0.005272543086209881,,0.002089579287622349,5.719915458466032e-06
987,2025-11-30,PSON,GB0006776081,10057201W,,-0.0009466361282130473,,-0.000670767315701257,,,,0.0020152831351735543,,,,,-0.0014486859597892961,,0.002764870154963718,-0.002561800595559603,,,,-0.0024643407902937486,,,,,,,-0.0010694309089954003,,0.0016428938601958324,,,,-0.0009627148734905514,,0.0019460888644379816,,,0.0025763562807616463,0.0035150287241399202,0.0024510200292651337,0.00458018894357626,0.00229009447178813,0.002833991908837811,0.002079994061532338,,0.0012288311799838747,,,0.001954477178508835,,0.0005086133252834424
988,2025-11-30,PST,IT0003796171,23332001W,,,,-0.000670767315701257,,,,-0.0006891165735775831,,,,,,,,,,,,,,,,,,,-0.0010694309089954003,,,,0.0032621489598133077,,,,,-0.00196293811867554,,,,,,,,-0.0007040973686553567,-0.0007927250094651219,,,,,0.002089579287622349,-6.002799847798647e-05
989,2025-11-30,PSTG,US74624M1027,02575601,,,,,,0.004626925565449486,0.002042516691054278,,0.0016428938601958324,,,,-0.0014486859597892961,0.003627509643312398,,,,,0.003022924702760332,0.0024510200292651337,-0.002477807133410108,,,,,,,,,,-0.0011141000133023334,,-0.0009627148734905514,,-0.0006590678857762351,,0.0038104092891936953,-0.002591078316651713,,-0.002437842502226074,-0.0023494233441142473,-0.0005843282286263527,,-0.0007040973686553567,,,-0.002267193527070249,,-0.000987883889790958,0.002089579287622349,-4.16050964470518e-06
