style,ddt,ticker,isin,gvkeyiid,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Capital Efficiency,Capital Efficiency,Capital Efficiency,Capital Efficiency,Capital Efficiency,Capital Efficiency,Capital Efficiency,Capital Efficiency,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Price Momentum,Size,Valuation,Valuation,Valuation,Volatility,MP
932,2026-02-28,ORG,AU000000ORG5,01752501W,,,,,,0.0020775458283617447,-0.0007998728402210466,,,,,-0.0010719757013921331,,0.0011593218696537145,,,0.002565712334479532,0.0036970500567697195,,0.0029716794760111034,,,,0.0017073649353081977,,,,,,,0.0032605927584010716,,-0.0007851594602169805,,0.0019895142254650606,,,,,,,0.002698421593159508,,,,-0.0018781014288390175,,,,-0.0022147422509894072,0.00019425973239890624
933,2026-02-28,ORK,NO0003733800,10091303W,,-0.0010480476723432016,-0.0020775458283617447,-0.0020775458283617447,,,,,,,,-0.0010719757013921331,,0.0011593218696537145,,,,-0.0012587811185248107,,,,0.0024711860905776545,,0.0017073649353081977,-0.0017073649353081977,,,-0.003912711310081286,,,,,,,,,,,,,-0.000611361142200201,,-0.0021940437252792257,,,-0.0018781014288390175,,,0.0023243829564839327,-0.0022147422509894072,-0.0003647276852965469
934,2026-02-28,ORLY,US67103H1077,02818001,,,,,,,-0.0007998728402210466,0.0019086396634542863,0.0019009123773674266,,0.004994950608614408,0.0031301690480650293,,,,0.003848568501719298,-0.002565712334479532,0.0036970500567697195,0.004994950608614408,,,-0.001262164938735899,,,,-0.0011152621311395592,,-0.003912711310081286,,,,,-0.0007851594602169805,-0.000719028112112947,-0.0010075651442269407,,,,,,-0.000611361142200201,,,-0.0007597497689478226,0.005335515422838118,,,,-0.001173813393024386,,3.805767288376978e-05
935,2026-02-28,ORNBV,FI0009014377,21145302W,,,,,,,,0.0019086396634542863,0.0019009123773674266,0.003726391723886939,0.004994950608614408,0.0031301690480650293,,,,,,0.0036970500567697195,0.004994950608614408,0.0029716794760111034,-0.0017011788304701245,0.0024711860905776545,-0.0014953036853813833,,-0.0017073649353081977,-0.0011152621311395592,-0.0033778802676960747,-0.003912711310081286,,,,,-0.0007851594602169805,-0.000719028112112947,,,-0.004695253572097544,,,-0.0029906073707627666,-0.000611361142200201,-0.0013688785924482634,-0.0021940437252792257,-0.0007597497689478226,,-0.0018781014288390175,,,,,-0.0003382813522742162
936,2026-02-28,ORSTED,DK0060094928,23264602W,,,,,,-0.0021054948753800643,-0.0007998728402210466,,,,,-0.0010719757013921331,,-0.003402357660940249,-0.0025798096549986506,,,-0.0012587811185248107,,,,,,-0.005048659754943596,,,,,,,-0.0016474573937184363,,-0.0007851594602169805,,-0.0010075651442269407,,,,,,,-0.0013688785924482634,,,,,,0.0028456082255136628,,,-0.0005209105525843291
937,2026-02-28,OTEX,CA6837151068,06187001C,,,,,,0.0020775458283617447,0.002347626786048772,-0.003756202857678035,,,-0.0016950373906489328,-0.0010719757013921331,,,,,,-0.0012587811185248107,-0.0016950373906489328,-0.0029716794760111034,,-0.001262164938735899,-0.0014953036853813833,,,,,,,,,,-0.0007851594602169805,0.002134206169135247,-0.0010075651442269407,,,0.0021838388707430437,,,-0.000611361142200201,,0.0021838388707430437,0.0029529896679858767,,,,,,0.0021940437252792257,0.00014977263432466555
938,2026-02-28,OTIS,US68902V1070,03619001,-0.0023713401879280525,-0.0010480476723432016,,,,,-0.0007998728402210466,,,,,,,0.0011593218696537145,,,-0.002565712334479532,,,0.0029716794760111034,,-0.001262164938735899,,0.0017073649353081977,,,,,,,-0.0016474573937184363,,-0.0007851594602169805,-0.000719028112112947,-0.0010075651442269407,,,,,,-0.000611361142200201,-0.0013688785924482634,,-0.0007597497689478226,0.005335515422838118,,,,-0.001173813393024386,,-2.1057976308870488e-05
939,2026-02-28,OXY,US6745991058,00806801,,,,,-0.005275565811345554,-0.0021054948753800643,0.002347626786048772,,,,,,,,,,,,,,,,,,,,,0.003912711310081286,,,,,,,,,-0.004695253572097544,,,,-0.000611361142200201,-0.0013688785924482634,,-0.0007597497689478226,,,,,,,-3.450068096603035e-05
940,2026-02-28,P911,DE000PAG9113,35451901W,,-0.0010480476723432016,-0.0020775458283617447,-0.0020775458283617447,,-0.0021054948753800643,-0.0007998728402210466,,-0.0038803748529731767,-0.003786494816207696,-0.0016950373906489328,-0.0010719757013921331,,,,,,-0.0012587811185248107,-0.0016950373906489328,,-0.0017011788304701245,0.0024711860905776545,-0.0014953036853813833,,,-0.0011152621311395592,-0.0033778802676960747,0.003912711310081286,,,-0.0016474573937184363,,-0.0007851594602169805,-0.000719028112112947,-0.0010075651442269407,,-0.004695253572097544,-0.0021940437252792257,,,-0.000611361142200201,,,-0.0007597497689478226,,0.0018781014288390175,,,0.0023243829564839327,,-0.00036553952717372195
941,2026-02-28,PAAS,CA6979001089,02067001C,,,,,,0.0020775458283617447,-0.0007998728402210466,0.0019086396634542863,0.0019009123773674266,,,0.0031301690480650293,0.0055895875858304085,,0.00253797490383651,,,0.0036970500567697195,,,0.004994950608614408,0.0024711860905776545,,,,-0.0011152621311395592,0.0033778802676960747,,,0.007697137003438596,0.0032605927584010716,,0.0022792493068434674,0.002134206169135247,,0.002898304674134286,,,0.00253797490383651,-0.0029906073707627666,0.002407822344665407,,0.0021838388707430437,0.0029529896679858767,,,,,,,0.001024846152316648
942,2026-02-28,PAH3,DE000PAH0038,10218701W,,-0.0010480476723432016,,-0.0020775458283617447,,0.0020775458283617447,-0.0007998728402210466,-0.003756202857678035,,,-0.0016950373906489328,-0.0010719757013921331,0.0055895875858304085,,,,,-0.0012587811185248107,-0.0016950373906489328,,,,,,,,,,,,,,-0.0007851594602169805,-0.000719028112112947,,-0.002916306566520213,-0.004695253572097544,-0.0021940437252792257,,,-0.000611361142200201,,-0.0021940437252792257,-0.0007597497689478226,,0.0018781014288390175,,,,-0.0022147422509894072,-0.00026037949024456644
943,2026-02-28,PANW,US6974351057,17106701,-0.0023713401879280525,-0.0010480476723432016,,,,,-0.0007998728402210466,0.0019086396634542863,0.0019009123773674266,0.003726391723886939,-0.0016950373906489328,-0.0010719757013921331,,,-0.0025798096549986506,0.003848568501719298,,-0.0012587811185248107,-0.0016950373906489328,,-0.0017011788304701245,-0.001262164938735899,-0.0014953036853813833,,,,,,,,,,-0.0007851594602169805,-0.000719028112112947,-0.0010075651442269407,,,,,,-0.000611361142200201,,,-0.0007597497689478226,-0.0027947937929152043,,,,,,-0.0005072260694612111
944,2026-02-28,PAYX,US7043261079,00840201,,,,,,,-0.0007998728402210466,,,,,,,0.0011593218696537145,,,,,,,,-0.001262164938735899,,0.0017073649353081977,,,,,,,,,-0.0007851594602169805,-0.000719028112112947,-0.0010075651442269407,0.002898304674134286,,,,,-0.000611361142200201,-0.0013688785924482634,,0.0029529896679858767,-0.0027947937929152043,,,,-0.001173813393024386,0.0021940437252792257,1.83648839864198e-05
945,2026-02-28,PCAR,US6937181088,00825301,-0.0023713401879280525,-0.0010480476723432016,-0.0020775458283617447,,,,-0.0007998728402210466,,,,,,,,,,,,,,,-0.001262164938735899,,,,,,,,,-0.0016474573937184363,,-0.0007851594602169805,-0.000719028112112947,-0.0010075651442269407,,,,,,-0.000611361142200201,-0.0013688785924482634,,0.0029529896679858767,-0.0027947937929152043,,,,-0.001173813393024386,,-0.0002647547255210999
946,2026-02-28,PCG,US69331C1080,00826401,,,,,0.005275565811345554,0.0020775458283617447,0.002347626786048772,,,,,-0.0010719757013921331,,,-0.0025798096549986506,,,-0.0012587811185248107,,,,,,,,,,,,,-0.0016474573937184363,,-0.0007851594602169805,,-0.0010075651442269407,,,,,,,,,,0.005335515422838118,0.0018781014288390175,,0.0028456082255136628,,,0.00025919846795899066
947,2026-02-28,PEG,US7445731067,00881001,,,,,,,,,,,,-0.0010719757013921331,,0.0011593218696537145,,,,-0.0012587811185248107,,,,,,0.0017073649353081977,,,,,,-0.008536824676540988,-0.0016474573937184363,,-0.0007851594602169805,,,,,,,,,,,,0.005335515422838118,,-0.0055895875858304085,-0.0028456082255136628,,,-1.2695847036085962e-05
948,2026-02-28,PEP,US7134481081,00847901,,,,,,,,0.0019086396634542863,,,,0.0031301690480650293,,,,0.003848568501719298,,,,,,-0.001262164938735899,,,,,,,-0.010671030845676235,-0.008536824676540988,,,-0.0007851594602169805,-0.000719028112112947,-0.0010075651442269407,,,,,-0.0029906073707627666,-0.000611361142200201,-0.0013688785924482634,,,,0.0018781014288390175,,,-0.001173813393024386,0.0021940437252792257,-8.112966045949086e-05
949,2026-02-28,PFE,US7170811035,00853001,0.004558498613686935,0.0020683936440958344,0.0020683936440958344,0.0020683936440958344,-0.005275565811345554,-0.0021054948753800643,,-0.003756202857678035,,,-0.0016950373906489328,-0.0010719757013921331,,,,-0.003848568501719298,,-0.0012587811185248107,-0.0016950373906489328,-0.0029716794760111034,0.004994950608614408,,,,,-0.0011152621311395592,,,,,,,0.0022792493068434674,0.002134206169135247,-0.0010075651442269407,,-0.004695253572097544,,,-0.0029906073707627666,-0.000611361142200201,-0.0013688785924482634,,-0.0007597497689478226,,0.0018781014288390175,,,-0.001173813393024386,,-0.0002668123234650303
950,2026-02-28,PFG,US74251V1026,14570101,-0.0023713401879280525,-0.0010480476723432016,,,,0.0020775458283617447,-0.0007998728402210466,,,,,,,0.0011593218696537145,-0.0025798096549986506,,,,,,,,,,-0.0017073649353081977,-0.0011152621311395592,,,,,,,0.0022792493068434674,0.002134206169135247,0.0019895142254650606,,,,,,,-0.0013688785924482634,,,-0.0027947937929152043,,0.010433896826883431,,0.0023243829564839327,0.0021940437252792257,-5.9972956106871695e-05
951,2026-02-28,PG,US7427181091,00876201,-0.0023713401879280525,,,,,,,0.0019086396634542863,0.0019009123773674266,0.003726391723886939,,0.0031301690480650293,,0.0011593218696537145,,0.003848568501719298,,0.0036970500567697195,,,,-0.001262164938735899,,,0.0033778802676960747,,,-0.003912711310081286,0.010433896826883431,0.007697137003438596,,0.008237286968592182,-0.0007851594602169805,,-0.0010075651442269407,,,,,,-0.000611361142200201,-0.0013688785924482634,,,0.005335515422838118,0.0018781014288390175,,-0.0028456082255136628,-0.001173813393024386,,0.0001446910794432981
952,2026-02-28,PGHN,CH0024608827,27586301W,,,,,,,,,,,,,,-0.003402357660940249,,,,,,,,,,,-0.0017073649353081977,-0.0011152621311395592,-0.0033778802676960747,,,,,,-0.0007851594602169805,-0.000719028112112947,,,,,,-0.0029906073707627666,,-0.0013688785924482634,,,,-0.0018781014288390175,,-0.0028456082255136628,-0.001173813393024386,-0.0022147422509894072,-0.0006418012882747875
953,2026-02-28,PGR,US7433151039,01334101,-0.0023713401879280525,-0.0010480476723432016,-0.0020775458283617447,-0.0020775458283617447,-0.005275565811345554,-0.0021054948753800643,,,,,,,,,,,,,,,,,,,-0.0017073649353081977,-0.0011152621311395592,,,,,,,,0.002134206169135247,0.0019895142254650606,,,,,0.0029716794760111034,,0.002698421593159508,,,,,-0.0055895875858304085,,,-0.0022147422509894072,-0.0003100108088825087
954,2026-02-28,PH,US7010941042,00835801,0.004558498613686935,0.0020683936440958344,0.0020683936440958344,0.0020683936440958344,,,-0.0007998728402210466,,,,,,,0.0011593218696537145,,,,,,,,-0.001262164938735899,,0.0017073649353081977,,,,,,,,,,,-0.0010075651442269407,,,,,,-0.000611361142200201,-0.0013688785924482634,,-0.0007597497689478226,,,,-0.0028456082255136628,,,5.7390749614404496e-05
955,2026-02-28,PHIA,NL0000009538,00854601W,,,0.0020683936440958344,0.0020683936440958344,,,,-0.003756202857678035,,,-0.0016950373906489328,-0.0010719757013921331,,,,,,-0.0012587811185248107,-0.0016950373906489328,,-0.0017011788304701245,0.0024711860905776545,-0.0014953036853813833,,-0.0017073649353081977,-0.0011152621311395592,,0.003912711310081286,,,,,-0.0007851594602169805,-0.000719028112112947,-0.0010075651442269407,,-0.004695253572097544,-0.0021940437252792257,-0.0025517682457051865,-0.0029906073707627666,-0.000611361142200201,-0.0013688785924482634,-0.0021940437252792257,-0.0007597497689478226,,,,0.0028456082255136628,,,-0.00017954843216379086
956,2026-02-28,PHM,US7458671010,00882301,-0.0023713401879280525,-0.0010480476723432016,-0.0020775458283617447,-0.0020775458283617447,,,-0.0007998728402210466,-0.003756202857678035,0.0019009123773674266,0.003726391723886939,,,,,0.00253797490383651,-0.003848568501719298,,-0.0012587811185248107,0.004994950608614408,,,-0.001262164938735899,,,-0.0017073649353081977,-0.0011152621311395592,-0.0033778802676960747,-0.003912711310081286,,,-0.0016474573937184363,,-0.0007851594602169805,-0.000719028112112947,,,,,,-0.0029906073707627666,0.002407822344665407,,,-0.0007597497689478226,,,,,,-0.0022147422509894072,-0.0004662302155960846
957,2026-02-28,PHNX,GB00BGXQNP29,28815303W,,-0.0010480476723432016,-0.0020775458283617447,-0.0020775458283617447,,-0.0021054948753800643,-0.0007998728402210466,,,,,,,,,,,,,,,,,,,-0.0011152621311395592,,,,,,,-0.0007851594602169805,-0.000719028112112947,-0.0010075651442269407,,,-0.0021940437252792257,,,,0.002698421593159508,-0.0021940437252792257,,,,,0.0028456082255136628,0.0023243829564839327,0.0021940437252792257,-6.23920674745362e-05
958,2026-02-28,PHOE,IL0007670123,22489301W,,-0.0010480476723432016,-0.0020775458283617447,-0.0020775458283617447,,,0.002347626786048772,,,,,,,,,,,,,,,,,,-0.0017073649353081977,-0.0011152621311395592,-0.0033778802676960747,,,,,,,,,,,0.0021838388707430437,,,,,0.0021838388707430437,,,,,,-0.001173813393024386,,-0.0001558248631772661
959,2026-02-28,PINS,US72352L1061,03501301,-0.0023713401879280525,-0.0010480476723432016,-0.0020775458283617447,-0.0020775458283617447,0.005275565811345554,0.0020775458283617447,-0.0007998728402210466,,,,,-0.0010719757013921331,0.0055895875858304085,,,0.003848568501719298,,,,,,,-0.0014953036853813833,,-0.0017073649353081977,,-0.0033778802676960747,-0.003912711310081286,,,,,,0.002134206169135247,,,,,,,-0.000611361142200201,,,,-0.0027947937929152043,-0.0018781014288390175,0.010433896826883431,,0.0023243829564839327,,-0.0001894114804903029
960,2026-02-28,PKG,US6951561090,12897801,-0.0023713401879280525,-0.0010480476723432016,-0.0020775458283617447,-0.0020775458283617447,,,-0.0007998728402210466,0.0019086396634542863,0.0019009123773674266,0.003726391723886939,0.004994950608614408,0.0031301690480650293,,,,0.003848568501719298,,,,,-0.0017011788304701245,-0.001262164938735899,-0.0014953036853813833,,-0.0017073649353081977,-0.0011152621311395592,,,,,,,-0.0007851594602169805,-0.000719028112112947,,,,,,,-0.000611361142200201,,,0.0029529896679858767,,-0.0018781014288390175,,,-0.001173813393024386,,-0.00010978046971556058
961,2026-02-28,PLD,US74340W1036,02998401,,,,,,,,,,,,,,,,-0.003848568501719298,,,,,,,,,,,,,,,,,,,,,,,,,-0.000611361142200201,,,-0.0007597497689478226,,0.0018781014288390175,,,-0.001173813393024386,,-4.656881335565381e-05
962,2026-02-28,PLTR,US69608A1088,03691001,,,0.0020683936440958344,0.0020683936440958344,-0.005275565811345554,-0.0021054948753800643,-0.0007998728402210466,0.0019086396634542863,,,,-0.0010719757013921331,0.0055895875858304085,,,0.003848568501719298,,-0.0012587811185248107,0.004994950608614408,,-0.0017011788304701245,-0.001262164938735899,-0.0014953036853813833,,,,,,0.010433896826883431,,0.0032605927584010716,,-0.0007851594602169805,-0.000719028112112947,-0.0010075651442269407,0.002898304674134286,,,0.00253797490383651,0.0029716794760111034,-0.000611361142200201,,,0.0029529896679858767,0.005335515422838118,,,,,-0.0022147422509894072,0.00031936502000215694
963,2026-02-28,PM,US7181721090,17962101,,,,,,,,0.0019086396634542863,0.0019009123773674266,,,0.0031301690480650293,,0.0011593218696537145,,0.003848568501719298,-0.002565712334479532,0.0036970500567697195,,,,-0.001262164938735899,,0.0017073649353081977,,,,,,,,,-0.0007851594602169805,-0.000719028112112947,-0.0010075651442269407,,,,,,-0.000611361142200201,-0.0013688785924482634,,,,0.0018781014288390175,-0.0055895875858304085,-0.0028456082255136628,-0.001173813393024386,,-7.006934668237767e-06
964,2026-02-28,PME,AU000000PME8,24233301W,,,,,,-0.0021054948753800643,,0.0019086396634542863,,,0.004994950608614408,0.0031301690480650293,,,,,,0.0036970500567697195,0.004994950608614408,,0.004994950608614408,-0.001262164938735899,0.004388087450558451,,-0.0017073649353081977,0.0035302658436823634,-0.0033778802676960747,-0.003912711310081286,,,,,-0.0007851594602169805,-0.000719028112112947,-0.0010075651442269407,,,,0.00253797490383651,,-0.000611361142200201,-0.0013688785924482634,,-0.0007597497689478226,,-0.0018781014288390175,,-0.0028456082255136628,-0.001173813393024386,-0.0022147422509894072,-0.00017022384102010783
965,2026-02-28,PNC,US6934751057,00824501,0.004558498613686935,0.0020683936440958344,0.0020683936440958344,,,,0.002347626786048772,,,,,,,0.0011593218696537145,-0.0025798096549986506,,,,,,,,,,,-0.0011152621311395592,,,,,,,,,-0.0010075651442269407,,,,,,,,,,0.005335515422838118,,,,,,0.00017591317383708438
966,2026-02-28,PNDORA,DK0060252690,29552601W,,-0.0010480476723432016,,,,,-0.0007998728402210466,0.0019086396634542863,0.0019009123773674266,,0.004994950608614408,0.0031301690480650293,0.0055895875858304085,,,,0.002565712334479532,0.0036970500567697195,0.004994950608614408,,0.004994950608614408,-0.001262164938735899,0.004388087450558451,,-0.0017073649353081977,0.0035302658436823634,-0.0033778802676960747,,,,,,0.0022792493068434674,0.002134206169135247,0.0019895142254650606,,0.004648765912967865,,,0.0029716794760111034,0.002407822344665407,,,-0.0007597497689478226,,-0.0018781014288390175,,,0.0023243829564839327,0.0021940437252792257,0.0008635268120197754
967,2026-02-28,PNR,IE00BLS09M33,00846301,,,,,,,-0.0007998728402210466,,,,,,,0.0011593218696537145,,,,,,,,,,0.0017073649353081977,,,,,,,,,-0.0007851594602169805,-0.000719028112112947,-0.0010075651442269407,,,,,,-0.000611361142200201,-0.0013688785924482634,,-0.0007597497689478226,,-0.0018781014288390175,,-0.0028456082255136628,,-0.0022147422509894072,-0.00021999127678680905
968,2026-02-28,PODD,US45784P1012,17722701,,,0.0020683936440958344,0.0020683936440958344,,,,0.0019086396634542863,,,,,,,,0.003848568501719298,0.002565712334479532,-0.0012587811185248107,,,-0.0017011788304701245,0.0024711860905776545,-0.0014953036853813833,,-0.0017073649353081977,-0.0011152621311395592,,,,,,,-0.0007851594602169805,-0.000719028112112947,,,0.004648765912967865,,0.00253797490383651,-0.0029906073707627666,0.002407822344665407,,,0.0029529896679858767,,-0.0018781014288390175,,-0.0028456082255136628,,,5.087324080687106e-05
969,2026-02-28,POLI,IL0006625771,03057902W,,,,,,,-0.0007998728402210466,,,,,,,0.0011593218696537145,0.00253797490383651,,,,,,,,,,0.0033778802676960747,0.0035302658436823634,,,,,,,,,,,,,,,,,,,,,,,,,0.00036936725223354774
970,2026-02-28,POW,CA7392391016,00870201C,,,,,,,-0.0007998728402210466,,,,,,,0.0011593218696537145,,,,,,,,,,,,-0.0011152621311395592,,,,,,,,0.002134206169135247,0.0019895142254650606,,,-0.0021940437252792257,,,,-0.0013688785924482634,-0.0021940437252792257,,,0.0018781014288390175,,,,0.0021940437252792257,8.501605869547353e-06
971,2026-02-28,PPG,US6935061076,00824701,-0.0023713401879280525,-0.0010480476723432016,,,,,-0.0007998728402210466,,,,-0.0016950373906489328,-0.0010719757013921331,-0.0057259189903628585,,-0.0025798096549986506,-0.003848568501719298,,-0.0012587811185248107,,,-0.0017011788304701245,-0.001262164938735899,-0.0014953036853813833,,,-0.0011152621311395592,,-0.003912711310081286,,,-0.0016474573937184363,,-0.0007851594602169805,-0.000719028112112947,-0.0010075651442269407,-0.002916306566520213,,,-0.0025517682457051865,,-0.000611361142200201,,-0.0021940437252792257,-0.0007597497689478226,-0.0027947937929152043,,,,-0.001173813393024386,,-0.0011715293058643735
972,2026-02-28,PPL,CA7063271034,13061801C,,-0.0010480476723432016,,,,-0.0021054948753800643,-0.0007998728402210466,,,,,,,0.0011593218696537145,,,-0.002565712334479532,,,-0.0029716794760111034,,0.0024711860905776545,,0.0017073649353081977,,,,-0.003912711310081286,,,0.0032605927584010716,,,,,,,,,,-0.000611361142200201,-0.0013688785924482634,,-0.0007597497689478226,,,,,-0.001173813393024386,,-0.00031958050605112014
973,2026-02-28,PPL,US69351T1060,00845501,,,,,,,,,,,,,,,,,,-0.0012587811185248107,,,,,,,,,,,,-0.008536824676540988,-0.0016474573937184363,,,,,,,,,,,0.002698421593159508,,,-0.0027947937929152043,,0.010433896826883431,,,,-1.9418637034931966e-05
974,2026-02-28,PRU,GB0007099541,01578201W,,-0.0010480476723432016,,-0.0020775458283617447,,,0.002347626786048772,,,,,,,0.0011593218696537145,,,,,,,,,,,-0.0017073649353081977,-0.0011152621311395592,-0.0033778802676960747,,,,,,0.0022792493068434674,0.002134206169135247,0.0019895142254650606,,,,,0.0029716794760111034,,-0.0013688785924482634,,,,,,,,,-9.56126245971654e-06
975,2026-02-28,PRU,US7443201022,14335601,0.004558498613686935,0.0020683936440958344,,,,,0.002347626786048772,,,,,,,0.0011593218696537145,,,,,,,,,,,,-0.0011152621311395592,,,,,,,0.0022792493068434674,-0.000719028112112947,-0.0010075651442269407,,,-0.0021940437252792257,,,,,-0.0021940437252792257,,-0.0027947937929152043,0.0018781014288390175,0.010433896826883431,,0.0023243829564839327,0.0021940437252792257,0.00026312308237943263
976,2026-02-28,PRX,NL0013654783,33364502W,,0.0020683936440958344,0.0020683936440958344,0.0020683936440958344,,0.0020775458283617447,0.002347626786048772,-0.003756202857678035,,,0.004994950608614408,-0.0010719757013921331,,,-0.0025798096549986506,,-0.002565712334479532,-0.0012587811185248107,0.004994950608614408,,-0.0017011788304701245,,-0.0014953036853813833,,,-0.0011152621311395592,,-0.003912711310081286,,,,,0.0022792493068434674,0.002134206169135247,-0.0010075651442269407,,,,,,-0.000611361142200201,,,0.0029529896679858767,,0.0018781014288390175,,-0.0028456082255136628,-0.001173813393024386,-0.0022147422509894072,-0.0001573302722271635
977,2026-02-28,PRY,IT0004176001,28452101W,,0.0020683936440958344,0.0020683936440958344,0.0020683936440958344,,0.0020775458283617447,-0.0007998728402210466,,,,,,,-0.003402357660940249,,,0.002565712334479532,,,,,0.0024711860905776545,,,,,,,,,,,,,0.0019895142254650606,,,,,,-0.000611361142200201,,,-0.0007597497689478226,,,,,,,8.482520646053095e-05
978,2026-02-28,PSA,US74460D1090,01009601,,,,,,,,0.0019086396634542863,,,,,,,0.00253797490383651,0.003848568501719298,0.002565712334479532,,,,,,,,,,,,,,,,,,-0.0010075651442269407,,,,,,0.002407822344665407,-0.0013688785924482634,,-0.0007597497689478226,,,-0.0055895875858304085,,,0.0021940437252792257,0.00022177477295084398
979,2026-02-28,PSON,GB0006776081,10057201W,,-0.0010480476723432016,-0.0020775458283617447,,,,0.002347626786048772,,0.0019009123773674266,,-0.0016950373906489328,-0.0010719757013921331,,,-0.0025798096549986506,,-0.002565712334479532,-0.0012587811185248107,-0.0016950373906489328,,,,,,-0.0017073649353081977,-0.0011152621311395592,,,,,0.0032605927584010716,,0.0022792493068434674,0.002134206169135247,-0.0010075651442269407,,,0.0021838388707430437,,0.0029716794760111034,0.002407822344665407,,0.0021838388707430437,0.0029529896679858767,,,,,0.0023243829564839327,,0.00010554510899563479
980,2026-02-28,PST,IT0003796171,23332001W,,-0.0010480476723432016,-0.0020775458283617447,,,,-0.0007998728402210466,,,,,,,,,,,,,,,,,,-0.0017073649353081977,-0.0011152621311395592,-0.0033778802676960747,,,,,,-0.0007851594602169805,-0.000719028112112947,,,,,,0.0029716794760111034,,-0.0013688785924482634,,,,,,,,0.0021940437252792257,-0.00019782479514298697
981,2026-02-28,PSTG,US74624M1027,02575601,-0.0023713401879280525,-0.0010480476723432016,-0.0020775458283617447,,0.005275565811345554,0.0020775458283617447,-0.0007998728402210466,0.0019086396634542863,0.0019009123773674266,,-0.0016950373906489328,-0.0010719757013921331,,,,0.003848568501719298,0.002565712334479532,-0.0012587811185248107,-0.0016950373906489328,0.0029716794760111034,-0.0017011788304701245,-0.001262164938735899,-0.0014953036853813833,,,,,,0.010433896826883431,,-0.0016474573937184363,,-0.0007851594602169805,-0.000719028112112947,,,,,,,-0.000611361142200201,,,-0.0007597497689478226,,-0.0018781014288390175,,,,,-0.00010683784605264825
982,2026-02-28,PSX,US7185461040,17084101,,,,,,0.0020775458283617447,0.002347626786048772,,,,,,,0.0011593218696537145,0.00253797490383651,,0.002565712334479532,,,0.0029716794760111034,,-0.001262164938735899,,0.0017073649353081977,,,,,,,,,,,,-0.002916306566520213,-0.004695253572097544,-0.0021940437252792257,,-0.0029906073707627666,-0.000611361142200201,-0.0013688785924482634,-0.0021940437252792257,-0.0007597497689478226,,,,,-0.001173813393024386,,4.361830557537687e-05
983,2026-02-28,PTC,US69370C1009,01869901,0.004558498613686935,0.0020683936440958344,,,-0.005275565811345554,-0.0021054948753800643,0.002347626786048772,,0.0019009123773674266,,,,,,-0.0025798096549986506,-0.003848568501719298,,-0.0012587811185248107,,,0.004994950608614408,-0.001262164938735899,0.004388087450558451,,,,,,,0.007697137003438596,0.0032605927584010716,,0.0022792493068434674,0.002134206169135247,,,,,,,-0.000611361142200201,,,-0.0007597497689478226,-0.0027947937929152043,,,,,,-2.9230466945053136e-05
984,2026-02-28,PUB,FR0000130577,10129202W,,-0.0010480476723432016,,,,,0.002347626786048772,,0.0019009123773674266,0.003726391723886939,,-0.0010719757013921331,-0.0057259189903628585,,-0.0025798096549986506,,,,,,,,-0.0014953036853813833,,,,,,,,,,,,,,,,,,-0.000611361142200201,,,,,,,,0.0023243829564839327,,-0.00023844342971944622
985,2026-02-28,PWR,US74762E1029,06644601,,,,,,,-0.0007998728402210466,,,,,,,0.0011593218696537145,,,0.002565712334479532,,,0.0029716794760111034,,-0.001262164938735899,,0.0017073649353081977,,,,,,,,,-0.0007851594602169805,-0.000719028112112947,,-0.002916306566520213,,-0.0021940437252792257,-0.0025517682457051865,,-0.000611361142200201,,-0.0021940437252792257,-0.0007597497689478226,-0.0027947937929152043,,,,-0.001173813393024386,,-0.00025473090462259086
986,2026-02-28,PYPL,US70450Y1038,02461601,,-0.0010480476723432016,,,,,,,,,,,,-0.003402357660940249,,,,,,,,-0.001262164938735899,,,-0.0017073649353081977,-0.0011152621311395592,,,,,,,,,0.0019895142254650606,,,,,,,,,,-0.0027947937929152043,,,,,,-0.00027980386608070565
987,2026-02-28,QAN,AU000000QAN2,22024401W,,-0.0010480476723432016,-0.0020775458283617447,-0.0020775458283617447,,0.0020775458283617447,,,,,,,,-0.003402357660940249,,,0.002565712334479532,,,0.0029716794760111034,,-0.001262164938735899,,-0.005048659754943596,,,,,,,,,0.0022792493068434674,0.002134206169135247,0.0019895142254650606,0.002898304674134286,,0.0021838388707430437,-0.0025517682457051865,,-0.000611361142200201,0.002698421593159508,-0.0021940437252792257,-0.0007597497689478226,,,,0.0028456082255136628,-0.001173813393024386,0.0021940437252792257,-4.170659647013457e-05
988,2026-02-28,QBE,AU000000QBE9,01575601W,,,,,,-0.0021054948753800643,-0.0007998728402210466,,,,,,,0.0011593218696537145,0.00253797490383651,,,,,,,,,,-0.0017073649353081977,-0.0011152621311395592,-0.0033778802676960747,,,,,,-0.0007851594602169805,,,,,,,,,0.002698421593159508,,,,,,-0.0028456082255136628,,,-8.970520085271845e-05
