style,ddt,ticker,isin,gvkeyiid,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Capital Efficiency,Capital Efficiency,Capital Efficiency,Capital Efficiency,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Price Momentum,Size,Valuation,Valuation,Valuation,Valuation,Valuation,Valuation,Valuation,Valuation,Valuation,Volatility,MP
870,2026-08-31,NVMI,IL0010845571,13390501W,,,,,,,,,,,,,0.0026301065513488764,-0.0028229810317811277,,,,-0.002476299150685199,,-0.0006386834913531962,,,,,,,,-0.0006474727137112678,,-0.0007377128131832215,-0.0006796904570901591,-0.0009067390894371929,,,,-0.0007827119311777617,,-0.002194026708638182,,-0.0017942676049456318,,,,,,,,,,,-0.00029711704523485347
871,2026-08-31,NVR,US62944T1051,01245901,-0.0005930632419708251,-0.0006474727137112678,-0.000811201445914117,-0.0025356117051926297,-0.0007415887123768286,,-0.0050410375567520125,-0.0010885530970878381,,,,,-0.001470302620719337,,,-0.0013232723586474036,,,-0.0008206340208666067,-0.0006386834913531962,,-0.0010747389714902769,-0.010082075113504025,-0.010586178869179228,-0.0013975153622678847,-0.0009327029840686545,-0.003160053393784844,-0.0006474727137112678,,-0.0007377128131832215,-0.0006796904570901591,-0.0009067390894371929,,-0.0011172748146891004,,-0.0007827119311777617,-0.005881210482877348,,,-0.0017942676049456318,,,,,,,0.002045638428826904,0.002405949742995279,,-0.0021172357738358455,-0.000615114322390694
872,2026-08-31,NWG,GB00BM8PJY71,01563402W,,,0.0023923568065941756,,0.002194026708638182,,,0.003207932990660372,0.0010429732876038648,0.0030908551442859057,-0.004410907862158011,0.002982022216670205,,,,0.003994784478935557,0.0019074196160683292,,,,,,,,,,,,,,0.0019973922394677787,,0.0031838131937381134,,0.003714448726027799,,,,,0.0017791897259124751,0.002365626562945079,0.0022404611363342278,0.002550886474501019,0.002861129424102494,,,,,,,0.0006965263971260582
873,2026-08-31,NWSA,US65249B1098,01804301,,-0.0006474727137112678,-0.000811201445914117,-0.0025356117051926297,-0.0007415887123768286,,,-0.0010885530970878381,,,0.004410907862158011,,,,,,,,,,,,,,,-0.0009327029840686545,,,,,-0.0006796904570901591,-0.0009067390894371929,,,,,,,,,,,,,,-0.0007010714482900151,-0.0006999126525077175,-0.0012273830572961423,,,3.1387866972625875e-05
874,2026-08-31,NXPI,NL0009538784,18472501,-0.0005930632419708251,-0.0006474727137112678,-0.000811201445914117,,-0.0007415887123768286,0.002217000810299315,,-0.0010885530970878381,,,-0.004410907862158011,0.002982022216670205,,,,,,,,-0.0006386834913531962,,,,,,-0.0009327029840686545,,0.0025205187783760062,,,0.0019973922394677787,,,,,0.002301343232430267,,,0.005101772949002038,,,0.0022404611363342278,,,,,,,,,6.070437831050631e-05
875,2026-08-31,NXT,GB0032089863,10014901W,,,,,,,,-0.0010885530970878381,,,,,0.0026301065513488764,,,-0.0013232723586474036,,0.0024619020625998205,0.002405949742995279,0.0025056044660779235,-0.001622402891828234,,,,0.002749656849137462,0.003650406506613527,,-0.0006474727137112678,,,0.0019973922394677787,,,-0.0011172748146891004,,-0.0007827119311777617,,,,-0.0017942676049456318,,,,,,-0.0007010714482900151,,,,,8.752444060082851e-05
876,2026-08-31,O,US7561091049,03082201,-0.0005930632419708251,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025205187783760062,,,,,-0.0010857619353004336,-0.0011172748146891004,-0.0009515666399262227,,,,,0.0017791897259124751,,-0.0011382988031375515,,,,,-0.0006999126525077175,,,,-8.781929707028732e-05
877,2026-08-31,O39,SG1S04926220,01575301W,-0.0005930632419708251,-0.0006474727137112678,-0.000811201445914117,,-0.0007415887123768286,-0.0011322116437624842,,-0.0010885530970878381,0.0010429732876038648,0.0030908551442859057,,,,,,-0.0013232723586474036,0.0019074196160683292,,-0.0008206340208666067,,0.003160053393784844,,,,,,,,,,-0.0006796904570901591,-0.0009067390894371929,,,-0.0009515666399262227,,,,,,,-0.0011382988031375515,,,-0.0025205187783760062,,,,-0.000910639042510041,,0.00012615832817153497
878,2026-08-31,ODFL,US6795801009,02461701,,0.0019160504740595888,-0.000811201445914117,0.004923804125199641,,-0.0011322116437624842,,,-0.0030908551442859057,0.0030908551442859057,,,,,,,,,,0.0025056044660779235,,-0.0010747389714902769,,,-0.0013975153622678847,-0.0009327029840686545,,-0.0006474727137112678,-0.006616361793237017,-0.0007377128131832215,-0.0006796904570901591,-0.0009067390894371929,-0.0010857619353004336,,-0.0009515666399262227,-0.0007827119311777617,,,-0.0026301065513488764,-0.0017942676049456318,-0.0023923568065941756,-0.0011382988031375515,-0.001298917652660028,-0.0014551448617428492,-0.0025205187783760062,-0.0007010714482900151,-0.0006999126525077175,-0.0012273830572961423,-0.000910639042510041,-0.0021172357738358455,-0.00027357086199030064
879,2026-08-31,OKE,US6826801036,00815101,-0.0005930632419708251,,-0.000811201445914117,-0.0025356117051926297,-0.0007415887123768286,-0.0011322116437624842,-0.0050410375567520125,-0.0010885530970878381,0.0010429732876038648,,,0.002982022216670205,0.0026301065513488764,,0.0012949454274225356,,0.0019074196160683292,,-0.0008206340208666067,,,-0.0010747389714902769,,,,,,-0.0006474727137112678,,,,,,,,,,,-0.0026301065513488764,,,-0.0011382988031375515,,,,-0.0007010714482900151,-0.0006999126525077175,-0.0012273830572961423,-0.000910639042510041,,-0.00016421626107898998
880,2026-08-31,OKTA,US6792951054,03073601,-0.0005930632419708251,-0.0006474727137112678,-0.000811201445914117,-0.0025356117051926297,-0.0007415887123768286,,,,,,0.004410907862158011,,,-0.0028229810317811277,,,,-0.002476299150685199,,-0.0006386834913531962,,,,,-0.0013975153622678847,-0.0009327029840686545,-0.003160053393784844,-0.0006474727137112678,,-0.0007377128131832215,,-0.0009067390894371929,,,,-0.0007827119311777617,,,-0.0026301065513488764,,,-0.0011382988031375515,,,,,,,,-0.0021172357738358455,-9.880415759653298e-05
881,2026-08-31,OMC,US6819191064,00406601,-0.0005930632419708251,-0.0006474727137112678,-0.000811201445914117,-0.0025356117051926297,-0.0007415887123768286,0.002217000810299315,0.004811899485990558,-0.0010885530970878381,,,0.004410907862158011,-0.0030031713104054546,,,,,,,,,,,,,,-0.0009327029840686545,,,,,-0.0006796904570901591,-0.0009067390894371929,,,,,,,-0.0026301065513488764,,0.002365626562945079,,,,,-0.0007010714482900151,,,,,0.00010562929558975526
882,2026-08-31,OMV,AT0000743059,10279802W,-0.0005930632419708251,,-0.000811201445914117,,0.002194026708638182,0.002217000810299315,,-0.0010885530970878381,,,,0.002982022216670205,0.0026301065513488764,,0.0012949454274225356,,0.0019074196160683292,,-0.0008206340208666067,,,-0.0010747389714902769,,,,,,-0.0006474727137112678,,,,,,,,,,,,,0.002365626562945079,0.0022404611363342278,,,0.0025056044660779235,0.002045638428826904,,,0.0026800452833365134,,0.000521510089309387
883,2026-08-31,ON,US6821891057,13493201,,,-0.000811201445914117,,,,,-0.0010885530970878381,,,,,-0.001470302620719337,,,,,,-0.0008206340208666067,-0.0006386834913531962,,,,,-0.0013975153622678847,-0.0009327029840686545,-0.003160053393784844,-0.0006474727137112678,,-0.0007377128131832215,-0.0006796904570901591,-0.0009067390894371929,,,,-0.0007827119311777617,,-0.002194026708638182,,,,,,,,,,,,,-0.0003081916187870786
884,2026-08-31,OPCE,IL0011415713,32523701W,,,,,,,,,0.0010429732876038648,,,,,,0.0012949454274225356,,,,0.002405949742995279,-0.0006386834913531962,,-0.0010747389714902769,,,,,,,,-0.0007377128131832215,,,,-0.0011172748146891004,,,,,,-0.0017942676049456318,-0.0023923568065941756,,-0.001298917652660028,-0.0014551448617428492,-0.0025205187783760062,-0.0007010714482900151,,,-0.000910639042510041,-0.0021172357738358455,-0.00017477949327622232
885,2026-08-31,OR,FR0000120321,10058103W,,,,,,-0.0011322116437624842,,,,,,,,,0.0012949454274225356,,0.0019074196160683292,,-0.0008206340208666067,-0.0006386834913531962,-0.001622402891828234,,,,-0.0013975153622678847,,,-0.0006474727137112678,,-0.0007377128131832215,-0.0006796904570901591,-0.0009067390894371929,,,,-0.0007827119311777617,,,,0.0017791897259124751,-0.0023923568065941756,-0.0011382988031375515,-0.001298917652660028,-0.0014551448617428492,-0.0025205187783760062,-0.0007010714482900151,-0.0006999126525077175,-0.0012273830572961423,-0.000910639042510041,-0.0021172357738358455,-0.0005348443757998632
886,2026-08-31,ORA,FR0000133308,22094001W,,0.0019160504740595888,-0.000811201445914117,,0.002194026708638182,0.002217000810299315,,-0.0010885530970878381,,,0.004410907862158011,,,,,,,,,,,,,,,,,,,,-0.0006796904570901591,-0.0009067390894371929,,,,,,,,,0.002365626562945079,,,,,0.002045638428826904,,,,,0.00032215455538612756
887,2026-08-31,ORCL,US68389X1054,01214201,-0.0005930632419708251,-0.0006474727137112678,-0.000811201445914117,-0.0025356117051926297,-0.0007415887123768286,0.002217000810299315,0.004811899485990558,-0.0010885530970878381,,,-0.004410907862158011,,,0.0028229810317811277,,,,-0.002476299150685199,,-0.0006386834913531962,,,,,,-0.0009327029840686545,-0.003160053393784844,0.0025205187783760062,-0.006616361793237017,-0.0007377128131832215,-0.0006796904570901591,-0.0009067390894371929,,,,-0.0007827119311777617,,,0.005101772949002038,0.0017791897259124751,,0.0022404611363342278,,,,,,,,0.0020859465752077295,-0.00036703987352658277
888,2026-08-31,ORG,AU000000ORG5,01752501W,-0.0005930632419708251,-0.0006474727137112678,,,-0.0007415887123768286,-0.0011322116437624842,,-0.0010885530970878381,0.0010429732876038648,0.0030908551442859057,,,,0.0028229810317811277,0.0012949454274225356,,,0.0024619020625998205,-0.0008206340208666067,-0.0006386834913531962,,-0.0010747389714902769,,,,,,,,-0.0007377128131832215,,-0.0009067390894371929,-0.0010857619353004336,0.0043654345852285475,-0.0009515666399262227,,,,,-0.0017942676049456318,,-0.0011382988031375515,,,0.0025056044660779235,-0.0007010714482900151,-0.0006999126525077175,,-0.000910639042510041,-0.0021172357738358455,8.434798186495728e-05
889,2026-08-31,ORK,NO0003733800,10091303W,-0.0005930632419708251,-0.0006474727137112678,,,,,,,,,,,,,0.0012949454274225356,,0.0019074196160683292,,,-0.0006386834913531962,,,,,,,,-0.0006474727137112678,,,,,,,,-0.0007827119311777617,0.005800645955714645,,,-0.0017942676049456318,,,,,,,0.002045638428826904,0.002405949742995279,,-0.0021172357738358455,0.00028320469291289325
890,2026-08-31,ORLY,US67103H1077,02818001,,,-0.000811201445914117,,,,,-0.0010885530970878381,,,,,-0.001470302620719337,-0.0028229810317811277,,-0.0013232723586474036,,0.0024619020625998205,,0.0025056044660779235,,,,,0.002749656849137462,0.003650406506613527,-0.003160053393784844,-0.0006474727137112678,,,,,,-0.0011172748146891004,,-0.0007827119311777617,,,,,,,,,,-0.0007010714482900151,-0.0006999126525077175,,,,7.29811191588035e-06
891,2026-08-31,ORNBV,FI0009014377,21145302W,0.001749781631269294,0.0019160504740595888,,,,0.002217000810299315,,,-0.0030908551442859057,,,,,,0.0012949454274225356,,,0.0024619020625998205,0.002405949742995279,0.0025056044660779235,-0.001622402891828234,0.0031366455908679192,,,0.002749656849137462,,,0.0025205187783760062,,0.0021715238706008673,0.0019973922394677787,,,0.0043654345852285475,,,,,,-0.0017942676049456318,-0.0023923568065941756,0.0022404611363342278,0.002550886474501019,,,-0.0007010714482900151,-0.0006999126525077175,,-0.000910639042510041,,0.0002820808589630643
892,2026-08-31,ORSTED,DK0060094928,23264602W,0.001749781631269294,-0.0006474727137112678,,,-0.0007415887123768286,0.002217000810299315,,-0.0010885530970878381,-0.0030908551442859057,0.0030908551442859057,0.004410907862158011,,,,-0.0038148392321366584,,,,-0.0008206340208666067,-0.0006386834913531962,,-0.0010747389714902769,,,,,,,,-0.0007377128131832215,,-0.0009067390894371929,-0.0010857619353004336,-0.0011172748146891004,-0.0009515666399262227,,,,,,,-0.0011382988031375515,-0.001298917652660028,-0.0014551448617428492,,0.002045638428826904,-0.0006999126525077175,-0.0012273830572961423,,,-9.43512667043879e-06
893,2026-08-31,OTIS,US68902V1070,03619001,-0.0005930632419708251,-0.0006474727137112678,-0.000811201445914117,-0.0025356117051926297,-0.0007415887123768286,-0.0011322116437624842,-0.0050410375567520125,,0.0010429732876038648,-0.0031366455908679192,,,-0.001470302620719337,-0.0028229810317811277,0.0012949454274225356,,,0.0024619020625998205,,0.0025056044660779235,,-0.0010747389714902769,,,,-0.0009327029840686545,,-0.0006474727137112678,0.006514571611802602,-0.0007377128131832215,-0.0006796904570901591,,-0.0010857619353004336,,-0.0009515666399262227,,,,,,,,,,,-0.0007010714482900151,,,,,-8.970092906533496e-05
894,2026-08-31,OXY,US6745991058,00806801,,,0.0023923568065941756,0.004923804125199641,0.002194026708638182,,,,,,,-0.0030031713104054546,,,-0.0038148392321366584,,,-0.002476299150685199,-0.0008206340208666067,,,-0.0010747389714902769,,,,,,-0.0006474727137112678,,,,,,,,,,,0.005101772949002038,,,-0.0011382988031375515,,,,-0.0007010714482900151,-0.0006999126525077175,,0.0026800452833365134,,-0.00011245907056365335
895,2026-08-31,P911,DE000PAG9113,35451901W,-0.0005930632419708251,,,,,,,,,,,,-0.001470302620719337,,,-0.0013232723586474036,,,-0.0008206340208666067,-0.0006386834913531962,-0.001622402891828234,-0.0010747389714902769,,,-0.0013975153622678847,,,0.0025205187783760062,,-0.0007377128131832215,-0.0006796904570901591,-0.0009067390894371929,-0.0010857619353004336,-0.0011172748146891004,,,-0.005881210482877348,-0.002194026708638182,,0.0017791897259124751,,,,,,,,,,,-0.0005846806767499438
896,2026-08-31,PAAS,CA6979001089,02067001C,-0.0005930632419708251,-0.0006474727137112678,-0.000811201445914117,,-0.0007415887123768286,-0.0011322116437624842,,-0.0010885530970878381,,0.0030908551442859057,,0.002982022216670205,0.0026301065513488764,,,-0.0013232723586474036,,,0.002405949742995279,0.0025056044660779235,0.003160053393784844,0.0031366455908679192,0.011143346178083397,0.009409936772603758,0.002749656849137462,0.003650406506613527,,0.0025205187783760062,,0.0021715238706008673,0.0019973922394677787,,,,,0.002301343232430267,,0.0021715238706008673,,,,-0.0011382988031375515,0.002550886474501019,,,-0.0007010714482900151,0.002045638428826904,0.002405949742995279,,,0.0010468309019187238
897,2026-08-31,PAH3,DE000PAH0038,10218701W,-0.0005930632419708251,0.0019160504740595888,-0.000811201445914117,,0.002194026708638182,,,-0.0010885530970878381,,,,,,,,,,,,-0.0006386834913531962,-0.001622402891828234,,,,0.002749656849137462,,,-0.0006474727137112678,,0.0021715238706008673,0.0019973922394677787,,-0.0010857619353004336,-0.0011172748146891004,,-0.0007827119311777617,-0.005881210482877348,-0.002194026708638182,,0.0017791897259124751,-0.0023923568065941756,,,,,-0.0007010714482900151,0.002045638428826904,,,-0.0021172357738358455,-0.0004263188035506906
898,2026-08-31,PANW,US6974351057,17106701,-0.0005930632419708251,-0.0006474727137112678,-0.000811201445914117,-0.0025356117051926297,-0.0007415887123768286,-0.0011322116437624842,-0.0050410375567520125,-0.0010885530970878381,,,0.004410907862158011,-0.0030031713104054546,,,,,,,-0.0008206340208666067,-0.0006386834913531962,,,,,-0.0013975153622678847,-0.0009327029840686545,,-0.0006474727137112678,-0.006616361793237017,-0.0007377128131832215,-0.0006796904570901591,-0.0009067390894371929,,,,-0.0007827119311777617,,,-0.0026301065513488764,,,-0.0011382988031375515,,,,,,,,,-0.0004669444353209032
899,2026-08-31,PAYX,US7043261079,00840201,-0.0005930632419708251,-0.0006474727137112678,-0.000811201445914117,,-0.0007415887123768286,,,,0.0010429732876038648,,,,,,0.0012949454274225356,,,,,-0.0006386834913531962,,-0.0010747389714902769,,,,0.003650406506613527,,0.0025205187783760062,-0.006616361793237017,-0.0007377128131832215,-0.0006796904570901591,-0.0009067390894371929,-0.0010857619353004336,,-0.0009515666399262227,-0.0007827119311777617,,,-0.0026301065513488764,,,,,,-0.0025205187783760062,,-0.0006999126525077175,-0.0012273830572961423,,0.0020859465752077295,-0.00021893580602703357
900,2026-08-31,PCAR,US6937181088,00825301,0.001749781631269294,,-0.000811201445914117,,,0.002217000810299315,0.004811899485990558,,,-0.0031366455908679192,,,-0.001470302620719337,,,,,,,-0.0006386834913531962,,-0.0010747389714902769,,,-0.0013975153622678847,-0.0009327029840686545,,0.0025205187783760062,-0.006616361793237017,-0.0007377128131832215,-0.0006796904570901591,-0.0009067390894371929,-0.0010857619353004336,,-0.0009515666399262227,,,,-0.0026301065513488764,,,0.0022404611363342278,,,,,-0.0006999126525077175,-0.0012273830572961423,,,-0.00015955282096465713
901,2026-08-31,PCG,US69331C1080,00826401,,-0.0006474727137112678,,,-0.0007415887123768286,0.002217000810299315,0.004811899485990558,,,,,-0.0030031713104054546,,,,,,,,-0.0006386834913531962,,,,,,,,,,0.0021715238706008673,,,0.0031838131937381134,-0.0011172748146891004,0.003714448726027799,,,,,0.0017791897259124751,,0.0022404611363342278,0.002550886474501019,0.002861129424102494,,0.002045638428826904,-0.0006999126525077175,-0.0012273830572961423,,,0.00024108831963668708
902,2026-08-31,PEG,US7445731067,00881001,-0.0005930632419708251,,,0.004923804125199641,,,,0.003207932990660372,0.0010429732876038648,,,,,,0.0012949454274225356,,,,-0.0008206340208666067,-0.0006386834913531962,,,,,,,0.006227164040693663,,,,,0.0017866968555576754,-0.0010857619353004336,-0.0011172748146891004,-0.0009515666399262227,,,,,,-0.0023923568065941756,,,,,-0.0007010714482900151,,,-0.000910639042510041,,7.328472567676576e-05
903,2026-08-31,PEP,US7134481081,00847901,-0.0005930632419708251,-0.0006474727137112678,,-0.0025356117051926297,,-0.0011322116437624842,,,,,,,,,,,0.0019074196160683292,,0.002405949742995279,0.0025056044660779235,,,,,0.002749656849137462,,,-0.0006474727137112678,,0.0021715238706008673,0.0019973922394677787,,,,,,,,0.005101772949002038,0.0017791897259124751,,,,,,-0.0007010714482900151,-0.0006999126525077175,-0.0012273830572961423,-0.000910639042510041,0.0020859465752077295,0.00018454139646757796
904,2026-08-31,PFE,US7170811035,00853001,-0.0005930632419708251,-0.0006474727137112678,,,,-0.0011322116437624842,-0.0050410375567520125,,0.0010429732876038648,,,,,,0.0012949454274225356,,,-0.002476299150685199,-0.0008206340208666067,-0.0006386834913531962,,,,,-0.0013975153622678847,,,-0.0006474727137112678,,-0.0007377128131832215,-0.0006796904570901591,-0.0009067390894371929,,-0.0011172748146891004,,-0.0007827119311777617,-0.005881210482877348,-0.002194026708638182,,0.0017791897259124751,0.002365626562945079,-0.0011382988031375515,0.002550886474501019,0.002861129424102494,,,-0.0006999126525077175,-0.0012273830572961423,0.0026800452833365134,,-0.00042715998653638864
905,2026-08-31,PFG,US74251V1026,14570101,-0.0005930632419708251,,,,,,,,0.0010429732876038648,0.0030908551442859057,,-0.0030031713104054546,,,,-0.0013232723586474036,,,,,-0.001622402891828234,,,,,,,,,-0.0007377128131832215,,,-0.0010857619353004336,-0.0011172748146891004,-0.0009515666399262227,,,,-0.0026301065513488764,,,,,,,0.002045638428826904,0.002045638428826904,,0.0026800452833365134,0.0020859465752077295,-1.6420595441903817e-05
906,2026-08-31,PG,US7427181091,00876201,-0.0005930632419708251,-0.0006474727137112678,,-0.0025356117051926297,,-0.0011322116437624842,,,,,,,-0.001470302620719337,,,,0.0019074196160683292,,,0.0025056044660779235,,,0.011143346178083397,0.009409936772603758,,,,-0.0006474727137112678,,-0.0007377128131832215,-0.0006796904570901591,-0.0009067390894371929,,,,-0.0007827119311777617,,,0.005101772949002038,0.0017791897259124751,-0.0023923568065941756,-0.0011382988031375515,,,-0.0025205187783760062,-0.0007010714482900151,-0.0006999126525077175,-0.0012273830572961423,-0.000910639042510041,,-0.00010391585683174179
907,2026-08-31,PGHN,CH0024608827,27586301W,-0.0005930632419708251,-0.0006474727137112678,-0.000811201445914117,,-0.0007415887123768286,-0.0011322116437624842,,-0.0010885530970878381,0.0010429732876038648,,-0.004410907862158011,,,,,-0.0013232723586474036,-0.005645962063562255,,-0.0008206340208666067,,,,,,,,,,,-0.0007377128131832215,-0.0006796904570901591,,-0.0010857619353004336,-0.0011172748146891004,-0.0009515666399262227,0.002301343232430267,,0.0021715238706008673,,-0.0017942676049456318,-0.0023923568065941756,,,,-0.0025205187783760062,,-0.0006999126525077175,,0.0026800452833365134,-0.0021172357738358455,-0.00034234049481700487
908,2026-08-31,PGR,US7433151039,01334101,-0.0005930632419708251,0.0019160504740595888,-0.000811201445914117,0.004923804125199641,0.002194026708638182,-0.0011322116437624842,-0.0050410375567520125,-0.0010885530970878381,,,0.004410907862158011,,,,,-0.0013232723586474036,-0.005645962063562255,,,,,,,,,,-0.003160053393784844,,,,0.0019973922394677787,0.0017866968555576754,0.0031838131937381134,0.0043654345852285475,0.003714448726027799,-0.0007827119311777617,,,,,,-0.0011382988031375515,0.002550886474501019,0.002861129424102494,0.0025056044660779235,0.002045638428826904,,,-0.000910639042510041,,0.0003509471554490512
909,2026-08-31,PH,US7010941042,00835801,-0.0005930632419708251,-0.0006474727137112678,-0.000811201445914117,-0.0025356117051926297,-0.0007415887123768286,-0.0011322116437624842,-0.0050410375567520125,,0.0010429732876038648,,,,-0.001470302620719337,,0.0012949454274225356,,,,,-0.0006386834913531962,,-0.0010747389714902769,,,,-0.0009327029840686545,,-0.0006474727137112678,,-0.0007377128131832215,-0.0006796904570901591,-0.0009067390894371929,-0.0010857619353004336,,-0.0009515666399262227,-0.0007827119311777617,,,,,-0.0023923568065941756,-0.0011382988031375515,-0.001298917652660028,-0.0014551448617428492,-0.0025205187783760062,-0.0007010714482900151,-0.0006999126525077175,,-0.000910639042510041,,-0.00041461292902146
910,2026-08-31,PHIA,NL0000009538,00854601W,-0.0005930632419708251,0.0019160504740595888,,,,-0.0011322116437624842,,,0.0010429732876038648,,,,,,0.0012949454274225356,,,,0.002405949742995279,-0.0006386834913531962,-0.001622402891828234,0.0031366455908679192,,,0.002749656849137462,,,0.0025205187783760062,,0.0021715238706008673,0.0019973922394677787,-0.0009067390894371929,,0.0043654345852285475,,0.002301343232430267,0.005800645955714645,0.0021715238706008673,,,0.002365626562945079,,,,0.0025056044660779235,0.002045638428826904,0.002045638428826904,0.002405949742995279,-0.000910639042510041,,0.0006601641137435924
911,2026-08-31,PHM,US7458671010,00882301,,,,,,,,-0.0010885530970878381,,,,,-0.001470302620719337,,,-0.0013232723586474036,,,-0.0008206340208666067,-0.0006386834913531962,-0.001622402891828234,-0.0010747389714902769,,,-0.0013975153622678847,-0.0009327029840686545,,-0.0006474727137112678,-0.006616361793237017,-0.0007377128131832215,-0.0006796904570901591,-0.0009067390894371929,,-0.0011172748146891004,,,-0.005881210482877348,,,,,,,,,,,0.002405949742995279,,-0.0021172357738358455,-0.0005902031258568906
912,2026-08-31,PHNX,GB00BGXQNP29,28815303W,-0.0005930632419708251,0.0019160504740595888,-0.000811201445914117,,0.002194026708638182,-0.0011322116437624842,,-0.0010885530970878381,,0.0030908551442859057,,0.002982022216670205,,,,-0.0013232723586474036,0.0019074196160683292,,,,0.003160053393784844,,,,,,,,,0.0021715238706008673,0.0019973922394677787,0.0017866968555576754,-0.0010857619353004336,0.0043654345852285475,-0.0009515666399262227,-0.0007827119311777617,,-0.002194026708638182,,,0.002365626562945079,-0.0011382988031375515,-0.001298917652660028,-0.0014551448617428492,0.0025056044660779235,-0.0007010714482900151,-0.0006999126525077175,,-0.000910639042510041,0.0020859465752077295,0.0005033297212326314
913,2026-08-31,PHOE,IL0007670123,22489301W,-0.0005930632419708251,-0.0006474727137112678,,,-0.0007415887123768286,,,,0.0010429732876038648,0.0030908551442859057,,,,,,-0.0013232723586474036,,,-0.0008206340208666067,,,,,,,,,,,,0.0019973922394677787,0.0017866968555576754,0.0031838131937381134,0.0043654345852285475,0.003714448726027799,0.002301343232430267,,0.0021715238706008673,,,,,,,,-0.0007010714482900151,,,-0.000910639042510041,,0.000434122811359103
914,2026-08-31,PKG,US6951561090,12897801,,,-0.000811201445914117,,,-0.0011322116437624842,,0.003207932990660372,,-0.0031366455908679192,,,-0.001470302620719337,,,-0.0013232723586474036,,,-0.0008206340208666067,-0.0006386834913531962,0.003160053393784844,-0.0010747389714902769,,,-0.0013975153622678847,-0.0009327029840686545,,0.0025205187783760062,-0.006616361793237017,-0.0007377128131832215,-0.0006796904570901591,,,,,,,,-0.0026301065513488764,-0.0017942676049456318,,,,,,-0.0007010714482900151,-0.0006999126525077175,-0.0012273830572961423,,,-0.00011771855960689325
915,2026-08-31,PLD,US74340W1036,02998401,0.001749781631269294,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0006474727137112678,,,,,,-0.0011172748146891004,-0.0009515666399262227,,,,,0.0017791897259124751,,,,,-0.0025205187783760062,-0.0007010714482900151,-0.0006999126525077175,-0.0012273830572961423,,,-0.00018301243390668877
916,2026-08-31,PLS,AU000000PLS0,28694501W,0.001749781631269294,0.0019160504740595888,,,0.002194026708638182,-0.0011322116437624842,,-0.0010885530970878381,,,,,,,,-0.0013232723586474036,,,-0.0008206340208666067,-0.0006386834913531962,-0.001622402891828234,-0.0010747389714902769,,,-0.0013975153622678847,-0.0009327029840686545,,,,-0.0007377128131832215,-0.0006796904570901591,-0.0009067390894371929,,,,0.002301343232430267,,,,-0.0017942676049456318,,-0.0011382988031375515,-0.001298917652660028,,,-0.0007010714482900151,-0.0006999126525077175,-0.0012273830572961423,,,-0.0003754717101258729
917,2026-08-31,PLTR,US69608A1088,03691001,-0.0005930632419708251,0.0019160504740595888,-0.000811201445914117,,-0.0007415887123768286,,,,,,-0.004410907862158011,,,,,,,,0.002405949742995279,-0.0006386834913531962,,,,,0.002749656849137462,0.003650406506613527,0.006227164040693663,0.0025205187783760062,,-0.0007377128131832215,,-0.0009067390894371929,,,,-0.0007827119311777617,,,,,,-0.0011382988031375515,,,,,,,,-0.0021172357738358455,-0.00017966531529280694
918,2026-08-31,PM,US7181721090,17962101,,-0.0006474727137112678,,-0.0025356117051926297,,,,,,,,,,-0.0028229810317811277,0.0012949454274225356,,-0.005645962063562255,,0.002405949742995279,0.0025056044660779235,,,,,0.002749656849137462,,,0.0025205187783760062,,,,-0.0009067390894371929,,,,,,,,0.0017791897259124751,-0.0023923568065941756,,-0.001298917652660028,-0.0014551448617428492,-0.0025205187783760062,-0.0007010714482900151,-0.0006999126525077175,-0.0012273830572961423,-0.000910639042510041,,-0.00029405790212369423
919,2026-08-31,PME,AU000000PME8,24233301W,-0.0005930632419708251,-0.0006474727137112678,,,,-0.0011322116437624842,,,0.0010429732876038648,,,,,,0.0012949454274225356,,,,0.002405949742995279,0.0025056044660779235,-0.001622402891828234,-0.0010747389714902769,,,0.002749656849137462,,,-0.0006474727137112678,,,,-0.0009067390894371929,,-0.0011172748146891004,,-0.0007827119311777617,,,,-0.0017942676049456318,-0.0023923568065941756,,-0.001298917652660028,-0.0014551448617428492,-0.0025205187783760062,-0.0007010714482900151,-0.0006999126525077175,-0.0012273830572961423,-0.000910639042510041,-0.0021172357738358455,-0.00027350847462472575
920,2026-08-31,PNC,US6934751057,00824501,,-0.0006474727137112678,-0.000811201445914117,,-0.0007415887123768286,,,,0.0010429732876038648,,,-0.0030031713104054546,,,,-0.0013232723586474036,0.0019074196160683292,,,,,,,,,,,,,,,-0.0009067390894371929,-0.0010857619353004336,,-0.0009515666399262227,,,,,,,,,,,,,,,,-0.00013443686685746776
