style,ddt,ticker,isin,gvkeyiid,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Capital Efficiency,Capital Efficiency,Capital Efficiency,Capital Efficiency,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Price Momentum,Size,Valuation,Valuation,Valuation,Valuation,Valuation,Valuation,Valuation,Valuation,Valuation,Volatility,MP
907,2026-08-31,PGHN,CH0024608827,27586301W,-0.00034595355781631465,-0.0003776924163315729,-0.0004732008434499016,,-0.00043259341555315,-0.0006604567921947824,,-0.0006349893066345723,0.0006084010844355878,,-0.00257302958625884,,,,,-0.0007719088758776521,-0.0032934778704113155,,-0.00047870317883885396,,,,,,,,,,,-0.0004303324743568792,-0.00039648609996925947,,-0.000633361128925253,-0.0006517436419019754,-0.0005550805399569634,0.0013424502189176557,,0.001266722257850506,,-0.0010466561028849518,-0.0013955414705132693,,,,-0.0014703026207193372,,-0.0004082823806295019,,0.0015633597486129662,-0.0012350542014042433,-0.00019969862197658617
908,2026-08-31,PGR,US7433151039,01334101,-0.00034595355781631465,0.0011176961098680936,-0.0004732008434499016,0.002872219073033124,0.0012798489133722729,-0.0006604567921947824,-0.0029406052414386744,-0.0006349893066345723,,,0.00257302958625884,,,,,-0.0007719088758776521,-0.0032934778704113155,,,,,,,,,,-0.0018433644797078259,,,,0.001165145473022871,0.0010422398324086441,0.0018572243630138995,0.002546503508049986,0.0021667617568495497,-0.00045658195985369437,,,,,,-0.0006640076351635717,0.0014880171101255943,0.0016689921640597883,0.0014616026052121222,0.0011932890834823607,,,-0.0005312061081308573,,0.00020471917401194655
909,2026-08-31,PH,US7010941042,00835801,-0.00034595355781631465,-0.0003776924163315729,-0.0004732008434499016,-0.001479106828029034,-0.00043259341555315,-0.0006604567921947824,-0.0029406052414386744,,0.0006084010844355878,,,,-0.0008576765287529467,,0.0007553848326631458,,,,,-0.0003725653699560312,,-0.0006269310667026616,,,,-0.0005440767407067151,,-0.0003776924163315729,,-0.0004303324743568792,-0.00039648609996925947,-0.0005289311355050292,-0.000633361128925253,,-0.0005550805399569634,-0.00045658195985369437,,,,,-0.0013955414705132693,-0.0006640076351635717,-0.000757701964051683,-0.0008488345026833287,-0.0014703026207193372,-0.00040895834483584213,-0.0004082823806295019,,-0.0005312061081308573,,-0.00024185754192918498
910,2026-08-31,PHIA,NL0000009538,00854601W,-0.00034595355781631465,0.0011176961098680936,,,,-0.0006604567921947824,,,0.0006084010844355878,,,,,,0.0007553848326631458,,,,0.001403470683413913,-0.0003725653699560312,-0.0009464016868998032,0.0018297099280062865,,,0.0016039664953301862,,,0.0014703026207193372,,0.001266722257850506,0.001165145473022871,-0.0005289311355050292,,0.002546503508049986,,0.0013424502189176557,0.003383710140833543,0.001266722257850506,,,0.0013799488283846293,,,,0.0014616026052121222,0.0011932890834823607,0.0011932890834823607,0.001403470683413913,-0.0005312061081308573,,0.0003850957330170956
911,2026-08-31,PHM,US7458671010,00882301,,,,,,,,-0.0006349893066345723,,,,,-0.0008576765287529467,,,-0.0007719088758776521,,,-0.00047870317883885396,-0.0003725653699560312,-0.0009464016868998032,-0.0006269310667026616,,,-0.0008152172946562662,-0.0005440767407067151,,-0.0003776924163315729,-0.0038595443793882603,-0.0004303324743568792,-0.00039648609996925947,-0.0005289311355050292,,-0.0006517436419019754,,,-0.003430706115011787,,,,,,,,,,,0.001403470683413913,,-0.0012350542014042433,-0.0003442851567498529
912,2026-08-31,PHNX,GB00BGXQNP29,28815303W,-0.00034595355781631465,0.0011176961098680936,-0.0004732008434499016,,0.0012798489133722729,-0.0006604567921947824,,-0.0006349893066345723,,0.0018029988341667785,,0.0017395129597242863,,,,-0.0007719088758776521,0.0011126614427065256,,,,0.0018433644797078259,,,,,,,,,0.001266722257850506,0.001165145473022871,0.0010422398324086441,-0.000633361128925253,0.002546503508049986,-0.0005550805399569634,-0.00045658195985369437,,-0.0012798489133722729,,,0.0013799488283846293,-0.0006640076351635717,-0.000757701964051683,-0.0008488345026833287,0.0014616026052121222,-0.00040895834483584213,-0.0004082823806295019,,-0.0005312061081308573,0.0012168021688711756,0.00029360900405236837
913,2026-08-31,PHOE,IL0007670123,22489301W,-0.00034595355781631465,-0.0003776924163315729,,,-0.00043259341555315,,,,0.0006084010844355878,0.0018029988341667785,,,,,,-0.0007719088758776521,,,-0.00047870317883885396,,,,,,,,,,,,0.001165145473022871,0.0010422398324086441,0.0018572243630138995,0.002546503508049986,0.0021667617568495497,0.0013424502189176557,,0.001266722257850506,,,,,,,,-0.00040895834483584213,,,-0.0005312061081308573,,0.00025323830662614345
914,2026-08-31,PKG,US6951561090,12897801,,,-0.0004732008434499016,,,-0.0006604567921947824,,0.0018712942445518839,,-0.0018297099280062865,,,-0.0008576765287529467,,,-0.0007719088758776521,,,-0.00047870317883885396,-0.0003725653699560312,0.0018433644797078259,-0.0006269310667026616,,,-0.0008152172946562662,-0.0005440767407067151,,0.0014703026207193372,-0.0038595443793882603,-0.0004303324743568792,-0.00039648609996925947,,,,,,,,-0.0015342288216201778,-0.0010466561028849518,,,,,,-0.00040895834483584213,-0.0004082823806295019,-0.0007159734500894164,,,-6.866915977068773e-05
915,2026-08-31,PLD,US74340W1036,02998401,0.001020705951573755,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0003776924163315729,,,,,,-0.0006517436419019754,-0.0005550805399569634,,,,,0.001037860673448944,,,,,-0.0014703026207193372,-0.00040895834483584213,-0.0004082823806295019,-0.0007159734500894164,,,-0.00010675725311223513
916,2026-08-31,PLS,AU000000PLS0,28694501W,0.001020705951573755,0.0011176961098680936,,,0.0012798489133722729,-0.0006604567921947824,,-0.0006349893066345723,,,,,,,,-0.0007719088758776521,,,-0.00047870317883885396,-0.0003725653699560312,-0.0009464016868998032,-0.0006269310667026616,,,-0.0008152172946562662,-0.0005440767407067151,,,,-0.0004303324743568792,-0.00039648609996925947,-0.0005289311355050292,,,,0.0013424502189176557,,,,-0.0010466561028849518,,-0.0006640076351635717,-0.000757701964051683,,,-0.00040895834483584213,-0.0004082823806295019,-0.0007159734500894164,,,-0.00021902516424009255
917,2026-08-31,PLTR,US69608A1088,03691001,-0.00034595355781631465,0.0011176961098680936,-0.0004732008434499016,,-0.00043259341555315,,,,,,-0.00257302958625884,,,,,,,,0.001403470683413913,-0.0003725653699560312,,,,,0.0016039664953301862,0.0021294037955245575,0.0036325123570713036,0.0014703026207193372,,-0.0004303324743568792,,-0.0005289311355050292,,,,-0.00045658195985369437,,,,,,-0.0006640076351635717,,,,,,,,-0.0012350542014042433,-0.00010480476725413739
918,2026-08-31,PM,US7181721090,17962101,,-0.0003776924163315729,,-0.001479106828029034,,,,,,,,,,-0.0016467389352056577,0.0007553848326631458,,-0.0032934778704113155,,0.001403470683413913,0.0014616026052121222,,,,,0.0016039664953301862,,,0.0014703026207193372,,,,-0.0005289311355050292,,,,,,,,0.001037860673448944,-0.0013955414705132693,,-0.000757701964051683,-0.0008488345026833287,-0.0014703026207193372,-0.00040895834483584213,-0.0004082823806295019,-0.0007159734500894164,-0.0005312061081308573,,-0.00017153377623882165
919,2026-08-31,PME,AU000000PME8,24233301W,-0.00034595355781631465,-0.0003776924163315729,,,,-0.0006604567921947824,,,0.0006084010844355878,,,,,,0.0007553848326631458,,,,0.001403470683413913,0.0014616026052121222,-0.0009464016868998032,-0.0006269310667026616,,,0.0016039664953301862,,,-0.0003776924163315729,,,,-0.0005289311355050292,,-0.0006517436419019754,,-0.00045658195985369437,,,,-0.0010466561028849518,-0.0013955414705132693,,-0.000757701964051683,-0.0008488345026833287,-0.0014703026207193372,-0.00040895834483584213,-0.0004082823806295019,-0.0007159734500894164,-0.0005312061081308573,-0.0012350542014042433,-0.0001595466101977567
920,2026-08-31,PNC,US6934751057,00824501,,-0.0003776924163315729,-0.0004732008434499016,,-0.00043259341555315,,,,0.0006084010844355878,,,-0.0017518499310698486,,,,-0.0007719088758776521,0.0011126614427065256,,,,,,,,,,,,,,,-0.0005289311355050292,-0.000633361128925253,,-0.0005550805399569634,,,,,,,,,,,,,,,,-7.84215056668562e-05
921,2026-08-31,PNDORA,DK0060252690,29552601W,0.001020705951573755,0.0011176961098680936,-0.0004732008434499016,,0.0012798489133722729,,,-0.0006349893066345723,,,,,-0.0008576765287529467,0.0016467389352056577,,0.002330290946045742,,0.001436109536516562,-0.00047870317883885396,0.0014616026052121222,-0.0009464016868998032,-0.0006269310667026616,,,-0.0008152172946562662,-0.0005440767407067151,,-0.0003776924163315729,,,-0.00039648609996925947,,,-0.0006517436419019754,,-0.00045658195985369437,0.003383710140833543,,,-0.0010466561028849518,,,,,,0.0011932890834823607,0.0011932890834823607,0.001403470683413913,,0.0012168021688711756,0.00024033611829527916
922,2026-08-31,POLI,IL0006625771,03057902W,-0.00034595355781631465,-0.0003776924163315729,-0.0004732008434499016,,-0.00043259341555315,-0.0006604567921947824,,,0.0006084010844355878,,,0.0017395129597242863,,,,0.002330290946045742,0.0011126614427065256,,,,0.0018433644797078259,,,,,,,,,,,,0.0018572243630138995,,0.0021667617568495497,,,,,,,,0.0014880171101255943,0.0016689921640597883,,,,,0.0015633597486129662,,0.0005029388609103075
923,2026-08-31,POW,CA7392391016,00870201C,0.001020705951573755,,-0.0004732008434499016,,,,,-0.0006349893066345723,0.0006084010844355878,0.0018029988341667785,0.00257302958625884,,,,,-0.0007719088758776521,,,-0.00047870317883885396,,-0.0009464016868998032,,,,,,,,,,-0.00039648609996925947,0.0010422398324086441,-0.000633361128925253,,-0.0005550805399569634,-0.00045658195985369437,,,,0.001037860673448944,,,-0.000757701964051683,-0.0008488345026833287,0.0014616026052121222,-0.00040895834483584213,,,-0.0005312061081308573,0.0012168021688711756,4.493965502696662e-05
924,2026-08-31,PPG,US6935061076,00824701,-0.00034595355781631465,-0.0003776924163315729,-0.0004732008434499016,-0.001479106828029034,-0.00043259341555315,,,-0.0006349893066345723,,-0.0018297099280062865,,-0.0017518499310698486,,,,-0.0007719088758776521,,,-0.00047870317883885396,-0.0003725653699560312,,-0.0006269310667026616,,,,-0.0005440767407067151,,0.0014703026207193372,,,,,,,,,,,-0.0015342288216201778,,,,,,,-0.00040895834483584213,-0.0004082823806295019,,,,-0.00031283157517154235
925,2026-08-31,PPL,CA7063271034,13061801C,-0.00034595355781631465,,-0.0004732008434499016,,-0.00043259341555315,-0.0006604567921947824,,-0.0006349893066345723,0.0006084010844355878,,,,,-0.0016467389352056577,0.0007553848326631458,,-0.0032934778704113155,-0.0014445078378996997,-0.00047870317883885396,,,-0.0006269310667026616,,,,,,-0.0003776924163315729,,,,,,,,,,,,,-0.0013955414705132693,-0.0006640076351635717,,,-0.0014703026207193372,-0.00040895834483584213,-0.0004082823806295019,-0.0007159734500894164,-0.0005312061081308573,,-0.00036458292596233574
926,2026-08-31,PPL,US69351T1060,00845501,-0.00034595355781631465,-0.0003776924163315729,,-0.001479106828029034,-0.00043259341555315,,,-0.0006349893066345723,,,,,,,,,,,,-0.0003725653699560312,,-0.0006269310667026616,,-0.0061752710070212165,,,-0.0018433644797078259,,,,,,-0.000633361128925253,-0.0006517436419019754,-0.0005550805399569634,,,,,,,,,,,-0.00040895834483584213,-0.0004082823806295019,-0.0007159734500894164,-0.0005312061081308573,,-0.00023313123303372443
927,2026-08-31,PRU,GB0007099541,01578201W,-0.00034595355781631465,-0.0003776924163315729,0.0013955414705132693,,-0.00043259341555315,0.0012932504726746003,,,0.0006084010844355878,0.0018029988341667785,,,,,,-0.0007719088758776521,,,0.001403470683413913,,-0.0009464016868998032,,,,,,,,,0.001266722257850506,0.001165145473022871,0.0010422398324086441,-0.000633361128925253,0.002546503508049986,-0.0005550805399569634,-0.00045658195985369437,,-0.0012798489133722729,,,,0.001306935662861633,0.0014880171101255943,0.0016689921640597883,,-0.00040895834483584213,-0.0004082823806295019,,-0.0005312061081308573,,0.00012865050690105716
928,2026-08-31,PRU,US7443201022,14335601,-0.00034595355781631465,-0.0003776924163315729,0.0013955414705132693,,,-0.0006604567921947824,-0.0029406052414386744,,0.0006084010844355878,,,,,,,-0.0007719088758776521,,,-0.00047870317883885396,,-0.0009464016868998032,,,,,,,,,,0.001165145473022871,0.0010422398324086441,-0.000633361128925253,0.002546503508049986,-0.0005550805399569634,0.0013424502189176557,,0.001266722257850506,-0.0015342288216201778,0.001037860673448944,,-0.0006640076351635717,,,0.0014616026052121222,0.0011932890834823607,0.0011932890834823607,,,0.0012168021688711756,6.191194324092209e-05
929,2026-08-31,PRX,NL0013654783,33364502W,-0.00034595355781631465,-0.0003776924163315729,0.0013955414705132693,,-0.00043259341555315,,,-0.0006349893066345723,,,,,,-0.0016467389352056577,,-0.0007719088758776521,,-0.0014445078378996997,-0.00047870317883885396,-0.0003725653699560312,-0.0009464016868998032,0.0018297099280062865,,,,,,-0.0003776924163315729,,-0.0004303324743568792,-0.00039648609996925947,,0.0018572243630138995,0.002546503508049986,,-0.00045658195985369437,,,,0.001037860673448944,,,,,,-0.00040895834483584213,-0.0004082823806295019,-0.0007159734500894164,,-0.0012350542014042433,-0.00020359236250500783
930,2026-08-31,PRY,IT0004176001,28452101W,0.001020705951573755,,,,,0.0012932504726746003,,,,,,,0.0015342288216201778,,0.0007553848326631458,,,,,-0.0003725653699560312,,0.0018297099280062865,,,0.0016039664953301862,-0.0005440767407067151,,-0.0003776924163315729,,0.001266722257850506,0.001165145473022871,0.0010422398324086441,,,-0.0005550805399569634,,,,,,,,,,,-0.00040895834483584213,,,-0.0005312061081308573,,4.951969035562154e-05
931,2026-08-31,PSA,US74460D1090,01009601,-0.00034595355781631465,,,,,,,,,,,,,0.0016467389352056577,,,,0.001436109536516562,,,,,,,,,,-0.0003776924163315729,,,,-0.0005289311355050292,-0.000633361128925253,-0.0006517436419019754,-0.0005550805399569634,,,,,,,-0.0006640076351635717,,,-0.0014703026207193372,-0.00040895834483584213,-0.0004082823806295019,,,,-5.911049613077603e-05
932,2026-08-31,PSON,GB0006776081,10057201W,-0.00034595355781631465,-0.0003776924163315729,-0.0004732008434499016,,-0.00043259341555315,,,-0.0006349893066345723,,,0.00257302958625884,,,,,-0.0007719088758776521,,-0.0014445078378996997,-0.00047870317883885396,-0.0003725653699560312,,-0.0006269310667026616,,,-0.0008152172946562662,-0.0005440767407067151,,-0.0003776924163315729,,-0.0004303324743568792,-0.00039648609996925947,,-0.000633361128925253,-0.0006517436419019754,,,0.003383710140833543,,,-0.0010466561028849518,,,,,,,0.0011932890834823607,0.001403470683413913,,,0.00011931436032228601
933,2026-08-31,PST,IT0003796171,23332001W,,,-0.0004732008434499016,,,-0.0006604567921947824,,-0.0006349893066345723,,,,,,,,-0.0007719088758776521,0.0011126614427065256,,-0.00047870317883885396,,,,,,,,,,,-0.0004303324743568792,-0.00039648609996925947,,,-0.0006517436419019754,0.0021667617568495497,-0.00045658195985369437,,,,,,,,,,-0.00040895834483584213,,,,0.0012168021688711756,-2.7529470392971282e-05
934,2026-08-31,PSTG,US74624M1027,02575601,-0.00034595355781631465,,,,-0.00043259341555315,-0.0006604567921947824,,-0.0006349893066345723,,,,,-0.0008576765287529467,0.0016467389352056577,,,,0.001436109536516562,-0.00047870317883885396,-0.0003725653699560312,,,,,,-0.0005440767407067151,-0.0018433644797078259,-0.0003776924163315729,,-0.0004303324743568792,-0.00039648609996925947,,,,,-0.00045658195985369437,,-0.0012798489133722729,,-0.0010466561028849518,,-0.0006640076351635717,,,,,,,,0.0012168021688711756,-0.00012531446214595376
935,2026-08-31,PSX,US7185461040,17084101,0.001020705951573755,,0.0013955414705132693,0.002872219073033124,0.0012798489133722729,0.0012932504726746003,0.002806941366827826,-0.0006349893066345723,0.0006084010844355878,,,0.0017395129597242863,-0.0008576765287529467,0.0016467389352056577,0.0007553848326631458,,,0.001436109536516562,,,,0.0018297099280062865,,,,,,-0.0003776924163315729,,,,,,,,,,,0.0029760342202511886,,,0.001306935662861633,,,0.0014616026052121222,-0.00040895834483584213,-0.0004082823806295019,-0.0007159734500894164,-0.0005312061081308573,,0.0003033972882574981
936,2026-08-31,PTC,US69370C1009,01869901,,,-0.0004732008434499016,0.002872219073033124,0.0012798489133722729,-0.0006604567921947824,,-0.0006349893066345723,,,0.00257302958625884,-0.0017518499310698486,,,,,,,0.001403470683413913,-0.0003725653699560312,,,,,0.0016039664953301862,0.0021294037955245575,,-0.0003776924163315729,,0.001266722257850506,0.001165145473022871,0.0010422398324086441,,,,,,,-0.0015342288216201778,,,,,,,,,,,,0.00016410037917184367
937,2026-08-31,PUB,FR0000130577,10129202W,,-0.0003776924163315729,-0.0004732008434499016,,-0.00043259341555315,,,-0.0006349893066345723,,0.0018029988341667785,,-0.0017518499310698486,,,,,,,,,-0.0009464016868998032,,,,,-0.0005440767407067151,,,,,-0.00039648609996925947,,,,,,,,,,0.0013799488283846293,,,,,,0.0011932890834823607,0.001403470683413913,,,-4.3408753431581117e-05
938,2026-08-31,PWR,US74762E1029,06644601,0.001020705951573755,0.0011176961098680936,,0.002872219073033124,0.0012798489133722729,-0.0006604567921947824,,,,,,,-0.0008576765287529467,0.0016467389352056577,0.0007553848326631458,,,0.001436109536516562,,-0.0003725653699560312,,-0.0006269310667026616,,,,0.0021294037955245575,,-0.0003776924163315729,-0.0038595443793882603,-0.0004303324743568792,-0.00039648609996925947,,-0.000633361128925253,,-0.0005550805399569634,-0.00045658195985369437,,,,,,-0.0006640076351635717,-0.000757701964051683,-0.0008488345026833287,,-0.00040895834483584213,-0.0004082823806295019,-0.0007159734500894164,-0.0005312061081308573,,-8.234859184020646e-05
939,2026-08-31,PYPL,US70450Y1038,02461601,-0.00034595355781631465,-0.0003776924163315729,,,-0.00043259341555315,,,0.0018712942445518839,-0.0018029988341667785,,,,-0.0008576765287529467,,,-0.0007719088758776521,-0.0032934778704113155,,-0.00047870317883885396,,,,,,,,,,,-0.0004303324743568792,-0.00039648609996925947,0.0010422398324086441,,-0.0006517436419019754,,,,0.001266722257850506,,,,,0.0014880171101255943,,,0.0011932890834823607,0.0011932890834823607,,0.0015633597486129662,,6.415130260556058e-05
940,2026-08-31,QAN,AU000000QAN2,22024401W,-0.00034595355781631465,,,,0.0012798489133722729,,,,-0.0018029988341667785,,,,-0.0008576765287529467,0.0016467389352056577,-0.002225322885413051,,,0.001436109536516562,,0.0014616026052121222,,,,,,-0.0005440767407067151,,-0.0003776924163315729,,0.001266722257850506,0.001165145473022871,0.0010422398324086441,,,,-0.00045658195985369437,,-0.0012798489133722729,,,0.0013799488283846293,0.001306935662861633,0.0014880171101255943,0.0016689921640597883,0.0014616026052121222,0.0011932890834823607,-0.0004082823806295019,-0.0007159734500894164,0.0015633597486129662,0.0012168021688711756,0.00026279927890468047
941,2026-08-31,QBE,AU000000QBE9,01575601W,-0.00034595355781631465,,,,0.0012798489133722729,-0.0006604567921947824,,-0.0006349893066345723,0.0006084010844355878,,0.00257302958625884,0.0017395129597242863,,,,-0.0007719088758776521,,,,,,,,,,,,,,,,,,0.002546503508049986,-0.0005550805399569634,0.0013424502189176557,,0.001266722257850506,,,-0.0013955414705132693,-0.0006640076351635717,,,0.0014616026052121222,0.0011932890834823607,0.0011932890834823607,,-0.0005312061081308573,,0.0003497166332902136
942,2026-08-31,QCOM,US7475251036,02480001,-0.00034595355781631465,-0.0003776924163315729,-0.0004732008434499016,-0.001479106828029034,-0.00043259341555315,-0.0006604567921947824,,-0.0006349893066345723,,,,0.0017395129597242863,-0.0008576765287529467,,,,,,-0.00047870317883885396,-0.0003725653699560312,,,,,-0.0008152172946562662,-0.0005440767407067151,-0.0018433644797078259,-0.0003776924163315729,,-0.0004303324743568792,-0.00039648609996925947,,,,,-0.00045658195985369437,,,0.0029760342202511886,0.001037860673448944,,,,,,,,,,,-4.299655062574451e-05
943,2026-08-31,QSR,CA76131D1033,16447102C,,,-0.0004732008434499016,,,,,-0.0006349893066345723,,,-0.00257302958625884,,,,,-0.0007719088758776521,,-0.0014445078378996997,,-0.0003725653699560312,,,,-0.0061752710070212165,,0.0021294037955245575,,-0.0003776924163315729,,-0.0004303324743568792,-0.00039648609996925947,-0.0005289311355050292,,-0.0006517436419019754,,,,,,,,,,,,-0.00040895834483584213,,,,0.0012168021688711756,-0.0003225200616104787
944,2026-08-31,RAA,DE0007010803,24441701W,-0.00034595355781631465,-0.0003776924163315729,-0.0004732008434499016,,-0.00043259341555315,-0.0006604567921947824,,,,,,,-0.0008576765287529467,,0.0007553848326631458,,,,,0.0014616026052121222,,-0.0006269310667026616,,,,-0.0005440767407067151,,-0.0003776924163315729,,-0.0004303324743568792,-0.00039648609996925947,-0.0005289311355050292,-0.000633361128925253,,-0.0005550805399569634,-0.00045658195985369437,,,,-0.0010466561028849518,-0.0013955414705132693,-0.0006640076351635717,,-0.0008488345026833287,-0.0014703026207193372,-0.00040895834483584213,-0.0004082823806295019,,-0.0005312061081308573,-0.0012350542014042433,-0.00012581941874964392
945,2026-08-31,RACE,NL0011585146,02546601W,,,-0.0004732008434499016,,,,,,,,,,-0.0008576765287529467,,,-0.0007719088758776521,,,-0.00047870317883885396,0.0014616026052121222,,,,,,0.0021294037955245575,,-0.0003776924163315729,,-0.0004303324743568792,-0.00039648609996925947,-0.0005289311355050292,0.0018572243630138995,-0.0006517436419019754,,-0.00045658195985369437,,,,,-0.0013955414705132693,,,,,-0.00040895834483584213,-0.0004082823806295019,,,,-2.6717881251242785e-05
946,2026-08-31,RBA,CA74935Q1072,06560501,-0.00034595355781631465,-0.0003776924163315729,-0.0004732008434499016,-0.001479106828029034,-0.00043259341555315,,,,0.0006084010844355878,,,,,-0.0016467389352056577,,,,-0.0014445078378996997,,-0.0003725653699560312,,-0.0006269310667026616,,,-0.0008152172946562662,-0.0005440767407067151,-0.0018433644797078259,-0.0003776924163315729,,-0.0004303324743568792,-0.00039648609996925947,,-0.000633361128925253,,-0.0005550805399569634,-0.00045658195985369437,,,-0.0015342288216201778,,,-0.0006640076351635717,-0.000757701964051683,-0.0008488345026833287,,-0.00040895834483584213,-0.0004082823806295019,,-0.0005312061081308573,,-0.0002004579452129396
947,2026-08-31,RBI,AT0000606306,27281701W,0.001020705951573755,,-0.0004732008434499016,,0.0012798489133722729,0.0012932504726746003,,-0.0006349893066345723,,,-0.00257302958625884,0.0017395129597242863,-0.0008576765287529467,,,0.002330290946045742,0.0011126614427065256,,-0.00047870317883885396,,,,,,,,,,,,-0.00039648609996925947,-0.0005289311355050292,-0.000633361128925253,,-0.0005550805399569634,,,,,,,,-0.000757701964051683,-0.0008488345026833287,,,,,0.0015633597486129662,,4.650482433223609e-05
948,2026-08-31,RBLX,US7710491033,03745301,0.001020705951573755,,0.0013955414705132693,,,,,0.0018712942445518839,,,,,,,,,,,,,0.0018433644797078259,,,,,-0.0005440767407067151,,,,,-0.00039648609996925947,,,,,,,,,-0.0010466561028849518,,,,,,-0.00040895834483584213,,0.001403470683413913,,,0.00022218679176346355
949,2026-08-31,RCI.B,CA7751092007,00921501C,-0.00034595355781631465,-0.0003776924163315729,-0.0004732008434499016,,-0.00043259341555315,-0.0006604567921947824,,,,-0.0018297099280062865,,-0.0017518499310698486,,,,,,,,,0.0018433644797078259,,,,,-0.0005440767407067151,,,,,0.001165145473022871,0.0010422398324086441,,,,,,,,,0.0013799488283846293,,,,,-0.00040895834483584213,,-0.0007159734500894164,,,-2.069858737913242e-05
950,2026-08-31,RCL,LR0008862868,02819101,,,-0.0004732008434499016,,0.0012798489133722729,,0.002806941366827826,,,,0.00257302958625884,,,,,-0.0007719088758776521,,-0.0014445078378996997,0.001403470683413913,-0.0003725653699560312,0.0018433644797078259,,0.006500285270548648,0.005489129784018859,0.0016039664953301862,-0.0005440767407067151,-0.0018433644797078259,-0.0003776924163315729,,,0.001165145473022871,-0.0005289311355050292,0.0018572243630138995,0.002546503508049986,,-0.00045658195985369437,,,,,,,,,,-0.00040895834483584213,-0.0004082823806295019,-0.0007159734500894164,,,0.0003874063902595127
951,2026-08-31,RDDT,US75734B1008,04509701,0.001020705951573755,0.0011176961098680936,,0.002872219073033124,0.0012798489133722729,0.0012932504726746003,0.002806941366827826,0.0018712942445518839,,0.0018029988341667785,,,,,,,,,,,-0.0009464016868998032,,,-0.0061752710070212165,,-0.0005440767407067151,,,,,,,,,,,,,,-0.0010466561028849518,-0.0013955414705132693,,,,,-0.00040895834483584213,-0.0004082823806295019,,,,0.00013539551752846213
952,2026-08-31,REA,AU000000REA9,24801501W,-0.00034595355781631465,,,,-0.00043259341555315,-0.0006604567921947824,,-0.0006349893066345723,,0.0018029988341667785,,-0.0017518499310698486,,,,,,,,,-0.0009464016868998032,,,,,,,,,,-0.00039648609996925947,-0.0005289311355050292,,,,,,,,-0.0010466561028849518,-0.0013955414705132693,,,,,-0.00040895834483584213,-0.0004082823806295019,-0.0007159734500894164,,,-0.00024765264286044544
953,2026-08-31,REC,IT0003828271,10242901W,,-0.0003776924163315729,,,,,,,0.0006084010844355878,,,,,,0.0007553848326631458,,,,,-0.0003725653699560312,-0.0009464016868998032,,,,,,,-0.0003776924163315729,,,,,,-0.0006517436419019754,,-0.00045658195985369437,,,,-0.0010466561028849518,,0.001306935662861633,,,,-0.00040895834483584213,-0.0004082823806295019,,,,-0.0001022906905414036
954,2026-08-31,RED,ES0173093024,23411701W,-0.00034595355781631465,-0.0003776924163315729,,,,-0.0006604567921947824,,-0.0006349893066345723,,,,-0.0017518499310698486,,-0.0016467389352056577,-0.002225322885413051,,,-0.0014445078378996997,-0.00047870317883885396,-0.0003725653699560312,,-0.0006269310667026616,,,,,,,,-0.0004303324743568792,,,-0.000633361128925253,-0.0006517436419019754,-0.0005550805399569634,,,,,-0.0010466561028849518,,,,,-0.0014703026207193372,,-0.0004082823806295019,-0.0007159734500894164,0.0015633597486129662,,-0.00031606516995513273
955,2026-08-31,REG,US7588491032,02909901,-0.00034595355781631465,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0003776924163315729,,,,,0.0018572243630138995,-0.0006517436419019754,0.0021667617568495497,,,,,-0.0010466561028849518,,,,,,-0.00040895834483584213,-0.0004082823806295019,-0.0007159734500894164,,,1.8931129514028305e-05
956,2026-08-31,REGN,US75886F1075,02381201,0.001020705951573755,0.0011176961098680936,,,,0.0012932504726746003,0.002806941366827826,,0.0006084010844355878,,,,,,,,,-0.0014445078378996997,-0.00047870317883885396,-0.0003725653699560312,,-0.0006269310667026616,,,,,,-0.0003776924163315729,,-0.0004303324743568792,-0.00039648609996925947,,,-0.0006517436419019754,,-0.00045658195985369437,,,0.0029760342202511886,,,0.001306935662861633,0.0014880171101255943,0.0016689921640597883,,,,0.001403470683413913,0.0015633597486129662,-0.0012350542014042433,0.00019188283260023864
957,2026-08-31,REL,GB00B2B0DG97,10033801W,-0.00034595355781631465,-0.0003776924163315729,-0.0004732008434499016,,-0.00043259341555315,,,,0.0006084010844355878,-0.0018297099280062865,,,-0.0008576765287529467,0.0016467389352056577,0.0007553848326631458,,,,,0.0014616026052121222,,,,,0.0016039664953301862,0.0021294037955245575,,-0.0003776924163315729,,,,-0.0005289311355050292,-0.000633361128925253,,-0.0005550805399569634,-0.00045658195985369437,,,,,,,,,,-0.00040895834483584213,,,,0.0012168021688711756,-9.67966669841382e-06
