,ddt,ticker,isin,gvkeyiid,sec,mp_ls_weight,ls_weight,factor_weight,factor,style,name,count,style_ls_weight
26515,2026-08-31,EBAY,US2786421030,11452401,,2.9955777003149166e-05,2.9955777003149166e-05,0.3492996225081356,AGG,MP,MXWO_MP,561,2.9955777003149166e-05
26516,2026-08-31,EBS,AT0000652011,21465902W,,0.00014756106220649868,0.00014756106220649868,0.28520851794785645,AGG,MP,MXWO_MP,561,0.00014756106220649868
26517,2026-08-31,ECL,US2788651006,00421301,,-0.0006273408366774005,-0.0006273408366774005,0.5728212402505519,AGG,MP,MXWO_MP,659,-0.0006273408366774005
26518,2026-08-31,ED,US2091151041,00341301,,-0.00024553515004727876,-0.00024553515004727876,0.32276018157795205,AGG,MP,MXWO_MP,659,-0.00024553515004727876
26519,2026-08-31,EDP,PTEDP0AM0009,06491001W,,-7.932233407634755e-06,-7.932233407634755e-06,0.41624895025043895,AGG,MP,MXWO_MP,659,-7.932233407634755e-06
26520,2026-08-31,EDPR,ES0127797019,28897002W,,-0.000331799705897471,-0.000331799705897471,0.5256064305592807,AGG,MP,MXWO_MP,659,-0.000331799705897471
26521,2026-08-31,EDVM.F,GB00BL6K5J42,10880401,,0.0012650881634194353,0.0012650881634194353,0.47492682356332855,AGG,MP,MXWO_MP,561,0.0012650881634194353
26522,2026-08-31,EFN,CA2861812014,17031101C,,-0.000328917310340142,-0.000328917310340142,0.4024944398272368,AGG,MP,MXWO_MP,659,-0.000328917310340142
26523,2026-08-31,EFX,US2944291051,00442301,,-6.0986803617861236e-05,-6.0986803617861236e-05,0.27296193822631193,AGG,MP,MXWO_MP,659,-6.0986803617861236e-05
26524,2026-08-31,EG,BMG3223R1088,06138801,,0.00034443021882438586,0.00034443021882438586,0.5709168376096847,AGG,MP,MXWO_MP,561,0.00034443021882438586
26525,2026-08-31,EIX,US2810201077,00984601,,0.0010976692492596111,0.0010976692492596111,0.4990044743679797,AGG,MP,MXWO_MP,561,0.0010976692492596111
26526,2026-08-31,EL,US5184391044,06156701,,0.00015301973742567557,0.00015301973742567557,0.48563993944331957,AGG,MP,MXWO_MP,561,0.00015301973742567557
26527,2026-08-31,EL,FR0000121667,10124803W,,-0.00041981855734889726,-0.00041981855734889726,0.4108995637271521,AGG,MP,MXWO_MP,659,-0.00041981855734889726
26528,2026-08-31,ELE,ES0130670112,01532101W,,0.0004766065631157643,0.0004766065631157643,0.4247897617968899,AGG,MP,MXWO_MP,561,0.0004766065631157643
26529,2026-08-31,ELI,BE0003822393,26974401W,,-0.0007957960438562653,-0.0007957960438562653,0.5554960129726381,AGG,MP,MXWO_MP,659,-0.0007957960438562653
26530,2026-08-31,ELISA,FI0009007884,23408701W,,-0.00044858409089892524,-0.00044858409089892524,0.23176782471513616,AGG,MP,MXWO_MP,659,-0.00044858409089892524
26531,2026-08-31,ELV,US0367521038,14504601,,0.0002757133309035283,0.0002757133309035283,0.5470739371390934,AGG,MP,MXWO_MP,561,0.0002757133309035283
26532,2026-08-31,EMA,CA2908761018,02579201C,,-0.000291499251896502,-0.000291499251896502,0.47936976918481117,AGG,MP,MXWO_MP,659,-0.000291499251896502
26533,2026-08-31,EME,US29084Q1004,00622301,,0.0005723719508397034,0.0005723719508397034,0.43860892742767127,AGG,MP,MXWO_MP,561,0.0005723719508397034
26534,2026-08-31,EMP.A,CA2918434077,01431201C,,0.0007121222787575594,0.0007121222787575594,0.5573330870444557,AGG,MP,MXWO_MP,561,0.0007121222787575594
26535,2026-08-31,EMR,US2910111044,00432101,,-0.0003852671749525551,-0.0003852671749525551,0.48375304427000165,AGG,MP,MXWO_MP,659,-0.0003852671749525551
26536,2026-08-31,EMSN,CH0016440353,10228301W,,-9.162143383566694e-05,-9.162143383566694e-05,0.4029911348819072,AGG,MP,MXWO_MP,659,-9.162143383566694e-05
26537,2026-08-31,EN,FR0000120503,10109701W,,0.0005648385744512609,0.0005648385744512609,0.4381925955000713,AGG,MP,MXWO_MP,561,0.0005648385744512609
26538,2026-08-31,ENB,CA29250N1050,00613501C,,-0.0001357417085320539,-0.0001357417085320539,0.3314854767191073,AGG,MP,MXWO_MP,659,-0.0001357417085320539
26539,2026-08-31,ENEL,IT0003128367,20179401W,,0.0005167959743502542,0.0005167959743502542,0.4146121331182281,AGG,MP,MXWO_MP,561,0.0005167959743502542
26540,2026-08-31,ENGI,FR0010208488,22094203W,,4.733962841499222e-05,4.733962841499222e-05,0.4790578364231276,AGG,MP,MXWO_MP,561,4.733962841499222e-05
26541,2026-08-31,ENI,IT0003132476,06161601W,,6.176627475940095e-05,6.176627475940095e-05,0.2664375345981682,AGG,MP,MXWO_MP,561,6.176627475940095e-05
26542,2026-08-31,ENLT,IL0007200111,29241401W,,-0.000587584528221268,-0.000587584528221268,0.4160138704610159,AGG,MP,MXWO_MP,659,-0.000587584528221268
26543,2026-08-31,ENR,DE000ENER6Y0,34015301W,,0.0004727723357695391,0.0004727723357695391,0.32820026099272265,AGG,MP,MXWO_MP,561,0.0004727723357695391
26544,2026-08-31,ENTG,US29362U1043,13757301,,-5.5353610051364876e-05,-5.5353610051364876e-05,0.2750924636616741,AGG,MP,MXWO_MP,659,-5.5353610051364876e-05
26545,2026-08-31,ENX,NL0006294274,24649804W,,7.140221835829995e-05,7.140221835829995e-05,0.6157804857252575,AGG,MP,MXWO_MP,561,7.140221835829995e-05
26546,2026-08-31,EOAN,DE000ENAG999,10059001W,,0.000576067345042403,0.000576067345042403,0.4698906662027587,AGG,MP,MXWO_MP,561,0.000576067345042403
26547,2026-08-31,EOG,US26875P1012,01647801,,-0.00018292104393351704,-0.00018292104393351704,0.18043960369519593,AGG,MP,MXWO_MP,659,-0.00018292104393351704
26548,2026-08-31,EPI A,SE0015658109,32746601W,,-0.00022175281071490566,-0.00022175281071490566,0.39124627679583635,AGG,MP,MXWO_MP,659,-0.00022175281071490566
26549,2026-08-31,EPI B,SE0015658117,32746602W,,-0.00020222056452489533,-0.00020222056452489533,0.3289788005704343,AGG,MP,MXWO_MP,659,-0.00020222056452489533
26550,2026-08-31,EQIX,US29444U7000,13874301,,-5.975528422508146e-05,-5.975528422508146e-05,0.21800254401193964,AGG,MP,MXWO_MP,659,-5.975528422508146e-05
26551,2026-08-31,EQNR,NO0010096985,22054601W,,0.0004655307399487562,0.0004655307399487562,0.2903617115904518,AGG,MP,MXWO_MP,561,0.0004655307399487562
26552,2026-08-31,EQR,US29476L1070,02873301,,-7.155885648056476e-05,-7.155885648056476e-05,0.07073442644055505,AGG,MP,MXWO_MP,659,-7.155885648056476e-05
26553,2026-08-31,EQT,US26884L1098,00443001,,-0.00023521570788504845,-0.00023521570788504845,0.3465337879231854,AGG,MP,MXWO_MP,659,-0.00023521570788504845
26554,2026-08-31,EQT,SE0012853455,33386601W,,-0.00039396354092154757,-0.00039396354092154757,0.47542387741002345,AGG,MP,MXWO_MP,659,-0.00039396354092154757
26555,2026-08-31,EQX,CA29446Y5020,01835101C,,0.0006206907635205759,0.0006206907635205759,0.45676320759030586,AGG,MP,MXWO_MP,561,0.0006206907635205759
26556,2026-08-31,ERF,FR0014000MR3,22581601W,,0.00038170377568895117,0.00038170377568895117,0.3627020147644133,AGG,MP,MXWO_MP,561,0.00038170377568895117
26557,2026-08-31,ERIC B,SE0000108656,00443906W,,-0.0002397281718339761,-0.0002397281718339761,0.35233825754253756,AGG,MP,MXWO_MP,659,-0.0002397281718339761
26558,2026-08-31,ES,US30040W1080,00797001,,-2.2660790184354686e-05,-2.2660790184354686e-05,0.3853125174832531,AGG,MP,MXWO_MP,659,-2.2660790184354686e-05
26559,2026-08-31,ESLT,IL0010811243,06538001W,,2.7305341250693092e-05,2.7305341250693092e-05,0.3589326759068867,AGG,MP,MXWO_MP,561,2.7305341250693092e-05
26560,2026-08-31,ESS,US2971781057,03029301,,-9.314892909947313e-05,-9.314892909947313e-05,0.09427361260558376,AGG,MP,MXWO_MP,659,-9.314892909947313e-05
26561,2026-08-31,ESSITY B,SE0009922164,32477001W,,-0.00045867348003482037,-0.00045867348003482037,0.4220837684130949,AGG,MP,MXWO_MP,659,-0.00045867348003482037
26562,2026-08-31,ETN,IE00B8KQN827,00419901,,-0.000523267899935729,-0.000523267899935729,0.5250425943642303,AGG,MP,MXWO_MP,659,-0.000523267899935729
26563,2026-08-31,ETR,US29364G1031,00736601,,-0.00018722541180004587,-0.00018722541180004587,0.4229881464353811,AGG,MP,MXWO_MP,659,-0.00018722541180004587
26564,2026-08-31,EVK,DE000EVNK013,29542101W,,-0.00010054304960604577,-0.00010054304960604577,0.38137912778280025,AGG,MP,MXWO_MP,659,-0.00010054304960604577
26565,2026-08-31,EVN,AU000000EVN4,25335001W,,0.0004912299076580673,0.0004912299076580673,0.42718728973297243,AGG,MP,MXWO_MP,561,0.0004912299076580673
26566,2026-08-31,EVO,SE0012673267,31943201W,,4.652313154299176e-05,4.652313154299176e-05,0.40314560567509833,AGG,MP,MXWO_MP,561,4.652313154299176e-05
26567,2026-08-31,EVRG,US30034W1062,00633801,,-2.150662349589547e-05,-2.150662349589547e-05,0.3444268119106204,AGG,MP,MXWO_MP,659,-2.150662349589547e-05
26568,2026-08-31,EW,US28176E1082,13336601,,-0.0003466305924343187,-0.0003466305924343187,0.40840852169065567,AGG,MP,MXWO_MP,659,-0.0003466305924343187
26569,2026-08-31,EXC,US30161N1019,00853901,,-0.00015756013257584503,-0.00015756013257584503,0.31686056455120865,AGG,MP,MXWO_MP,659,-0.00015756013257584503
26570,2026-08-31,EXE,US1651677353,02778621,,9.822395704196666e-05,9.822395704196666e-05,0.3048257533820402,AGG,MP,MXWO_MP,561,9.822395704196666e-05
26571,2026-08-31,EXO,NL0012059018,01633102W,,0.0001118061269064455,0.0001118061269064455,0.5532620101478846,AGG,MP,MXWO_MP,561,0.0001118061269064455
26572,2026-08-31,EXPD,US3021301094,00449401,,0.00028187317307189663,0.00028187317307189663,0.352906408787939,AGG,MP,MXWO_MP,561,0.00028187317307189663
26573,2026-08-31,EXPE,US30212P3038,12629602,,0.001554936660360667,0.001554936660360667,0.5350693061766721,AGG,MP,MXWO_MP,561,0.001554936660360667
26574,2026-08-31,EXPN,GB00B19NLV48,27932701W,,-1.1287558640242759e-05,-1.1287558640242759e-05,0.24206748296184452,AGG,MP,MXWO_MP,659,-1.1287558640242759e-05
26575,2026-08-31,EXR,US30225T1025,16047901,,-0.00013928047489049204,-0.00013928047489049204,0.1359200110541285,AGG,MP,MXWO_MP,659,-0.00013928047489049204
26576,2026-08-31,F,US3453708600,00483901,,0.0005028896577741891,0.0005028896577741891,0.4468296191884549,AGG,MP,MXWO_MP,561,0.0005028896577741891
26577,2026-08-31,F34,SG1T56930848,24611601W,,0.00039924912086781084,0.00039924912086781084,0.5236391398954328,AGG,MP,MXWO_MP,561,0.00039924912086781084
26578,2026-08-31,FANG,US25278X1090,17075001,,-0.0007456730829768256,-0.0007456730829768256,0.324317888677626,AGG,MP,MXWO_MP,659,-0.0007456730829768256
26579,2026-08-31,FAST,US3119001044,01422501,,-9.2083647057207e-05,-9.2083647057207e-05,0.5399931022617451,AGG,MP,MXWO_MP,659,-9.2083647057207e-05
26580,2026-08-31,FBK,IT0000072170,31791101W,,6.666662123105098e-05,6.666662123105098e-05,0.468453099250444,AGG,MP,MXWO_MP,561,6.666662123105098e-05
26581,2026-08-31,FCNC.A,US31946M1036,00469001,,3.169762745213056e-05,3.169762745213056e-05,0.3359897217600772,AGG,MP,MXWO_MP,561,3.169762745213056e-05
26582,2026-08-31,FCX,US35671D8570,01459002,,5.447031213371695e-05,5.447031213371695e-05,0.3544716938266284,AGG,MP,MXWO_MP,561,5.447031213371695e-05
26583,2026-08-31,FDX,US31428X1063,00459801,,2.4345676646771516e-06,2.4345676646771516e-06,0.37041803748658325,AGG,MP,MXWO_MP,561,2.4345676646771516e-06
26584,2026-08-31,FE,US3379321074,00809901,,-0.00034698267260114315,-0.00034698267260114315,0.43249134412960216,AGG,MP,MXWO_MP,659,-0.00034698267260114315
26585,2026-08-31,FER,NL0015001FS8,27121701W,,-0.00021318550552009975,-0.00021318550552009975,0.45535450884405154,AGG,MP,MXWO_MP,659,-0.00021318550552009975
26586,2026-08-31,FERG,US31488V1070,10064401,,2.3462262648053568e-05,2.3462262648053568e-05,0.25198293828020196,AGG,MP,MXWO_MP,561,2.3462262648053568e-05
26587,2026-08-31,FFH,CA3039011026,01642801C,,-9.653207783772173e-05,-9.653207783772173e-05,0.4493649537627768,AGG,MP,MXWO_MP,659,-9.653207783772173e-05
26588,2026-08-31,FFIV,US3156161024,12107701,,-0.00036761433219704276,-0.00036761433219704276,0.30737895095630696,AGG,MP,MXWO_MP,659,-0.00036761433219704276
26589,2026-08-31,FGR,FR0000130452,22230701W,,0.0004158321108916041,0.0004158321108916041,0.5003960740316367,AGG,MP,MXWO_MP,561,0.0004158321108916041
26590,2026-08-31,FI,US3377381088,01263501,,-0.00024403000368316996,-0.00024403000368316996,0.42613122277804627,AGG,MP,MXWO_MP,659,-0.00024403000368316996
26591,2026-08-31,FICO,US3032501047,01382401,,0.00041652499872841414,0.00041652499872841414,0.298409188061276,AGG,MP,MXWO_MP,561,0.00041652499872841414
26592,2026-08-31,FIS,US31620M1062,16599301,,9.157293110068524e-05,9.157293110068524e-05,0.6019537610147428,AGG,MP,MXWO_MP,561,9.157293110068524e-05
26593,2026-08-31,FITB,US3167731005,00464001,,-0.00026926004588687655,-0.00026926004588687655,0.30290341230409895,AGG,MP,MXWO_MP,659,-0.00026926004588687655
26594,2026-08-31,FIX,US1999081045,06499701,,0.0008815527383799546,0.0008815527383799546,0.5564286016872421,AGG,MP,MXWO_MP,561,0.0008815527383799546
26595,2026-08-31,FLEX,SG9999000020,03017001,,0.000173511881139035,0.000173511881139035,0.3511030094780252,AGG,MP,MXWO_MP,561,0.000173511881139035
26596,2026-08-31,FLUT,IE00BWT6H894,24317401,,0.00019999127236141356,0.00019999127236141356,0.5205227571206,AGG,MP,MXWO_MP,561,0.00019999127236141356
26597,2026-08-31,FM,CA3359341052,10646401C,,-0.00043385873755123826,-0.00043385873755123826,0.3728370917799852,AGG,MP,MXWO_MP,659,-0.00043385873755123826
26598,2026-08-31,FME,DE0005785802,21278201W,,0.0007294687106973745,0.0007294687106973745,0.4317613893226637,AGG,MP,MXWO_MP,561,0.0007294687106973745
26599,2026-08-31,FMG,AU000000FMG4,21242701W,,0.00021768224105327483,0.00021768224105327483,0.5105729064294913,AGG,MP,MXWO_MP,561,0.00021768224105327483
26600,2026-08-31,FN,KYG3323L1005,17958301,,-0.0004418456788485485,-0.0004418456788485485,0.3524177026183732,AGG,MP,MXWO_MP,659,-0.0004418456788485485
26601,2026-08-31,FNF,US31620R3030,16526401,,9.751430226249046e-05,9.751430226249046e-05,0.5691915886043876,AGG,MP,MXWO_MP,561,9.751430226249046e-05
26602,2026-08-31,FNV,CA3518581051,17899701C,,0.000381274954766439,0.000381274954766439,0.33370213459210196,AGG,MP,MXWO_MP,561,0.000381274954766439
26603,2026-08-31,FORTUM,FI0009007132,22559701W,,8.604815539039612e-05,8.604815539039612e-05,0.48062816829888644,AGG,MP,MXWO_MP,561,8.604815539039612e-05
26604,2026-08-31,FOX,US35137L2043,03463602,,0.00010780548362686115,0.00010780548362686115,0.1881941640801293,AGG,MP,MXWO_MP,561,0.00010780548362686115
26605,2026-08-31,FOXA,US35137L1052,03463601,,0.00014767322634096048,0.00014767322634096048,0.20181816128505886,AGG,MP,MXWO_MP,561,0.00014767322634096048
26606,2026-08-31,FPH,NZFAPE0001S2,10125601W,,-0.00043879515378717247,-0.00043879515378717247,0.4163356975938059,AGG,MP,MXWO_MP,659,-0.00043879515378717247
26607,2026-08-31,FRES,GB00B2QPKJ12,28879901W,,0.00042460937908905214,0.00042460937908905214,0.37810654684421824,AGG,MP,MXWO_MP,561,0.00042460937908905214
26608,2026-08-31,FSLR,US3364331070,17540401,,-6.013181605269871e-05,-6.013181605269871e-05,0.4256555693272916,AGG,MP,MXWO_MP,659,-6.013181605269871e-05
26609,2026-08-31,FTAI,KYG3730V1059,01948401,,-0.0001856133827766446,-0.0001856133827766446,0.5783268915271527,AGG,MP,MXWO_MP,659,-0.0001856133827766446
26610,2026-08-31,FTI,GB00BDSFG982,03092301,,-3.750701692878202e-05,-3.750701692878202e-05,0.2800203582645979,AGG,MP,MXWO_MP,659,-3.750701692878202e-05
26611,2026-08-31,FTNT,US34959E1091,18337701,,0.000316356675924048,0.000316356675924048,0.3675554161336676,AGG,MP,MXWO_MP,561,0.000316356675924048
26612,2026-08-31,FTS,CA3495531079,01439001C,,-0.00038850229830155743,-0.00038850229830155743,0.3752621593904656,AGG,MP,MXWO_MP,659,-0.00038850229830155743
26613,2026-08-31,FTV,US34959J1088,02659001,,-0.00011788531868969772,-0.00011788531868969772,0.41666212988393103,AGG,MP,MXWO_MP,659,-0.00011788531868969772
26614,2026-08-31,FUTU,US36118L1061,03460390,,0.0004036339342041733,0.0004036339342041733,0.5917702305448818,AGG,MP,MXWO_MP,561,0.0004036339342041733
26615,2026-08-31,FWONK,US5312297550,02718703,,-9.415336459469735e-05,-9.415336459469735e-05,0.3829181576737624,AGG,MP,MXWO_MP,659,-9.415336459469735e-05
26616,2026-08-31,G,IT0000062072,01580401W,,4.737617369959411e-05,4.737617369959411e-05,0.47142331234308565,AGG,MP,MXWO_MP,561,4.737617369959411e-05
26617,2026-08-31,G1A,DE0006602006,10036801W,,-1.5897698269560077e-05,-1.5897698269560077e-05,0.26745811560160004,AGG,MP,MXWO_MP,659,-1.5897698269560077e-05
26618,2026-08-31,GALD,CH1335392721,36083501W,,-0.0002820064337194864,-0.0002820064337194864,0.38996349123279367,AGG,MP,MXWO_MP,659,-0.0002820064337194864
26619,2026-08-31,GALP,PTGAL0AM0009,27944801W,,0.0004119248747163469,0.0004119248747163469,0.35101725259622374,AGG,MP,MXWO_MP,561,0.0004119248747163469
26620,2026-08-31,GBLB,BE0003797140,02140803W,,-0.0005049743831979355,-0.0005049743831979355,0.5886815378530438,AGG,MP,MXWO_MP,659,-0.0005049743831979355
26621,2026-08-31,GD,US3695501086,00504601,,0.0002639491889904989,0.0002639491889904989,0.35609607128311743,AGG,MP,MXWO_MP,561,0.0002639491889904989
26622,2026-08-31,GE,US3696043013,00504701,,0.0001310682736086812,0.0001310682736086812,0.4133444554701034,AGG,MP,MXWO_MP,561,0.0001310682736086812
26623,2026-08-31,GEBN,CH0030170408,22891801W,,-0.00021076437645775752,-0.00021076437645775752,0.3701790684940596,AGG,MP,MXWO_MP,659,-0.00021076437645775752
26624,2026-08-31,GEHC,US36266G1076,04181801,,5.380227466344899e-05,5.380227466344899e-05,0.40836416093345107,AGG,MP,MXWO_MP,561,5.380227466344899e-05
26625,2026-08-31,GEN,US6687711084,01585501,,0.0004359775202252037,0.0004359775202252037,0.36455218858683247,AGG,MP,MXWO_MP,561,0.0004359775202252037
26626,2026-08-31,GET,FR0010533075,20208603W,,-0.00032953467847807047,-0.00032953467847807047,0.46184874064735126,AGG,MP,MXWO_MP,659,-0.00032953467847807047
26627,2026-08-31,GEV,US36828A1016,04516901,,0.0005966137356980168,0.0005966137356980168,0.523032814668736,AGG,MP,MXWO_MP,561,0.0005966137356980168
26628,2026-08-31,GFC,FR0010040865,22188401W,,-0.00014538851780593142,-0.00014538851780593142,0.20704975925050495,AGG,MP,MXWO_MP,659,-0.00014538851780593142
26629,2026-08-31,GFL,CA36168Q1046,03561201C,,-0.0003982464162636923,-0.0003982464162636923,0.43422142460362184,AGG,MP,MXWO_MP,659,-0.0003982464162636923
26630,2026-08-31,GIB.A,CA12532H1047,02186401C,,0.00011052860470104936,0.00011052860470104936,0.2857036025129527,AGG,MP,MXWO_MP,561,0.00011052860470104936
26631,2026-08-31,GIL,CA3759161035,11148601C,,-0.00055286657142386,-0.00055286657142386,0.48575604114313453,AGG,MP,MXWO_MP,659,-0.00055286657142386
26632,2026-08-31,GILD,US3755581036,02485601,,0.0002470036146291027,0.0002470036146291027,0.3723363866831093,AGG,MP,MXWO_MP,561,0.0002470036146291027
26633,2026-08-31,GIS,US3703341046,00507101,,-0.0005224116359511548,-0.0005224116359511548,0.5183166467086721,AGG,MP,MXWO_MP,659,-0.0005224116359511548
26634,2026-08-31,GIVN,CH0010645932,23741901W,,-0.0006671537089655705,-0.0006671537089655705,0.47940857297300227,AGG,MP,MXWO_MP,659,-0.0006671537089655705
26635,2026-08-31,GJF,NO0010582521,29609101W,,-6.36737806129966e-05,-6.36737806129966e-05,0.3945197194406369,AGG,MP,MXWO_MP,659,-6.36737806129966e-05
26636,2026-08-31,GLE,FR0000130809,01578401W,,0.0003747191394017988,0.0003747191394017988,0.3664609644857121,AGG,MP,MXWO_MP,561,0.0003747191394017988
26637,2026-08-31,GLEN,JE00B4T3BW64,26740701W,,-8.154708018629815e-05,-8.154708018629815e-05,0.4362187220153862,AGG,MP,MXWO_MP,659,-8.154708018629815e-05
26638,2026-08-31,GLW,US2193501051,00353201,,-3.0874790820537916e-05,-3.0874790820537916e-05,0.15685849613963437,AGG,MP,MXWO_MP,659,-3.0874790820537916e-05
26639,2026-08-31,GM,US37045V1008,00507319,,0.0007999723893222849,0.0007999723893222849,0.5386571842797635,AGG,MP,MXWO_MP,561,0.0007999723893222849
26640,2026-08-31,GMAB,DK0010272202,24520701W,,0.00022107496276998662,0.00022107496276998662,0.3950784328958275,AGG,MP,MXWO_MP,561,0.00022107496276998662
26641,2026-08-31,GMG,AU000000GMG2,27181001W,,-0.0004421476201140133,-0.0004421476201140133,0.21284642648209948,AGG,MP,MXWO_MP,659,-0.0004421476201140133
26642,2026-08-31,GOOG,US02079K1079,16032903,,7.153219442915701e-05,7.153219442915701e-05,0.29824888718872433,AGG,MP,MXWO_MP,561,7.153219442915701e-05
26643,2026-08-31,GOOGL,US02079K3059,16032901,,0.00011713717307442258,0.00011713717307442258,0.2849549106598266,AGG,MP,MXWO_MP,561,0.00011713717307442258
26644,2026-08-31,GPC,US3724601055,00512501,,-0.000366325734700689,-0.000366325734700689,0.47159475206654333,AGG,MP,MXWO_MP,659,-0.000366325734700689
26645,2026-08-31,GPN,US37940X1028,14191301,,-0.00031367166397299574,-0.00031367166397299574,0.4800759617617425,AGG,MP,MXWO_MP,659,-0.00031367166397299574
26646,2026-08-31,GRMN,CH0114405324,14145901,,4.352975342984093e-05,4.352975342984093e-05,0.5105347249976152,AGG,MP,MXWO_MP,561,4.352975342984093e-05
26647,2026-08-31,GS,US38141G1040,11462801,,-0.00019141578840902365,-0.00019141578840902365,0.5085477568846029,AGG,MP,MXWO_MP,659,-0.00019141578840902365
26648,2026-08-31,GSK,GB00BN7SWP63,00518002W,,0.0003746162366753425,0.0003746162366753425,0.39455994209878104,AGG,MP,MXWO_MP,561,0.0003746162366753425
26649,2026-08-31,GWO,CA39138C1068,01643101C,,9.925855969498444e-06,9.925855969498444e-06,0.46603136624046687,AGG,MP,MXWO_MP,561,9.925855969498444e-06
26650,2026-08-31,GWW,US3848021040,00525601,,-0.0001125733118630543,-0.0001125733118630543,0.48018882432161886,AGG,MP,MXWO_MP,659,-0.0001125733118630543
26651,2026-08-31,H,CA4488112083,02494401C,,-0.00048129721904418036,-0.00048129721904418036,0.42909324954519606,AGG,MP,MXWO_MP,659,-0.00048129721904418036
26652,2026-08-31,H,US4485791028,18336601,,-0.0008030075687682952,-0.0008030075687682952,0.47209427834186163,AGG,MP,MXWO_MP,659,-0.0008030075687682952
26653,2026-08-31,H78,BMG4587L1090,21057604W,,-0.0002792216889801467,-0.0002792216889801467,0.2716607006017916,AGG,MP,MXWO_MP,659,-0.0002792216889801467
26654,2026-08-31,HAG,DE000HAG0005,34011501W,,0.0001300708584593124,0.0001300708584593124,0.36946873292862425,AGG,MP,MXWO_MP,561,0.0001300708584593124
26655,2026-08-31,HAL,US4062161017,00543901,,-0.0003636209619969745,-0.0003636209619969745,0.3133986604001273,AGG,MP,MXWO_MP,659,-0.0003636209619969745
26656,2026-08-31,HARL,IL0005850180,22488802W,,0.0003716999857798359,0.0003716999857798359,0.4588885164550581,AGG,MP,MXWO_MP,561,0.0003716999857798359
26657,2026-08-31,HBAN,US4461501045,00578601,,-0.00019959434167351689,-0.00019959434167351689,0.4562351667786774,AGG,MP,MXWO_MP,659,-0.00019959434167351689
26658,2026-08-31,HCA,US40412C1018,02226004,,0.0011026024282348912,0.0011026024282348912,0.5599191433092142,AGG,MP,MXWO_MP,561,0.0011026024282348912
26659,2026-08-31,HD,US4370761029,00568001,,-0.0008940863722998583,-0.0008940863722998583,0.5016941542397749,AGG,MP,MXWO_MP,659,-0.0008940863722998583
26660,2026-08-31,HEI,US4228061093,00556701,,-0.000390000198402881,-0.000390000198402881,0.45795545695688916,AGG,MP,MXWO_MP,659,-0.000390000198402881
26661,2026-08-31,HEI,DE0006047004,10037301W,,-2.057502976251926e-05,-2.057502976251926e-05,0.28018220652961884,AGG,MP,MXWO_MP,659,-2.057502976251926e-05
26662,2026-08-31,HEIA,US4228062083,00556702,,-0.00026218727526051153,-0.00026218727526051153,0.3917185046093054,AGG,MP,MXWO_MP,659,-0.00026218727526051153
26663,2026-08-31,HEIA,NL0000009165,10483302W,,-0.0002330967503108821,-0.0002330967503108821,0.253615573541191,AGG,MP,MXWO_MP,659,-0.0002330967503108821
26664,2026-08-31,HEIO,NL0000008977,20649301W,,4.8304691734413575e-05,4.8304691734413575e-05,0.24138758138855979,AGG,MP,MXWO_MP,561,4.8304691734413575e-05
26665,2026-08-31,HELN,CH0466642201,01634902W,,0.0002661074421201556,0.0002661074421201556,0.5762205050417818,AGG,MP,MXWO_MP,561,0.0002661074421201556
26666,2026-08-31,HEN,DE0006048408,10194202W,,-0.00018552251339658008,-0.00018552251339658008,0.4227782063020632,AGG,MP,MXWO_MP,659,-0.00018552251339658008
26667,2026-08-31,HEN3,DE0006048432,10194201W,,-0.00021590013505426935,-0.00021590013505426935,0.4387788605040227,AGG,MP,MXWO_MP,659,-0.00021590013505426935
26668,2026-08-31,HEXA B,SE0015961909,10306502W,,-0.00038177436468228793,-0.00038177436468228793,0.3902680455913249,AGG,MP,MXWO_MP,659,-0.00038177436468228793
26669,2026-08-31,HIG,US4165151048,06173901,,-2.9500932184998035e-05,-2.9500932184998035e-05,0.4411440911042995,AGG,MP,MXWO_MP,659,-2.9500932184998035e-05
26670,2026-08-31,HLMA,GB0004052071,10017401W,,-6.238042073220932e-05,-6.238042073220932e-05,0.32492496874127513,AGG,MP,MXWO_MP,659,-6.238042073220932e-05
26671,2026-08-31,HLN,GB00BMX86B70,35344401W,,-9.330547425246398e-05,-9.330547425246398e-05,0.20413438080165072,AGG,MP,MXWO_MP,659,-9.330547425246398e-05
26672,2026-08-31,HLT,US43300A2033,00564304,,-0.00028875710691879023,-0.00028875710691879023,0.4276011701867071,AGG,MP,MXWO_MP,659,-0.00028875710691879023
26673,2026-08-31,HM B,SE0000106270,10227601W,,0.00023379591254164966,0.00023379591254164966,0.4720491725265918,AGG,MP,MXWO_MP,561,0.00023379591254164966
26674,2026-08-31,HNR1,DE0008402215,20482501W,,0.00035897854743935663,0.00035897854743935663,0.35471673713785956,AGG,MP,MXWO_MP,561,0.00035897854743935663
26675,2026-08-31,HO,FR0000121329,01355601W,,0.00043228945426177824,0.00043228945426177824,0.4588153599021238,AGG,MP,MXWO_MP,561,0.00043228945426177824
26676,2026-08-31,HOLN,CH0012214059,10130401W,,-0.00037642607021921024,-0.00037642607021921024,0.43990416337664545,AGG,MP,MXWO_MP,659,-0.00037642607021921024
26677,2026-08-31,HOOD,US7707001027,03929301,,-0.000567250985068516,-0.000567250985068516,0.5785194957891069,AGG,MP,MXWO_MP,659,-0.000567250985068516
