ddt,ticker,isin,gvkeyiid,style,ls_weight,style_ls_weight,factor_weight
2026-08-31,KRZ,IE0004906560,10080103W,MP,-0.0005071519862208436,-0.0005071519862208436,0.5052909632607621
2026-08-31,KVUE,US49177J1025,04189701,MP,6.904746305011428e-05,6.904746305011428e-05,0.35652913488655635
2026-08-31,L,CA5394811015,00677101C,MP,0.0002667206784786288,0.0002667206784786288,0.42980018182508783
2026-08-31,L,US5404241086,00678101,MP,-0.00022455758515100766,-0.00022455758515100766,0.34398910612977374
2026-08-31,LAND,GB00BYW0PQ60,01560201W,MP,-0.00023659079578879633,-0.00023659079578879633,0.2068707953719109
2026-08-31,LDO,IT0003856405,01626701W,MP,0.0003155516065108637,0.0003155516065108637,0.404133627641079
2026-08-31,LDOS,US5253271028,16512301,MP,0.00029369469412725345,0.00029369469412725345,0.4734317649039012
2026-08-31,LEN,US5260571048,00666901,MP,-0.0006475667076215819,-0.0006475667076215819,0.5031804028204113
2026-08-31,LGEN,GB0005603997,01560301W,MP,0.00015408849300915426,0.00015408849300915426,0.46498805770641605
2026-08-31,LH,US5049221055,01496001,MP,0.0001295457305067539,0.0001295457305067539,0.25489854280761287
2026-08-31,LHA,DE0008232125,10010301W,MP,3.016246881247341e-05,3.016246881247341e-05,0.46687618897763034
2026-08-31,LHX,US5024311095,00549201,MP,3.764094337247529e-05,3.764094337247529e-05,0.3319716666878884
2026-08-31,LI,FR0000121964,01593601W,MP,0.00012014608391810883,0.00012014608391810883,0.14158844261682363
2026-08-31,LIFCO B,SE0015949201,23422502W,MP,-0.00010106722912863336,-0.00010106722912863336,0.3579877695198191
2026-08-31,LII,US5261071071,12238001,MP,5.3121926329287766e-05,5.3121926329287766e-05,0.360422953389011
2026-08-31,LIN,IE000S9YS762,02512401,MP,-4.046935060574954e-05,-4.046935060574954e-05,0.46792691875567227
2026-08-31,LISN,CH0010570759,10189502W,MP,-0.0002960630700212232,-0.0002960630700212232,0.40995475536178616
2026-08-31,LISP,CH0010570767,10189503W,MP,0.000434655410980141,0.000434655410980141,0.4768923924445539
2026-08-31,LITE,US55024U1097,02324901,MP,0.00022749425944519123,0.00022749425944519123,0.3080392591322903
2026-08-31,LLOY,GB0008706128,01592901W,MP,0.00012911709111045692,0.00012911709111045692,0.3129612403024825
2026-08-31,LLY,US5324571083,00673001,MP,9.492241348428498e-05,9.492241348428498e-05,0.4749291451176937
2026-08-31,LMT,US5398301094,00677401,MP,0.00040703792460790837,0.00040703792460790837,0.38682169406169425
2026-08-31,LNT,US0188021085,01155401,MP,-0.00012209204245588757,-0.00012209204245588757,0.44017445018644963
2026-08-31,LOGN,CH0025751329,10269601W,MP,0.00033337692291857823,0.00033337692291857823,0.33252643017118
2026-08-31,LONN,CH0013841017,23139701W,MP,-0.00022698614012247456,-0.00022698614012247456,0.2851552435022238
2026-08-31,LOTB,BE0003604155,21188501W,MP,-0.00033549269174752114,-0.00033549269174752114,0.4956638998960249
2026-08-31,LOW,US5486611073,00682901,MP,-0.0003160511836690639,-0.0003160511836690639,0.4055974257595645
2026-08-31,LPLA,US50212V1008,17851901,MP,-0.00032033588782702456,-0.00032033588782702456,0.6317685777825756
2026-08-31,LR,FR0010307819,27703901W,MP,-8.579944900317783e-05,-8.579944900317783e-05,0.3074006710287233
2026-08-31,LRCX,US5128073062,00656501,MP,0.0002326897578368611,0.0002326897578368611,0.24587092778363023
2026-08-31,LSEG,GB00B0SWJX34,24670601W,MP,0.00012525377399285053,0.00012525377399285053,0.5452743823287962
2026-08-31,LUG,CA5503711080,06574401C,MP,0.0003499024091988999,0.0003499024091988999,0.36613026603967147
2026-08-31,LUMI,IL0006046119,00201805W,MP,0.00042819370303850463,0.00042819370303850463,0.3800262115338907
2026-08-31,LUN,CA5503721063,10829701C,MP,0.0003671144290775182,0.0003671144290775182,0.3713054603156109
2026-08-31,LUND B,SE0000108847,10156302W,MP,0.00020695483294553662,0.00020695483294553662,0.3856558008913383
2026-08-31,LVS,US5178341070,16184401,MP,0.0004723012969272026,0.0004723012969272026,0.5304330242736863
2026-08-31,LYB,NL0009434992,29452401,MP,-5.549180112229796e-05,-5.549180112229796e-05,0.5513775706393835
2026-08-31,LYC,AU000000LYC6,21265801W,MP,-0.00013999490508151134,-0.00013999490508151134,0.4534740994011916
2026-08-31,LYV,US5380341090,16574601,MP,0.00023479181506521447,0.00023479181506521447,0.28584442314389663
2026-08-31,MA,US57636Q1040,16022501,MP,-0.00029047748121718375,-0.00029047748121718375,0.5125343516471561
2026-08-31,MAA,US59522J1034,02964901,MP,-0.00025571503242424515,-0.00025571503242424515,0.17254367832126974
2026-08-31,MAERSK A,DK0010244425,10329203W,MP,0.00017314242605647904,0.00017314242605647904,0.4690362922868601
2026-08-31,MAERSK B,DK0010244508,10329204W,MP,0.00014675213736961744,0.00014675213736961744,0.5120526178240971
2026-08-31,MAP,ES0124244E34,01628101W,MP,-4.828540625114018e-05,-4.828540625114018e-05,0.4475548030626386
2026-08-31,MAR,US5719032022,02893002,MP,-2.5095869868881874e-05,-2.5095869868881874e-05,0.30602742936296334
2026-08-31,MAS,US5745991068,00708501,MP,0.00036266255493207233,0.00036266255493207233,0.4502066148926065
2026-08-31,MBG,DE0007100000,01782801W,MP,-0.00018059555711800188,-0.00018059555711800188,0.45647556139324275
2026-08-31,MC,FR0000121014,01444702W,MP,-0.00014195246683124994,-0.00014195246683124994,0.31566413610737126
2026-08-31,MCD,US5801351017,00715401,MP,-0.00026039316269515795,-0.00026039316269515795,0.4264808007626295
2026-08-31,MCHP,US5950171042,02796501,MP,-6.657512936466155e-05,-6.657512936466155e-05,0.3899639385004635
2026-08-31,MCK,US58155Q1031,00717101,MP,0.00015187880889956754,0.00015187880889956754,0.40502311730774576
2026-08-31,MCO,US6153691059,13966501,MP,-0.0003305012529679039,-0.0003305012529679039,0.5252260693365788
2026-08-31,MDB,US60937P1066,03252601,MP,-8.974177443751343e-05,-8.974177443751343e-05,0.3072202116788939
2026-08-31,MDLZ,US6092071058,14295301,MP,-0.00019844728621848685,-0.00019844728621848685,0.37837181172983203
2026-08-31,MDT,IE00BTN1Y115,00722801,MP,-0.0001634020519328277,-0.0001634020519328277,0.3403742876583657
2026-08-31,MEL,NZMELE0002S7,27004501W,MP,4.2719469460189624e-05,4.2719469460189624e-05,0.5573498976498834
2026-08-31,MELI,US58733R1023,17808101,MP,0.0003718563824163205,0.0003718563824163205,0.5359587765183953
2026-08-31,MET,US59156R1086,13376801,MP,1.74910109551209e-05,1.74910109551209e-05,0.45238423032599856
2026-08-31,META,US30303M1027,17061701,MP,8.640364123355705e-05,8.640364123355705e-05,0.2275031232927227
2026-08-31,MFC,CA56501R1064,12404201C,MP,-9.706368544714086e-05,-9.706368544714086e-05,0.4991092975185014
2026-08-31,MG,CA5592224011,00694601C,MP,0.0005691489062859893,0.0005691489062859893,0.5506943163048053
2026-08-31,MKC,US5797802064,00714601,MP,-9.083762551343239e-05,-9.083762551343239e-05,0.36506776550835196
2026-08-31,MKL,US5705351048,01290901,MP,-0.00017074071173914837,-0.00017074071173914837,0.4998432812269276
2026-08-31,MKS,GB0031274896,01886001W,MP,0.0004192257421278704,0.0004192257421278704,0.6137345627973568
2026-08-31,ML,FR001400AJ45,10127703W,MP,-5.5857298824609125e-06,-5.5857298824609125e-06,0.3131502105437235
2026-08-31,MLM,US5732841060,02973301,MP,-0.0002567753779819591,-0.0002567753779819591,0.3333498941890887
2026-08-31,MMC,US5717481023,00706501,MP,-0.0002081290298391533,-0.0002081290298391533,0.5116118403085458
2026-08-31,MMM,US88579Y1010,00743501,MP,9.575310893173832e-05,9.575310893173832e-05,0.4454389468892585
2026-08-31,MNG,GB00BKFB1C65,33375401W,MP,7.40101837855829e-05,7.40101837855829e-05,0.47618205874176367
2026-08-31,MO,US02209S1033,00854301,MP,-0.0001763084099854978,-0.0001763084099854978,0.5170595453926141
2026-08-31,MONC,IT0004965148,31689501W,MP,-0.00022744651275107423,-0.00022744651275107423,0.35338993400998364
2026-08-31,MOWI,NO0003054108,21542201W,MP,-9.999643339786267e-05,-9.999643339786267e-05,0.3960295018444173
2026-08-31,MPC,US56585A1025,18698901,MP,0.000377758769479884,0.000377758769479884,0.35144409543047916
2026-08-31,MPL,AU000000MPL3,26723101W,MP,-0.0001913549993686756,-0.0001913549993686756,0.5858388097833008
2026-08-31,MPWR,US6098391054,16088801,MP,-0.00016411998922339732,-0.00016411998922339732,0.36369650849101326
2026-08-31,MQG,AU000000MQG1,21285601W,MP,4.374954990811025e-05,4.374954990811025e-05,0.5234778944289527
2026-08-31,MRK,DE0006599905,22030101W,MP,-0.0001687252278022886,-0.0001687252278022886,0.29491096465782046
2026-08-31,MRK,US58933Y1055,00725701,MP,-0.00034258210252468755,-0.00034258210252468755,0.41608819233133043
2026-08-31,MRO,GB00BNGDN821,27065401W,MP,-2.097177880130216e-06,-2.097177880130216e-06,0.4258257533950787
2026-08-31,MRU,CA59162N1096,02189401C,MP,-5.187402117889098e-05,-5.187402117889098e-05,0.24800048534199956
2026-08-31,MRVL,US5738741041,13731001,MP,-2.4564757819734246e-05,-2.4564757819734246e-05,0.2543677115206995
2026-08-31,MS,US6174464486,01212401,MP,-0.00011286796878411864,-0.00011286796878411864,0.5580235067421458
2026-08-31,MSCI,US55354G1004,17850701,MP,-0.00023567617743468038,-0.00023567617743468038,0.5851044307284387
2026-08-31,MSFT,US5949181045,01214101,MP,2.1327054939788807e-05,2.1327054939788807e-05,0.19233743198094838
2026-08-31,MSI,US6200763075,00758501,MP,-0.00021508777955366398,-0.00021508777955366398,0.28756077475891095
2026-08-31,MSTR,US5949724083,11153401,MP,-0.00034947099563273007,-0.00034947099563273007,0.36048107257471285
2026-08-31,MT,LU1598757687,06524801W,MP,-0.00012359652016173203,-0.00012359652016173203,0.4020175961462229
2026-08-31,MTB,US55261F1049,00469901,MP,-2.3723609527360286e-05,-2.3723609527360286e-05,0.2098001778855933
2026-08-31,MTD,US5926881054,06577201,MP,-0.00014406473630619032,-0.00014406473630619032,0.4164070497092385
2026-08-31,MTX,DE000A0D9PT0,27309901W,MP,-2.8151092051239534e-05,-2.8151092051239534e-05,0.31761481919411433
2026-08-31,MTZ,US5763231090,00249701,MP,0.0001734017901143019,0.0001734017901143019,0.4786651714978007
2026-08-31,MU,US5951121038,00734301,MP,0.0005023324422422335,0.0005023324422422335,0.3526023466333922
2026-08-31,MUV2,DE0008430026,01567701W,MP,0.00027097818145304807,0.00027097818145304807,0.4763514747012516
2026-08-31,MZTF,IL0006954379,22276501W,MP,0.0003014751026402584,0.0003014751026402584,0.34222365751656636
2026-08-31,NA,CA6330671034,01562001C,MP,2.1031809556546536e-06,2.1031809556546536e-06,0.46470788746854574
2026-08-31,NAB,AU000000NAB4,01480201W,MP,-0.0001590283475821186,-0.0001590283475821186,0.5282370580601473
2026-08-31,NBIS,NL0009805522,18711801,MP,-3.067584123698058e-05,-3.067584123698058e-05,0.35793806692911734
2026-08-31,NBIX,US64125C1099,06292101,MP,0.00040239834891449413,0.00040239834891449413,0.5254448679774617
2026-08-31,NDA SE,FI4000297767,21488101W,MP,0.00023439796675270235,0.00023439796675270235,0.4735683922549217
2026-08-31,NDAQ,US6311031081,14933701,MP,-0.00010251099096162361,-0.00010251099096162361,0.5695341197366575
2026-08-31,NDSN,US6556631025,00792101,MP,-0.0002057644537475136,-0.0002057644537475136,0.4427373665775162
2026-08-31,NEE,US65339F1012,00451701,MP,-0.00013932444081630034,-0.00013932444081630034,0.3442015901707231
2026-08-31,NEM,DE0006452907,22862301W,MP,2.3492754577876686e-06,2.3492754577876686e-06,0.22681789827956184
2026-08-31,NEM,US6516391066,00788101,MP,0.00047918991056615013,0.00047918991056615013,0.370304893201626
2026-08-31,NESN,CH0038863350,01660301W,MP,-0.00019993835752305438,-0.00019993835752305438,0.34230668818434096
2026-08-31,NESTE,FI0009013296,27274601W,MP,0.00019698279149596415,0.00019698279149596415,0.30346545174505896
2026-08-31,NET,US18915M1071,03560401,MP,-0.00016333135024714524,-0.00016333135024714524,0.36950017600879204
2026-08-31,NFLX,US64110L1061,14757901,MP,-4.3200470645117686e-05,-4.3200470645117686e-05,0.27301084756300487
2026-08-31,NG.,GB00BDR05C01,21181901W,MP,-0.0002527462523594205,-0.0002527462523594205,0.34652428843285354
2026-08-31,NHY,NO0005052605,01238301W,MP,-4.317042058685649e-05,-4.317042058685649e-05,0.3073194829826763
2026-08-31,NI,US65473P1057,00797401,MP,-0.0002876514223970464,-0.0002876514223970464,0.3345712196794988
2026-08-31,NIBE B,SE0015988019,23424601W,MP,3.295504249686915e-05,3.295504249686915e-05,0.3624317666044963
2026-08-31,NKE,US6541061031,00790601,MP,-0.0006177774662882754,-0.0006177774662882754,0.5427163639960166
2026-08-31,NLY,US0357108390,06555601,MP,-1.051227547948092e-05,-1.051227547948092e-05,0.5148181422786275
2026-08-31,NN,NL0010773842,26084001W,MP,-0.00011842859092843417,-0.00011842859092843417,0.5997647552733477
2026-08-31,NOC,US6668071029,00798501,MP,0.000134718999796329,0.000134718999796329,0.3747670366411435
2026-08-31,NOKIA,FI0009000681,02367102W,MP,-0.00027286680232013023,-0.00027286680232013023,0.31502420643362555
2026-08-31,NOVN,CH0012005267,10131001W,MP,-5.6537133408402744e-05,-5.6537133408402744e-05,0.4373073212322393
2026-08-31,NOVO B,DK0062498333,00802002W,MP,0.00015232079412860744,0.00015232079412860744,0.43195903273827607
2026-08-31,NOW,US81762P1021,17100701,MP,-0.00020877210529267646,-0.00020877210529267646,0.2514463598016378
2026-08-31,NRG,US6293775085,13599003,MP,0.00011956869175055738,0.00011956869175055738,0.5956247544521447
2026-08-31,NSC,US6558441084,00792301,MP,-0.0003003474541107759,-0.0003003474541107759,0.5316148172159851
2026-08-31,NSIS B,DK0060336014,24133601W,MP,-0.00028330300242365583,-0.00028330300242365583,0.35111521841857746
2026-08-31,NST,AU000000NST8,25962501W,MP,-1.1055031610202682e-05,-1.1055031610202682e-05,0.4762931569110092
2026-08-31,NTAP,US64110D1046,06159101,MP,0.00011785467241008646,0.00011785467241008646,0.3356373502734106
2026-08-31,NTGY,ES0116870314,22058601W,MP,0.0006033110397968127,0.0006033110397968127,0.5159205073745586
2026-08-31,NTR,CA67077M1086,01658201C,MP,7.489870942561252e-06,7.489870942561252e-06,0.3337549694534761
2026-08-31,NTRA,US6323071042,02417601,MP,-0.00010938877244149159,-0.00010938877244149159,0.5315980440962914
2026-08-31,NTRS,US6658591044,00798201,MP,-0.00013015368485968105,-0.00013015368485968105,0.5214228212566884
2026-08-31,NUE,US6703461052,00803001,MP,0.00011317943485214038,0.00011317943485214038,0.2910865722956998
2026-08-31,NVDA,US67066G1040,11776801,MP,0.00025717735765639455,0.00025717735765639455,0.2754682872479281
2026-08-31,NVMI,IL0010845571,13390501W,MP,-0.00017331827638699787,-0.00017331827638699787,0.20662243678512004
2026-08-31,NVR,US62944T1051,01245901,MP,-0.0003588166880612383,-0.0003588166880612383,0.41751672592026534
2026-08-31,NWG,GB00BM8PJY71,01563402W,MP,0.0004063070649902006,0.0004063070649902006,0.3908726541576732
2026-08-31,NWSA,US65249B1098,01804301,MP,1.8309589067365094e-05,1.8309589067365094e-05,0.24045817081226534
2026-08-31,NXPI,NL0009538784,18472501,MP,3.541088734779535e-05,3.541088734779535e-05,0.2948070833072594
2026-08-31,NXT,GB0032089863,10014901W,MP,5.1055923683816634e-05,5.1055923683816634e-05,0.34324876102245416
2026-08-31,O,US7561091049,03082201,MP,-5.122792329100094e-05,-5.122792329100094e-05,0.11427932504027578
2026-08-31,O39,SG1S04926220,01575301W,MP,7.359235810006206e-05,7.359235810006206e-05,0.43182672649120335
2026-08-31,ODFL,US6795801009,02461701,MP,-0.00015958300282767538,-0.00015958300282767538,0.5218326048223868
2026-08-31,OKE,US6826801036,00815101,MP,-9.579281896274416e-05,-9.579281896274416e-05,0.41889914693421976
2026-08-31,OKTA,US6792951054,03073601,MP,-5.763575859797757e-05,-5.763575859797757e-05,0.2804580645111059
2026-08-31,OMC,US6819191064,00406601,MP,6.161708909402391e-05,6.161708909402391e-05,0.30129879658146796
2026-08-31,OMV,AT0000743059,10279802W,MP,0.00030421421876380907,0.00030421421876380907,0.33107844637579054
2026-08-31,ON,US6821891057,13493201,MP,-0.0001797784442924625,-0.0001797784442924625,0.25113661588085157
2026-08-31,OPCE,IL0011415713,32523701W,MP,-0.0001019547044111297,-0.0001019547044111297,0.29845673231189496
2026-08-31,OR,FR0000120321,10058103W,MP,-0.00031199255254992024,-0.00031199255254992024,0.511616438248131
2026-08-31,ORA,FR0000133308,22094001W,MP,0.00018792349064190774,0.00018792349064190774,0.20002872366479577
2026-08-31,ORCL,US68389X1054,01214201,MP,-0.00021410659289050661,-0.00021410659289050661,0.38504073450372167
2026-08-31,ORG,AU000000ORG5,01752501W,MP,4.9202989421225086e-05,4.9202989421225086e-05,0.495981651561198
2026-08-31,ORK,NO0003733800,10091303W,MP,0.00016520273753252107,0.00016520273753252107,0.20760916002176075
2026-08-31,ORLY,US67103H1077,02818001,MP,4.2572319509302045e-06,4.2572319509302045e-06,0.26308044149041504
2026-08-31,ORNBV,FI0009014377,21145302W,MP,0.00016454716772845417,0.00016454716772845417,0.45318180217915627
2026-08-31,ORSTED,DK0060094928,23264602W,MP,-5.503823891089295e-06,-5.503823891089295e-06,0.4979514165163145
2026-08-31,OTIS,US68902V1070,03619001,MP,-5.2325541954778734e-05,-5.2325541954778734e-05,0.3658612176560701
2026-08-31,OXY,US6745991058,00806801,MP,-6.560112449546446e-05,-6.560112449546446e-05,0.2818770469213057
2026-08-31,P911,DE000PAG9113,35451901W,MP,-0.00034106372810413396,-0.00034106372810413396,0.34678005149982905
2026-08-31,PAAS,CA6979001089,02067001C,MP,0.000610651359452589,0.000610651359452589,0.5675159073808485
2026-08-31,PAH3,DE000PAH0038,10218701W,MP,-0.00024868596873790284,-0.00024868596873790284,0.41369220177599936
2026-08-31,PANW,US6974351057,17106701,MP,-0.00027238425393719357,-0.00027238425393719357,0.41891627186101876
2026-08-31,PAYX,US7043261079,00840201,MP,-0.00012771255351576958,-0.00012771255351576958,0.3376076388646486
2026-08-31,PCAR,US6937181088,00825301,MP,-9.307247889604999e-05,-9.307247889604999e-05,0.3349665058122315
2026-08-31,PCG,US69331C1080,00826401,MP,0.0001406348531214008,0.0001406348531214008,0.360463413767244
2026-08-31,PEG,US7445731067,00881001,MP,4.2749423311446694e-05,4.2749423311446694e-05,0.33117771954221814
2026-08-31,PEP,US7134481081,00847901,MP,0.00010764914793942049,0.00010764914793942049,0.3251419254589224
2026-08-31,PFE,US7170811035,00853001,MP,-0.0002491766588128934,-0.0002491766588128934,0.5300346470813054
2026-08-31,PFG,US74251V1026,14570101,MP,-9.578680674443893e-06,-9.578680674443893e-06,0.3923724187901051
2026-08-31,PG,US7427181091,00876201,MP,-6.0617583151849386e-05,-6.0617583151849386e-05,0.3903386377475309
2026-08-31,PGHN,CH0024608827,27586301W,MP,-0.00019969862197658617,-0.00019969862197658617,0.5043906043610766
2026-08-31,PGR,US7433151039,01334101,MP,0.00020471917401194655,0.00020471917401194655,0.48146723197003627
2026-08-31,PH,US7010941042,00835801,MP,-0.00024185754192918498,-0.00024185754192918498,0.47607233567030977
2026-08-31,PHIA,NL0000009538,00854601W,MP,0.0003850957330170956,0.0003850957330170956,0.5439287359839583
2026-08-31,PHM,US7458671010,00882301,MP,-0.0003442851567498529,-0.0003442851567498529,0.3771554154970155
2026-08-31,PHNX,GB00BGXQNP29,28815303W,MP,0.00029360900405236837,0.00029360900405236837,0.6414815076923482
2026-08-31,PHOE,IL0007670123,22489301W,MP,0.00025323830662614345,0.00025323830662614345,0.3630195794665782
2026-08-31,PKG,US6951561090,12897801,MP,-6.866915977068773e-05,-6.866915977068773e-05,0.4216193851297303
2026-08-31,PLD,US74340W1036,02998401,MP,-0.00010675725311223513,-0.00010675725311223513,0.15495584089276077
2026-08-31,PLS,AU000000PLS0,28694501W,MP,-0.00021902516424009255,-0.00021902516424009255,0.44728984295233964
2026-08-31,PLTR,US69608A1088,03691001,MP,-0.00010480476725413739,-0.00010480476725413739,0.2547201253825435
2026-08-31,PM,US7181721090,17962101,MP,-0.00017153377623882165,-0.00017153377623882165,0.3668400467696789
2026-08-31,PME,AU000000PME8,24233301W,MP,-0.0001595466101977567,-0.0001595466101977567,0.49010380792508873
2026-08-31,PNC,US6934751057,00824501,MP,-7.84215056668562e-05,-7.84215056668562e-05,0.20827408942039377
2026-08-31,PNDORA,DK0060252690,29552601W,MP,0.00024033611829527916,0.00024033611829527916,0.46823625498999843
2026-08-31,POLI,IL0006625771,03057902W,MP,0.0005029388609103075,0.0005029388609103075,0.36232829503587105
2026-08-31,POW,CA7392391016,00870201C,MP,4.493965502696662e-05,4.493965502696662e-05,0.5136045623652976
2026-08-31,PPG,US6935061076,00824701,MP,-0.00031283157517154235,-0.00031283157517154235,0.3231677406796645
2026-08-31,PPL,CA7063271034,13061801C,MP,-0.00036458292596233574,-0.00036458292596233574,0.3992661353611658
2026-08-31,PPL,US69351T1060,00845501,MP,-0.00023313123303372443,-0.00023313123303372443,0.30654147309468294
2026-08-31,PRU,GB0007099541,01578201W,MP,0.00012865050690105716,0.00012865050690105716,0.5491051579758909
2026-08-31,PRU,US7443201022,14335601,MP,6.191194324092209e-05,6.191194324092209e-05,0.46000050444156304
2026-08-31,PRX,NL0013654783,33364502W,MP,-0.00020359236250500783,-0.00020359236250500783,0.4622245747109843
2026-08-31,PRY,IT0004176001,28452101W,MP,4.951969035562154e-05,4.951969035562154e-05,0.24088047601007279
2026-08-31,PSA,US74460D1090,01009601,MP,-5.911049613077603e-05,-5.911049613077603e-05,0.21573885365008452
2026-08-31,PSON,GB0006776081,10057201W,MP,0.00011931436032228601,0.00011931436032228601,0.41596865614666534
2026-08-31,PST,IT0003796171,23332001W,MP,-2.7529470392971282e-05,-2.7529470392971282e-05,0.26845027939193156
2026-08-31,PSTG,US74624M1027,02575601,MP,-0.00012531446214595376,-0.00012531446214595376,0.32343018202804164
2026-08-31,PSX,US7185461040,17084101,MP,0.0003033972882574981,0.0003033972882574981,0.4185381616449964
2026-08-31,PTC,US69370C1009,01869901,MP,0.00016410037917184367,0.00016410037917184367,0.3345173016899623
2026-08-31,PUB,FR0000130577,10129202W,MP,-4.3408753431581117e-05,-4.3408753431581117e-05,0.3067734059451029
2026-08-31,PWR,US74762E1029,06644601,MP,-8.234859184020646e-05,-8.234859184020646e-05,0.4533324510573033
2026-08-31,PYPL,US70450Y1038,02461601,MP,6.415130260556058e-05,6.415130260556058e-05,0.3855707865064649
2026-08-31,QAN,AU000000QAN2,22024401W,MP,0.00026279927890468047,0.00026279927890468047,0.4801985135689267
2026-08-31,QBE,AU000000QBE9,01575601W,MP,0.0003497166332902136,0.0003497166332902136,0.46547532288711757
2026-08-31,QCOM,US7475251036,02480001,MP,-4.299655062574451e-05,-4.299655062574451e-05,0.3105615395908172
2026-08-31,QSR,CA76131D1033,16447102C,MP,-0.0003225200616104787,-0.0003225200616104787,0.3002076290097656
2026-08-31,RAA,DE0007010803,24441701W,MP,-0.00012581941874964392,-0.00012581941874964392,0.40435296528490605
2026-08-31,RACE,NL0011585146,02546601W,MP,-2.6717881251242785e-05,-2.6717881251242785e-05,0.30056948159314306
2026-08-31,RBA,CA74935Q1072,06560501,MP,-0.0002004579452129396,-0.0002004579452129396,0.4229181037594982
2026-08-31,RBI,AT0000606306,27281701W,MP,4.650482433223609e-05,4.650482433223609e-05,0.41760285649525264
2026-08-31,RBLX,US7710491033,03745301,MP,0.00022218679176346355,0.00022218679176346355,0.19340902804143
2026-08-31,RCI.B,CA7751092007,00921501C,MP,-2.069858737913242e-05,-2.069858737913242e-05,0.31466877927756887
2026-08-31,RCL,LR0008862868,02819101,MP,0.0003874063902595127,0.0003874063902595127,0.5029190026906804
2026-08-31,RDDT,US75734B1008,04509701,MP,0.00013539551752846213,0.00013539551752846213,0.2924559205674076
2026-08-31,REA,AU000000REA9,24801501W,MP,-0.00024765264286044544,-0.00024765264286044544,0.3618498927865169
2026-08-31,REC,IT0003828271,10242901W,MP,-0.0001022906905414036,-0.0001022906905414036,0.2723187791915147
2026-08-31,RED,ES0173093024,23411701W,MP,-0.00031606516995513273,-0.00031606516995513273,0.4377036031816423
2026-08-31,REG,US7588491032,02909901,MP,1.8931129514028305e-05,1.8931129514028305e-05,0.15411750714568426
2026-08-31,REGN,US75886F1075,02381201,MP,0.00019188283260023864,0.00019188283260023864,0.4059420139505864
2026-08-31,REL,GB00B2B0DG97,10033801W,MP,-9.67966669841382e-06,-9.67966669841382e-06,0.28147555398922824
2026-08-31,REP,ES0173516115,01531901W,MP,7.178152315206687e-05,7.178152315206687e-05,0.3202575974278718
2026-08-31,RF,US7591EP1005,00467401,MP,6.41009953967185e-05,6.41009953967185e-05,0.3137129978367164
2026-08-31,RHM,DE0007030009,10031201W,MP,-3.065834666776588e-05,-3.065834666776588e-05,0.43162725838182314
2026-08-31,RI,FR0000120693,10139601W,MP,-0.00015025721242701591,-0.00015025721242701591,0.4942130301647859
2026-08-31,RIO,AU000000RIO1,01956515W,MP,-0.00012723842072652423,-0.00012723842072652423,0.3895381010289348
2026-08-31,RIO,GB0007188757,01956501W,MP,-3.4629170988053215e-05,-3.4629170988053215e-05,0.42913771554185237
2026-08-31,RIVN,US76954A1034,03981101,MP,0.0001929237368989603,0.0001929237368989603,0.5111868710624938
2026-08-31,RJF,US7547301090,00889801,MP,-0.00010180436637974579,-0.00010180436637974579,0.43341973560616176
2026-08-31,RKLB,US7731211089,03950301,MP,-0.00029064371305995303,-0.00029064371305995303,0.52023463222373
2026-08-31,RKT,US77311W1018,03672201,MP,-0.00016104534384152794,-0.00016104534384152794,0.6164609519128572
2026-08-31,RMD,US7611521078,03188701,MP,0.00018940032637679982,0.00018940032637679982,0.3521575213570708
2026-08-31,RMS,FR0000052292,20305301W,MP,-5.5596663994833625e-05,-5.5596663994833625e-05,0.4491170938992284
2026-08-31,RNO,FR0000131906,21047901W,MP,0.0002692324478194714,0.0002692324478194714,0.5138190014851763
2026-08-31,RO,CH0012032113,02564804W,MP,-1.4720141056910438e-05,-1.4720141056910438e-05,0.3366924800849891
2026-08-31,ROK,US7739031091,00920301,MP,-9.33102257797069e-05,-9.33102257797069e-05,0.4363803972872376
2026-08-31,ROL,US7757111049,00922501,MP,-0.0001789197308951872,-0.0001789197308951872,0.47333926338396415
2026-08-31,ROP,US7766961061,02492501,MP,-0.0002167267782185818,-0.0002167267782185818,0.2800916212058933
2026-08-31,ROST,US7782961038,00924801,MP,0.0001714769764659198,0.0001714769764659198,0.4132977717615498
2026-08-31,RR.,GB00B63H8491,10049901W,MP,0.00010241730078470555,0.00010241730078470555,0.37310768872020905
2026-08-31,RS,US7595091023,03067101,MP,-7.41507981417425e-05,-7.41507981417425e-05,0.4717511411514218
2026-08-31,RSG,US7607591002,11216801,MP,-0.0003675813697215861,-0.0003675813697215861,0.5099082019452617
2026-08-31,RTO,GB00B082RF11,10009102W,MP,-9.709478439875754e-05,-9.709478439875754e-05,0.33419735396614186
2026-08-31,RTX,US75513E1010,01098301,MP,1.0543823440296894e-05,1.0543823440296894e-05,0.37534150295213986
2026-08-31,RVMD,US76155X1000,03608301,MP,-0.0002753234079559481,-0.0002753234079559481,0.5466622597289253
2026-08-31,RWE,DE0007037129,10095301W,MP,0.00015983811975052933,0.00015983811975052933,0.5283846966708802
2026-08-31,RXL,FR0010451203,10326003W,MP,0.0003952907466549926,0.0003952907466549926,0.4333916199087472
2026-08-31,RY,CA7800871021,01563301C,MP,-8.886344092618691e-05,-8.886344092618691e-05,0.37896140015841573
